j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.5	9/2	1.5	3/2	2	B-3	58	True	spine_0	1	2.0	2.0	3.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
4.75	19/4	0.25	1/4	2	C#5	73	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	0.25	1/4	2	D5	74	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.25	21/4	0.25	1/4	2	C#5	73	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.5	11/2	0.5	1/2	2	D5	74	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	2	G4	67	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	2	D4	62	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	2	B-3	58	True	spine_0	1	2.0	2.0	3.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	13/2	0.5	1/2	2	F#4	66	True	spine_0	1	2.0	2.0	4.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
6.5	13/2	0.5	1/2	2	C4	60	True	spine_0	1	2.0	2.0	4.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
6.5	13/2	0.5	1/2	2	A3	57	True	spine_0	1	2.0	2.0	4.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.0	7	0.5	1/2	2	G4	67	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.0	7	0.5	1/2	2	B-3	58	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.0	7	0.5	1/2	2	G3	55	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.5	15/2	0.5	1/2	2	A4	69	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.5	15/2	0.5	1/2	2	A3	57	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.5	15/2	0.5	1/2	2	F#3	54	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.0	8	0.5	1/2	2	B-4	70	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.0	8	0.5	1/2	2	G3	55	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.0	8	0.5	1/2	2	E3	52	True	spine_0	1	2.0	2.0	4.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.5	17/2	0.5	1/2	3	D5	74	True	spine_0	1	3.0	4.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
8.5	17/2	1.0	1	3	F#3	54	True	spine_0	1	3.0	4.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
8.5	17/2	1.0	1	3	D3	50	True	spine_0	1	3.0	4.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.0	9	0.5	1/2	3	C5	72	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.5	19/2	0.5	1/2	3	A5	81	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.0	10	0.5	1/2	3	G4	67	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.5	21/2	0.5	1/2	3	F#4	66	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
11.0	11	0.5	1/2	3	G4	67	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
11.5	23/2	0.5	1/2	3	A4	69	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
12.0	12	0.5	1/2	3	B-4	70	True	spine_0	1	3.0	4.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
12.5	25/2	0.5	1/2	4	D5	74	True	spine_0	1	4.0	4.0	6.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.0	13	0.5	1/2	4	C5	72	True	spine_0	1	4.0	4.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.5	27/2	1.0	1	4	C6	84	True	spine_0	1	4.0	4.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.5	27/2	1.0	1	4	A5	81	True	spine_0	1	4.0	4.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	16	0.5	1/2	4	D4	62	True	spine_0	1	4.0	4.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.5	33/2	1.0	1	5	B-4	70	True	spine_0	1	5.0	2.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	17	0.5	1/2	5	G3	55	True	spine_0	1	5.0	2.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	35/2	0.5	1/2	5	A4	69	True	spine_0	1	5.0	2.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	35/2	0.5	1/2	5	A3	57	True	spine_0	1	5.0	2.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	0.5	1/2	5	G4	67	True	spine_0	1	5.0	2.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	0.5	1/2	5	B-3	58	True	spine_0	1	5.0	2.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	37/2	2.0	2	5	F#4	66	True	spine_0	1	5.0	2.0	8.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.5	37/2	2.0	2	5	D4	62	True	spine_0	1	5.0	2.0	8.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.5	37/2	2.0	2	5	C4	60	True	spine_0	1	5.0	2.0	8.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.0	19	0.5	1/2	5	A4	69	True	spine_0	1	5.0	2.0	8.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.5	39/2	0.5	1/2	5	A4	69	True	spine_0	1	5.0	2.0	8.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.0	20	0.5	1/2	5	D5	74	True	spine_0	1	5.0	2.0	8.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.5	41/2	0.25	1/4	6	D5	74	True	spine_0	1	6.0	2.0	9.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
20.5	41/2	2.0	2	6	G4	67	True	spine_0	1	6.0	2.0	9.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
20.5	41/2	1.5	3/2	6	D4	62	False	spine_0	1	6.0	2.0	9.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
20.5	41/2	2.0	2	6	B-3	58	True	spine_0	1	6.0	2.0	9.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	83/4	0.25	1/4	6	C#5	73	True	spine_0	1	6.0	2.0	9.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	21	0.25	1/4	6	D5	74	True	spine_0	1	6.0	2.0	9.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.25	85/4	0.25	1/4	6	C#5	73	True	spine_0	1	6.0	2.0	9.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.5	43/2	1.0	1	6	D5	74	True	spine_0	1	6.0	2.0	9.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.0	22	0.5	1/2	6	G3	55	True	spine_0	1	6.0	2.0	9.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.5	45/2	2.0	2	6	F#4	66	True	spine_0	1	6.0	2.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.5	45/2	2.0	2	6	D4	62	True	spine_0	1	6.0	2.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.5	45/2	2.0	2	6	C4	60	True	spine_0	1	6.0	2.0	10.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.0	23	0.5	1/2	6	A4	69	True	spine_0	1	6.0	2.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.5	47/2	0.5	1/2	6	A4	69	True	spine_0	1	6.0	2.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.0	24	0.5	1/2	6	D5	74	True	spine_0	1	6.0	2.0	10.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.5	49/2	0.25	1/4	7	D5	74	True	spine_0	1	7.0	4.0	11.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24.5	49/2	1.0	1	7	G4	67	True	spine_0	1	7.0	4.0	11.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24.5	49/2	1.0	1	7	D4	62	False	spine_0	1	7.0	4.0	11.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24.5	49/2	1.0	1	7	B-3	58	True	spine_0	1	7.0	4.0	11.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24.75	99/4	0.25	1/4	7	C#5	73	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
25.0	25	0.25	1/4	7	D5	74	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
25.25	101/4	0.25	1/4	7	C#5	73	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
25.5	51/2	0.5	1/2	7	D5	74	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	26	0.5	1/2	7	G5	79	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.5	53/2	0.25	1/4	7	G5	79	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
26.75	107/4	0.25	1/4	7	F#5	78	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27.0	27	0.25	1/4	7	G5	79	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27.25	109/4	0.25	1/4	7	F#5	78	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27.5	55/2	0.5	1/2	7	G5	79	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
28.0	28	0.5	1/2	7	B-5	82	True	spine_0	1	7.0	4.0	11.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
28.5	57/2	1.0	1	8	B-5	82	True	spine_0	1	8.0	1.0	12.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
29.5	59/2	1.0	1	8	C#5	73	True	spine_0	1	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
29.5	59/2	1.0	1	8	B-4	70	True	spine_0	1	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
29.5	59/2	1.0	1	8	E-4	63	True	spine_0	1	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
29.5	59/2	1.0	1	8	G3	55	True	spine_0	1	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
30.5	61/2	1.0	1	8	A5	81	True	spine_0	1	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30.5	61/2	1.0	1	8	C5	72	True	spine_0	1	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30.5	61/2	1.0	1	8	D4	62	True	spine_0	1	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30.5	61/2	1.0	1	8	F#3	54	True	spine_0	1	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.0	32	0.5	1/2	8	C5	72	True	spine_0	1	8.0	2.0	14.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.5	65/2	0.25	1/4	9	B-4	70	True	spine_0	1	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.5	65/2	1.0	1	9	D4	62	True	spine_0	1	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.5	65/2	1.0	1	9	D4	62	True	spine_0	1	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.5	65/2	1.0	1	9	G3	55	True	spine_0	1	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.75	131/4	0.25	1/4	9	A4	69	True	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.0	33	0.25	1/4	9	B-4	70	True	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.25	133/4	0.25	1/4	9	A4	69	True	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.5	67/2	0.5	1/2	9	B-4	70	True	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.0	34	0.5	1/2	9	E-5	75	True	spine_0	1	9.0	0.5	16.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
34.5	69/2	0.25	1/4	9	A-4	68	True	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.5	69/2	1.0	1	9	E-4	63	True	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.5	69/2	1.0	1	9	A-3	56	True	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.5	69/2	1.0	1	9	C3	48	True	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.75	139/4	0.25	1/4	9	G4	67	True	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
35.0	35	0.25	1/4	9	A-4	68	True	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
35.25	141/4	0.25	1/4	9	G4	67	True	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
35.5	71/2	0.5	1/2	9	A-4	68	True	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
36.0	36	0.5	1/2	9	C5	72	True	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
36.5	73/2	0.25	1/4	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.5	73/2	0.25	1/4	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.5	73/2	0.25	1/4	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.5	73/2	0.25	1/4	10	D3	50	True	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	147/4	0.25	1/4	10	C#4	61	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	147/4	0.25	1/4	10	C#4	61	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	147/4	0.25	1/4	10	C#4	61	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	147/4	0.25	1/4	10	C#3	49	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	37	0.25	1/4	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	37	0.25	1/4	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	37	0.25	1/4	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	37	0.25	1/4	10	D3	50	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	149/4	0.25	1/4	10	C#4	61	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	149/4	0.25	1/4	10	C#4	61	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	149/4	0.25	1/4	10	C#4	61	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	149/4	0.25	1/4	10	C#3	49	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	75/2	0.5	1/2	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	75/2	0.5	1/2	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	75/2	0.5	1/2	10	D4	62	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	75/2	0.5	1/2	10	D3	50	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.0	38	0.5	1/2	10	F#4	66	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.0	38	0.5	1/2	10	F#4	66	True	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
