j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.5	1.0	8	B-5	82	True	8.0	1.0	12.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
29.5	1.0	8	C#5	73	True	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
29.5	1.0	8	B-4	70	True	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
29.5	1.0	8	E-4	63	True	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
29.5	1.0	8	G3	55	True	8.0	1.0	13.0	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
30.5	1.0	8	A5	81	True	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30.5	1.0	8	C5	72	True	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30.5	1.0	8	D4	62	True	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
30.5	1.0	8	F#3	54	True	8.0	2.0	14.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.0	0.5	8	C5	72	True	8.0	2.0	14.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.5	0.25	9	B-4	70	True	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.5	1.0	9	D4	62	True	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.5	1.0	9	D4	62	True	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.5	1.0	9	G3	55	True	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.75	0.25	9	A4	69	True	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.0	0.25	9	B-4	70	True	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.25	0.25	9	A4	69	True	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.5	0.5	9	B-4	70	True	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.0	0.5	9	E-5	75	True	9.0	0.5	16.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
34.5	0.25	9	A-4	68	True	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.5	1.0	9	E-4	63	True	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.5	1.0	9	A-3	56	True	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.5	1.0	9	C3	48	True	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
34.75	0.25	9	G4	67	True	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
35.0	0.25	9	A-4	68	True	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
35.25	0.25	9	G4	67	True	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
35.5	0.5	9	A-4	68	True	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
36.0	0.5	9	C5	72	True	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
36.5	0.25	10	D4	62	True	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.5	0.25	10	D4	62	True	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.5	0.25	10	D4	62	True	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.5	0.25	10	D3	50	True	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	0.25	10	C#4	61	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	0.25	10	C#4	61	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	0.25	10	C#4	61	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
36.75	0.25	10	C#3	49	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	0.25	10	D4	62	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	0.25	10	D4	62	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	0.25	10	D4	62	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.0	0.25	10	D3	50	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	0.25	10	C#4	61	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	0.25	10	C#4	61	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	0.25	10	C#4	61	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.25	0.25	10	C#3	49	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	0.5	10	D4	62	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	0.5	10	D4	62	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	0.5	10	D4	62	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37.5	0.5	10	D3	50	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.0	0.5	10	F#4	66	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.0	0.5	10	F#4	66	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.0	0.5	10	F#4	66	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.0	0.5	10	F#3	54	True	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38.5	1.0	10	G3	55	True	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.5	1.0	10	G3	55	True	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.5	1.0	10	G3	55	True	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.5	1.0	10	G2	43	True	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
40.0	0.5	10	D4	62	True	10.0	2.0	19.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
40.5	1.0	11	B-4	70	True	11.0	2.0	20.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41.0	0.5	11	G3	55	True	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41.5	0.5	11	A4	69	True	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41.5	0.5	11	A3	57	True	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42.0	0.5	11	G4	67	True	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42.0	0.5	11	B-3	58	True	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42.5	2.0	11	F#4	66	True	11.0	2.0	21.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42.5	2.0	11	D4	62	True	11.0	2.0	21.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42.5	2.0	11	C4	60	True	11.0	2.0	21.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
43.0	0.5	11	A4	69	True	11.0	2.0	21.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
43.5	0.5	11	A4	69	True	11.0	2.0	21.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
44.0	0.5	11	D5	74	True	11.0	2.0	21.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
44.5	1.0	12	G4	67	True	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
44.5	0.25	12	D5	74	True	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
44.5	1.0	12	D4	62	False	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
44.5	1.0	12	B-3	58	True	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
44.75	0.25	12	C#5	73	True	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
45.0	0.25	12	D5	74	True	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
