a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
105.5	18	1.5	66	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
107.0	18	1.5	67	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
108.5	18	1.5	68	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
110.0	19	1.0	69	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
111.0	19	0.5	70	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
111.5	19	1.0	71	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
112.5	19	0.5	72	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	A-	A-	4	None
113.0	19	1.0	73	#ivø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	A-	A-	#4	None
114.0	19	1.5	74	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
115.5	19	0.5	75	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
116.0	20	1.5	76	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
117.5	20	1.5	77	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
119.0	20	1.0	78	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
120.0	20	0.5	79	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
120.5	20	1.25	80	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
121.75	20	0.25	81	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
122.0	21	1.0	82	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
123.0	21	0.5	83	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
123.5	21	1.0	84	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
124.5	21	0.5	85	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
125.0	21	1.5	86	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
126.5	21	1.5	87	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
128.0	22	0.5	88	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2
128.5	22	0.5	89	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
129.0	22	1.0	90	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
130.0	22	0.5	91	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5
130.5	22	1.5	92	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
132.0	22	1.5	93	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
133.5	22	0.5	94	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
134.0	23	0.5	95	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	f	5	6
134.5	23	2.0	96	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
136.5	23	1.5	97	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
138.0	23	0.5	98	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
138.5	23	1.0	99	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
139.5	23	0.5	100	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
140.0	24	3.0	101	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
143.0	24	0.5	102	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
143.5	24	0.5	103	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
144.0	24	0.5	104	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
144.5	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
146.0	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
147.5	25	1.0	107	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
148.5	25	0.5	108	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
149.0	25	1.5	109	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
150.5	25	1.0	110	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None
151.5	25	0.5	111	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
152.0	26	1.5	112	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
153.5	26	0.5	113	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
154.0	26	1.0	114	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
155.0	26	1.0	115	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	A-	2	None
156.0	26	0.5	116	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
156.5	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
157.25	26	0.75	118	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
158.0	27	1.25	119	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
159.25	27	1.25	120	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
160.5	27	1.5	121	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
162.0	27	1.5	122	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
163.5	27	0.25	123	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
163.75	27	0.25	124	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
164.0	28	3.0	125	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
167.0	28	1.5	126	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
168.5	28	1.0	127	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
169.5	28	0.5	128	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
170.0	29	1.0	129	viio/ii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	A-	b-	#7	2
171.0	29	0.5	130	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
171.5	29	1.0	131	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
172.5	29	0.5	132	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
173.0	29	0.5	133	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
173.5	29	0.5	134	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
174.0	29	1.5	135	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
175.5	29	0.5	136	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
176.0	30	1.0	137	V+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	A-	5	None
177.0	30	1.0	138	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
178.0	30	0.5	139	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
178.5	30	0.5	140	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
179.0	30	0.5	141	iio	True	('D-', 'F-', 'B-')	D-	B-	1	diminished triad	(1, 4, 10)	A-	A-	2	None
179.5	30	0.5	142	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	A-	A-	-2	None
180.0	30	2.0	143	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
182.0	31	0.5	144	iiio7	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	A-	A-	3	None
182.5	31	0.75	145	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
183.25	31	0.75	146	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
184.0	31	1.0	147	#ivo7	True	('C-', 'D', 'F', 'A-')	C-	D	3	diminished seventh chord	(2, 5, 8, 11)	A-	A-	#4	None
185.0	31	0.5	148	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
185.5	31	1.0	149	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
186.5	31	0.5	150	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
187.0	31	0.75	151	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	E-	5	5
187.75	31	0.25	152	viio7/iii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
188.0	32	1.0	153	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None
189.0	32	0.5	154	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
189.5	32	0.5	155	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
190.0	32	1.5	156	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
191.5	32	0.5	157	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
192.0	32	0.25	158	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
192.25	32	0.75	159	viio/ii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	A-	b-	#7	2
193.0	32	0.25	160	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
193.25	32	0.25	161	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
193.5	32	0.5	162	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
194.0	33	1.0	163	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
195.0	33	0.5	164	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
195.5	33	1.0	165	viio7	True	('D-', 'F-', 'G', 'B-')	D-	G	2	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
196.5	33	0.5	166	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
197.0	33	0.5	167	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
197.5	33	0.5	168	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
198.0	33	1.75	169	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
199.75	33	0.25	170	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
200.0	34	1.0	171	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
201.0	34	0.5	172	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
201.5	34	1.5	173	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
203.0	34	1.0	174	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
204.0	34	0.5	175	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
204.5	34	1.0	176	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
205.5	34	0.25	177	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	A-	2	None
205.75	34	0.25	178	iiio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	A-	A-	3	None
206.0	35	0.5	179	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
206.5	35	0.75	180	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
207.25	35	0.75	181	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
208.0	35	0.75	182	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
208.75	35	0.75	183	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
209.5	35	1.5	184	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
211.0	35	0.75	185	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
211.75	35	0.25	186	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
212.0	36	0.5	187	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
212.5	36	0.5	188	Cad	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
213.0	36	1.0	189	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
214.0	36	1.0	190	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
215.0	36	1.5	191	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
216.5	36	0.5	192	#io	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	A-	A-	#1	None
217.0	36	1.0	193	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
218.0	37	1.5	194	iiio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	A-	A-	3	None
219.5	37	1.0	195	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
220.5	37	0.5	196	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	A-	A-	4	None
221.0	37	1.5	197	Cad	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
222.5	37	1.25	198	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
223.75	37	0.25	199	viio7/vi	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
224.0	38	1.5	200	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
225.5	38	1.5	201	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
