	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
26	32	2	4.0	4	0.25	1/4	2	D-5	73	True	P1-Staff2	2	2.0	1.0	3.0	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
27	32	8	4.0	4	1.0	1	2	B-3	58	True	P1-Staff2	5	2.0	1.0	3.0	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
28	32	16	4.0	4	2.0	2	2	F3	53	False	P1-Staff2	6	2.0	1.0	3.0	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
29	34	2	4.25	17/4	0.25	1/4	2	A-4	68	True	P1-Staff2	2	2.0	1.0	3.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
30	36	2	4.5	9/2	0.25	1/4	2	G4	67	True	P1-Staff2	2	2.0	1.0	3.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
31	38	2	4.75	19/4	0.25	1/4	2	B-4	70	True	P1-Staff2	2	2.0	1.0	3.0	iiø7	False	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
32	40	2	5.0	5	0.25	1/4	2	D-5	73	False	P1-Staff2	1	2.0	1.0	4.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
33	40	8	5.0	5	1.0	1	2	E4	64	True	P1-Staff2	2	2.0	1.0	4.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
34	40	8	5.0	5	1.0	1	2	G3	55	True	P1-Staff2	5	2.0	1.0	4.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
35	42	2	5.25	21/4	0.25	1/4	2	D-5	73	True	P1-Staff2	1	2.0	1.0	4.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
36	44	2	5.5	11/2	0.25	1/4	2	C5	72	True	P1-Staff2	1	2.0	1.0	4.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
37	46	2	5.75	23/4	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	1.0	4.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
38	48	6	6.0	6	0.75	3/4	2	A-4	68	True	P1-Staff2	1	2.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
39	48	4	6.0	6	0.5	1/2	2	F4	65	True	P1-Staff2	2	2.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
40	48	2	6.0	6	0.25	1/4	2	F3	53	True	P1-Staff2	5	2.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
41	48	8	6.0	6	1.0	1	2	F3	53	True	P1-Staff2	6	2.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42	50	2	6.25	25/4	0.25	1/4	2	A-3	56	True	P1-Staff2	5	2.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43	52	2	6.5	13/2	0.25	1/4	2	C4	60	True	P1-Staff2	5	2.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
44	54	2	6.75	27/4	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
45	54	2	6.75	27/4	0.25	1/4	2	F4	65	True	P1-Staff2	5	2.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
46	56	6	7.0	7	0.75	3/4	2	B-4	70	True	P1-Staff2	1	2.0	1.0	6.0	viio3	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
47	56	2	7.0	7	0.25	1/4	2	G3	55	True	P1-Staff2	5	2.0	1.0	6.0	viio3	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
48	56	8	7.0	7	1.0	1	2	G3	55	True	P1-Staff2	6	2.0	1.0	6.0	viio3	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
49	58	2	7.25	29/4	0.25	1/4	2	F4	65	True	P1-Staff2	5	2.0	1.0	6.0	viio3	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
50	60	2	7.5	15/2	0.25	1/4	2	E4	64	True	P1-Staff2	5	2.0	1.0	6.0	viio3	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
51	62	1	7.75	31/4	0.125	1/8	2	A-4	68	True	P1-Staff2	1	2.0	1.0	6.0	viio3	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
52	62	2	7.75	31/4	0.25	1/4	2	G4	67	True	P1-Staff2	5	2.0	1.0	6.0	viio3	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
53	63	1	7.875	63/8	0.125	1/8	2	B-4	70	True	P1-Staff2	1	2.0	1.0	6.0	viio3	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
54	64	8	8.0	8	1.0	1	3	C5	72	True	P1-Staff2	1	3.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
55	64	2	8.0	8	0.25	1/4	3	C5	72	True	P1-Staff2	2	3.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
56	64	4	8.0	8	0.5	1/2	3	A-3	56	True	P1-Staff2	5	3.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
57	64	8	8.0	8	1.0	1	3	A-3	56	True	P1-Staff2	6	3.0	1.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
58	66	2	8.25	33/4	0.25	1/4	3	A-4	68	True	P1-Staff2	2	3.0	1.0	7.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
59	68	2	8.5	17/2	0.25	1/4	3	E4	64	True	P1-Staff2	2	3.0	1.0	7.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
60	70	2	8.75	35/4	0.25	1/4	3	F4	65	True	P1-Staff2	2	3.0	1.0	7.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
61	72	8	9.0	9	1.0	1	3	D-4	61	True	P1-Staff2	2	3.0	1.0	8.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
62	72	8	9.0	9	1.0	1	3	B-3	58	True	P1-Staff2	6	3.0	1.0	8.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
63	74	2	9.25	37/4	0.25	1/4	3	D-5	73	True	P1-Staff2	1	3.0	1.0	8.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
64	76	2	9.5	19/2	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	1.0	8.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
65	78	2	9.75	39/4	0.25	1/4	3	B-4	70	True	P1-Staff2	1	3.0	1.0	8.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
66	80	6	10.0	10	0.75	3/4	3	E4	64	True	P1-Staff2	1	3.0	1.0	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
67	80	4	10.0	10	0.5	1/2	3	C4	60	True	P1-Staff2	2	3.0	1.0	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
68	80	2	10.0	10	0.25	1/4	3	C3	48	True	P1-Staff2	5	3.0	1.0	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
69	80	8	10.0	10	1.0	1	3	C3	48	True	P1-Staff2	6	3.0	1.0	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
70	82	2	10.25	41/4	0.25	1/4	3	E3	52	True	P1-Staff2	5	3.0	1.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
71	84	2	10.5	21/2	0.25	1/4	3	G3	55	True	P1-Staff2	5	3.0	1.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
72	86	2	10.75	43/4	0.25	1/4	3	F4	65	True	P1-Staff2	1	3.0	1.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
73	86	2	10.75	43/4	0.25	1/4	3	C4	60	True	P1-Staff2	5	3.0	1.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
74	88	6	11.0	11	0.75	3/4	3	F4	65	True	P1-Staff2	1	3.0	1.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
75	88	2	11.0	11	0.25	1/4	3	D-3	49	True	P1-Staff2	5	3.0	1.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
76	88	8	11.0	11	1.0	1	3	D-3	49	True	P1-Staff2	6	3.0	1.0	10.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
77	90	2	11.25	45/4	0.25	1/4	3	C4	60	True	P1-Staff2	5	3.0	1.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
78	92	2	11.5	23/2	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	1.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
79	94	1	11.75	47/4	0.125	1/8	3	E4	64	True	P1-Staff2	1	3.0	1.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
80	94	2	11.75	47/4	0.25	1/4	3	D-4	61	True	P1-Staff2	5	3.0	1.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
81	95	1	11.875	95/8	0.125	1/8	3	F4	65	True	P1-Staff2	1	3.0	1.0	10.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
82	96	2	12.0	12	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	1.0	11.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
83	96	8	12.0	12	1.0	1	4	G4	67	True	P1-Staff2	2	4.0	1.0	11.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
84	96	4	12.0	12	0.5	1/2	4	E3	52	True	P1-Staff2	5	4.0	1.0	11.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
85	96	8	12.0	12	1.0	1	4	E3	52	True	P1-Staff2	6	4.0	1.0	11.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
86	98	2	12.25	49/4	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	1.0	11.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
87	100	2	12.5	25/2	0.25	1/4	4	B-4	70	True	P1-Staff2	1	4.0	1.0	11.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
88	100	4	12.5	25/2	0.5	1/2	4	G3	55	True	P1-Staff2	5	4.0	1.0	11.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
89	102	2	12.75	51/4	0.25	1/4	4	D-5	73	True	P1-Staff2	1	4.0	1.0	11.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
90	104	2	13.0	13	0.25	1/4	4	D-5	73	False	P1-Staff2	1	4.0	1.0	12.0	V7	True	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
91	104	8	13.0	13	1.0	1	4	E4	64	True	P1-Staff2	2	4.0	1.0	12.0	V7	True	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
92	104	8	13.0	13	1.0	1	4	C4	60	True	P1-Staff2	5	4.0	1.0	12.0	V7	True	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
93	104	4	13.0	13	0.5	1/2	4	C4	60	True	P1-Staff2	6	4.0	1.0	12.0	V7	True	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
94	106	2	13.25	53/4	0.25	1/4	4	D-5	73	True	P1-Staff2	1	4.0	1.0	12.0	V7	False	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
95	108	2	13.5	27/2	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	1.0	12.0	V7	False	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
96	108	4	13.5	27/2	0.5	1/2	4	C3	48	True	P1-Staff2	6	4.0	1.0	12.0	V7	False	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
97	110	2	13.75	55/4	0.25	1/4	4	B-4	70	True	P1-Staff2	1	4.0	1.0	12.0	V7	False	('C', 'E', 'B-')	C	C	0.0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None
98	112	6	14.0	14	0.75	3/4	4	A4	69	True	P1-Staff2	1	4.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
99	112	8	14.0	14	1.0	1	4	E-4	63	True	P1-Staff2	2	4.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
100	112	2	14.0	14	0.25	1/4	4	F2	41	True	P1-Staff2	5	4.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
101	112	8	14.0	14	1.0	1	4	F2	41	True	P1-Staff2	6	4.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
102	114	2	14.25	57/4	0.25	1/4	4	A2	45	True	P1-Staff2	5	4.0	1.0	13.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
103	116	2	14.5	29/2	0.25	1/4	4	C3	48	True	P1-Staff2	5	4.0	1.0	13.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
104	118	2	14.75	59/4	0.25	1/4	4	B-4	70	True	P1-Staff2	1	4.0	1.0	13.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
105	118	2	14.75	59/4	0.25	1/4	4	F3	53	True	P1-Staff2	5	4.0	1.0	13.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
106	120	6	15.0	15	0.75	3/4	4	B-4	70	True	P1-Staff2	1	4.0	1.0	14.0	ivb5	True	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
107	120	8	15.0	15	1.0	1	4	D-4	61	True	P1-Staff2	2	4.0	1.0	14.0	ivb5	True	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
108	120	2	15.0	15	0.25	1/4	4	G-2	42	True	P1-Staff2	5	4.0	1.0	14.0	ivb5	True	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
109	120	8	15.0	15	1.0	1	4	G-2	42	True	P1-Staff2	6	4.0	1.0	14.0	ivb5	True	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
110	122	2	15.25	61/4	0.25	1/4	4	F3	53	True	P1-Staff2	5	4.0	1.0	14.0	ivb5	False	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
111	124	2	15.5	31/2	0.25	1/4	4	E-3	51	True	P1-Staff2	5	4.0	1.0	14.0	ivb5	False	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
112	126	1	15.75	63/4	0.125	1/8	4	A4	69	True	P1-Staff2	1	4.0	1.0	14.0	ivb5	False	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
113	126	2	15.75	63/4	0.25	1/4	4	G-3	54	True	P1-Staff2	5	4.0	1.0	14.0	ivb5	False	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
114	127	1	15.875	127/8	0.125	1/8	4	B-4	70	True	P1-Staff2	1	4.0	1.0	14.0	ivb5	False	('G-', 'B-', 'D--', 'E-')	G-	E-	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None
115	128	16	16.0	16	2.0	2	5	C5	72	True	P1-Staff2	1	5.0	1.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
116	128	4	16.0	16	0.5	1/2	5	A-2	44	True	P1-Staff2	5	5.0	1.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
117	128	8	16.0	16	1.0	1	5	A2	45	True	P1-Staff2	6	5.0	1.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
118	130	2	16.25	65/4	0.25	1/4	5	F4	65	True	P1-Staff2	2	5.0	1.0	15.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
119	132	2	16.5	33/2	0.25	1/4	5	E-4	63	True	P1-Staff2	2	5.0	1.0	15.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
120	132	4	16.5	33/2	0.5	1/2	5	C3	48	True	P1-Staff2	5	5.0	1.0	15.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
121	134	2	16.75	67/4	0.25	1/4	5	G-4	66	True	P1-Staff2	2	5.0	1.0	15.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
122	136	2	17.0	17	0.25	1/4	5	G-4	66	False	P1-Staff2	2	5.0	1.0	16.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
123	136	8	17.0	17	1.0	1	5	A2	45	True	P1-Staff2	5	5.0	1.0	16.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
124	136	4	17.0	17	0.5	1/2	5	A2	45	True	P1-Staff2	6	5.0	1.0	16.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
125	138	2	17.25	69/4	0.25	1/4	5	G-4	66	True	P1-Staff2	2	5.0	1.0	16.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
