onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
88	8	11.0	11	1.0	1	3	4	4	3	11.0	D-3	49	True	D	-1	3/4	4.0	4	P1-Staff2	6	3	1.0	10	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv
90	2	11.25	45/4	0.25	1/4	3	4	4	3	11.25	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	6	3	1.0	10	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv
92	2	11.5	23/2	0.25	1/4	3	4	4	3	11.5	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	6	3	1.0	10	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv
94	1	11.75	47/4	0.125	1/8	3	4	4	3	11.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	6	3	1.0	10	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv
94	2	11.75	47/4	0.25	1/4	3	4	4	3	11.75	D-4	61	True	D	-1	15/16	4.75	0	P1-Staff2	6	3	1.0	10	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv
95	1	11.875	95/8	0.125	1/8	3	4	4	3	11.875	F4	65	True	F	0	31/32	4.875	0	P1-Staff2	6	3	1.0	10	iv	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv
96	2	12.0	12	0.25	1/4	4	4	4	4	12.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	4	1.0	11	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
96	8	12.0	12	1.0	1	4	4	4	4	12.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	4	1.0	11	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
96	4	12.0	12	0.5	1/2	4	4	4	4	12.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	4	1.0	11	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
96	8	12.0	12	1.0	1	4	4	4	4	12.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	4	1.0	11	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
98	2	12.25	49/4	0.25	1/4	4	4	4	4	12.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	6	4	1.0	11	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
100	2	12.5	25/2	0.25	1/4	4	4	4	4	12.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	6	4	1.0	11	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
100	4	12.5	25/2	0.5	1/2	4	4	4	4	12.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	4	1.0	11	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
102	2	12.75	51/4	0.25	1/4	4	4	4	4	12.75	D-5	73	True	D	-1	3/16	1.75	0	P1-Staff2	6	4	1.0	11	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
104	2	13.0	13	0.25	1/4	4	4	4	4	13.0	D-5	73	False	D	-1	1/4	2.0	2	P1-Staff2	6	4	1.0	12	V7	True	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
104	8	13.0	13	1.0	1	4	4	4	4	13.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	4	1.0	12	V7	True	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
104	8	13.0	13	1.0	1	4	4	4	4	13.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	4	1.0	12	V7	True	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
104	4	13.0	13	0.5	1/2	4	4	4	4	13.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	4	1.0	12	V7	True	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
106	2	13.25	53/4	0.25	1/4	4	4	4	4	13.25	D-5	73	True	D	-1	5/16	2.25	0	P1-Staff2	6	4	1.0	12	V7	False	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
108	2	13.5	27/2	0.25	1/4	4	4	4	4	13.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	6	4	1.0	12	V7	False	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
108	4	13.5	27/2	0.5	1/2	4	4	4	4	13.5	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	6	4	1.0	12	V7	False	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
110	2	13.75	55/4	0.25	1/4	4	4	4	4	13.75	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	4	1.0	12	V7	False	('C', 'E', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 4, 10)	f	f	5	None	V7
112	6	14.0	14	0.75	3/4	4	4	4	4	14.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	6	4	1.0	13	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
112	8	14.0	14	1.0	1	4	4	4	4	14.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	4	1.0	13	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
112	2	14.0	14	0.25	1/4	4	4	4	4	14.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	4	1.0	13	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
112	8	14.0	14	1.0	1	4	4	4	4	14.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	4	1.0	13	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
114	2	14.25	57/4	0.25	1/4	4	4	4	4	14.25	A2	45	True	A	0	9/16	3.25	0	P1-Staff2	6	4	1.0	13	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
116	2	14.5	29/2	0.25	1/4	4	4	4	4	14.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	6	4	1.0	13	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
118	2	14.75	59/4	0.25	1/4	4	4	4	4	14.75	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	6	4	1.0	13	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
118	2	14.75	59/4	0.25	1/4	4	4	4	4	14.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	6	4	1.0	13	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
120	6	15.0	15	0.75	3/4	4	4	4	4	15.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	6	4	1.0	14	ivb5	True	('G-', 'B-', 'D--', 'E-')	G-	E-	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None	none
120	8	15.0	15	1.0	1	4	4	4	4	15.0	D-4	61	True	D	-1	3/4	4.0	4	P1-Staff2	6	4	1.0	14	ivb5	True	('G-', 'B-', 'D--', 'E-')	G-	E-	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	4	None	none
