	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	360.0	180.0	6.0	6	3.0	3	3.0	3	4	3	6.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11	360.0	180.0	6.0	6	3.0	3	3.0	3	4	3	6.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
12	360.0	60.0	6.0	6	1.0	1	3.0	3	4	3	6.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
13	420.0	120.0	7.0	7	2.0	2	3.0	3	4	3	7.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
14	420.0	60.0	7.0	7	1.0	1	3.0	3	4	3	7.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	2	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
15	480.0	60.0	8.0	8	1.0	1	3.0	3	4	3	8.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
16	540.0	120.0	9.0	9	2.0	2	4.0	3	4	4	9.0	G4	67.0	False	G	0.0	0	1.0	1.0	P1-Staff2	2	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
17	540.0	120.0	9.0	9	2.0	2	4.0	3	4	4	9.0	B3	59.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
18	540.0	120.0	9.0	9	2.0	2	4.0	3	4	4	9.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
19	540.0	60.0	9.0	9	1.0	1	4.0	3	4	4	9.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
20	600.0	60.0	10.0	10	1.0	1	4.0	3	4	4	10.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	2	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
21	660.0	30.0	11.0	11	0.5	1/2	4.0	3	4	4	11.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	2	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
22	660.0	60.0	11.0	11	1.0	1	4.0	3	4	4	11.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
23	660.0	60.0	11.0	11	1.0	1	4.0	3	4	4	11.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
24	660.0	60.0	11.0	11	1.0	1	4.0	3	4	4	11.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
25	690.0	30.0	11.5	23/2	0.5	1/2	4.0	3	4	4	11.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	2	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
26	720.0	120.0	12.0	12	2.0	2	5.0	3	4	5	12.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
27	720.0	180.0	12.0	12	3.0	3	5.0	3	4	5	12.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
28	720.0	180.0	12.0	12	3.0	3	5.0	3	4	5	12.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
29	720.0	60.0	12.0	12	1.0	1	5.0	3	4	5	12.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
30	780.0	60.0	13.0	13	1.0	1	5.0	3	4	5	13.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
31	840.0	60.0	14.0	14	1.0	1	5.0	3	4	5	14.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
32	840.0	60.0	14.0	14	1.0	1	5.0	3	4	5	14.0	C#4	61.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	6	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
33	900.0	120.0	15.0	15	2.0	2	6.0	3	4	6	15.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	900.0	180.0	15.0	15	3.0	3	6.0	3	4	6	15.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
35	900.0	180.0	15.0	15	3.0	3	6.0	3	4	6	15.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	900.0	60.0	15.0	15	1.0	1	6.0	3	4	6	15.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
37	960.0	60.0	16.0	16	1.0	1	6.0	3	4	6	16.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	1020.0	60.0	17.0	17	1.0	1	6.0	3	4	6	17.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39	1020.0	60.0	17.0	17	1.0	1	6.0	3	4	6	17.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40	1080.0	180.0	18.0	18	3.0	3	7.0	3	4	7	18.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	1080.0	180.0	18.0	18	3.0	3	7.0	3	4	7	18.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	1080.0	180.0	18.0	18	3.0	3	7.0	3	4	7	18.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	1080.0	60.0	18.0	18	1.0	1	7.0	3	4	7	18.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	1140.0	60.0	19.0	19	1.0	1	7.0	3	4	7	19.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	1200.0	60.0	20.0	20	1.0	1	7.0	3	4	7	20.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	1260.0	60.0	21.0	21	1.0	1	8.0	3	4	8	21.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
47	1260.0	180.0	21.0	21	3.0	3	8.0	3	4	8	21.0	F#2	42.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
48	1260.0	180.0	21.0	21	3.0	3	8.0	3	4	8	21.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
49	1260.0	180.0	21.0	21	3.0	3	8.0	3	4	8	21.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
50	1320.0	60.0	22.0	22	1.0	1	8.0	3	4	8	22.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51	1380.0	60.0	23.0	23	1.0	1	8.0	3	4	8	23.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
52	1440.0	120.0	24.0	24	2.0	2	9.0	3	4	9	24.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
53	1440.0	120.0	24.0	24	2.0	2	9.0	3	4	9	24.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	1440.0	180.0	24.0	24	3.0	3	9.0	3	4	9	24.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55	1440.0	60.0	24.0	24	1.0	1	9.0	3	4	9	24.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56	1500.0	60.0	25.0	25	1.0	1	9.0	3	4	9	25.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57	1560.0	30.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58	1560.0	30.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59	1560.0	60.0	26.0	26	1.0	1	9.0	3	4	9	26.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60	1590.0	30.0	26.5	53/2	0.5	1/2	9.0	3	4	9	26.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61	1590.0	30.0	26.5	53/2	0.5	1/2	9.0	3	4	9	26.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
62	1620.0	60.0	27.0	27	1.0	1	10.0	3	4	10	27.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63	1620.0	60.0	27.0	27	1.0	1	10.0	3	4	10	27.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64	1620.0	60.0	27.0	27	1.0	1	10.0	3	4	10	27.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65	1620.0	60.0	27.0	27	1.0	1	10.0	3	4	10	27.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
66	1680.0	60.0	28.0	28	1.0	1	10.0	3	4	10	28.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
67	1740.0	60.0	29.0	29	1.0	1	10.0	3	4	10	29.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
68	1800.0	180.0	30.0	30	3.0	3	11.0	3	4	11	30.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
69	1800.0	60.0	30.0	30	1.0	1	11.0	3	4	11	30.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70	1860.0	60.0	31.0	31	1.0	1	11.0	3	4	11	31.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71	1920.0	60.0	32.0	32	1.0	1	11.0	3	4	11	32.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
72	1980.0	180.0	33.0	33	3.0	3	12.0	3	4	12	33.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
73	1980.0	180.0	33.0	33	3.0	3	12.0	3	4	12	33.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
74	1980.0	180.0	33.0	33	3.0	3	12.0	3	4	12	33.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
75	1980.0	60.0	33.0	33	1.0	1	12.0	3	4	12	33.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
76	2040.0	60.0	34.0	34	1.0	1	12.0	3	4	12	34.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
77	2100.0	60.0	35.0	35	1.0	1	12.0	3	4	12	35.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
78	2160.0	60.0	36.0	36	1.0	1	13.0	3	4	13	36.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
79	2160.0	180.0	36.0	36	3.0	3	13.0	3	4	13	36.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
80	2160.0	60.0	36.0	36	1.0	1	13.0	3	4	13	36.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81	2160.0	180.0	36.0	36	3.0	3	13.0	3	4	13	36.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82	2220.0	120.0	37.0	37	2.0	2	13.0	3	4	13	37.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
83	2220.0	60.0	37.0	37	1.0	1	13.0	3	4	13	37.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
84	2280.0	60.0	38.0	38	1.0	1	13.0	3	4	13	38.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
85	2340.0	120.0	39.0	39	2.0	2	14.0	3	4	14	39.0	G5	79.0	False	G	0.0	0	1.0	1.0	P1-Staff2	6	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
86	2340.0	180.0	39.0	39	3.0	3	14.0	3	4	14	39.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
87	2340.0	180.0	39.0	39	3.0	3	14.0	3	4	14	39.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
88	2340.0	60.0	39.0	39	1.0	1	14.0	3	4	14	39.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
89	2400.0	60.0	40.0	40	1.0	1	14.0	3	4	14	40.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
90	2460.0	30.0	41.0	41	0.5	1/2	14.0	3	4	14	41.0	F#5	78.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
91	2460.0	60.0	41.0	41	1.0	1	14.0	3	4	14	41.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
92	2490.0	30.0	41.5	83/2	0.5	1/2	14.0	3	4	14	41.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
93	2520.0	60.0	42.0	42	1.0	1	15.0	3	4	15	42.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
94	2520.0	180.0	42.0	42	3.0	3	15.0	3	4	15	42.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
95	2520.0	120.0	42.0	42	2.0	2	15.0	3	4	15	42.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
96	2520.0	180.0	42.0	42	3.0	3	15.0	3	4	15	42.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
97	2580.0	60.0	43.0	43	1.0	1	15.0	3	4	15	43.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
