j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
26.0	0.5	9.0	F#4	66.0	True	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	1.0	9.0	D2	38.0	True	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.5	0.5	9.0	E4	64.0	True	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.5	0.5	9.0	G4	67.0	True	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
27.0	1.0	10.0	D2	38.0	True	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	10.0	D3	50.0	True	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	10.0	F#4	66.0	True	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	10.0	D4	62.0	True	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	1.0	10.0	D3	50.0	True	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	1.0	10.0	D3	50.0	True	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	3.0	11.0	D4	62.0	True	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	1.0	11.0	D3	50.0	True	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	1.0	11.0	D3	50.0	True	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	11.0	D3	50.0	True	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	3.0	12.0	A5	81.0	True	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
33.0	3.0	12.0	C5	72.0	True	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
33.0	3.0	12.0	F#3	54.0	True	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
33.0	1.0	12.0	D3	50.0	True	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
34.0	1.0	12.0	D3	50.0	True	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
35.0	1.0	12.0	D3	50.0	True	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
36.0	1.0	13.0	D3	50.0	True	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	3.0	13.0	G3	55.0	True	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	1.0	13.0	A5	81.0	True	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	3.0	13.0	B4	71.0	True	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
37.0	2.0	13.0	G5	79.0	True	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
37.0	1.0	13.0	D3	50.0	True	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
38.0	1.0	13.0	D3	50.0	True	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
39.0	2.0	14.0	G5	79.0	False	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.0	3.0	14.0	G4	67.0	True	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.0	3.0	14.0	B3	59.0	True	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.0	1.0	14.0	D3	50.0	True	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
40.0	1.0	14.0	D3	50.0	True	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	0.5	14.0	F#5	78.0	True	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	1.0	14.0	D3	50.0	True	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.5	0.5	14.0	E5	76.0	True	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
42.0	1.0	15.0	D3	50.0	True	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
42.0	3.0	15.0	E4	64.0	True	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
42.0	2.0	15.0	D5	74.0	True	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
42.0	3.0	15.0	G4	67.0	True	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
43.0	1.0	15.0	D3	50.0	True	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
44.0	1.0	15.0	C#5	73.0	True	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
44.0	1.0	15.0	D3	50.0	True	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
45.0	2.0	16.0	B4	71.0	True	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	3.0	16.0	G4	67.0	True	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	3.0	16.0	C#4	61.0	True	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	1.0	16.0	D3	50.0	True	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	1.0	16.0	D3	50.0	True	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	1.0	16.0	A4	69.0	True	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	1.0	16.0	D3	50.0	True	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.0	1.0	17.0	D3	50.0	True	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	3.0	17.0	D4	62.0	True	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	3.0	17.0	F#4	66.0	True	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	3.0	17.0	A4	69.0	True	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	1.0	17.0	D3	50.0	True	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.0	1.0	17.0	D3	50.0	True	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.0	3.0	18.0	A4	69.0	True	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	3.0	18.0	D5	74.0	True	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	3.0	18.0	F#3	54.0	True	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	1.0	18.0	D3	50.0	True	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
52.0	1.0	18.0	D3	50.0	True	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
53.0	1.0	18.0	D3	50.0	True	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
54.0	1.0	19.0	D3	50.0	True	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	2.0	19.0	C#5	73.0	True	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	2.0	19.0	E5	76.0	True	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	3.0	19.0	A3	57.0	True	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	1.0	19.0	D3	50.0	True	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	0.5	19.0	F#5	78.0	True	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	0.5	19.0	D5	74.0	True	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	1.0	19.0	D3	50.0	True	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	0.5	19.0	G5	79.0	True	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	0.5	19.0	E5	76.0	True	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57.0	1.0	20.0	D4	62.0	True	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	1.0	20.0	D3	50.0	True	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	1.0	20.0	D5	74.0	True	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	1.0	20.0	F#5	78.0	True	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.0	1.0	20.0	D3	50.0	True	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.0	1.0	20.0	D3	50.0	True	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	3.0	21.0	A3	57.0	True	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
60.0	3.0	21.0	D4	62.0	True	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
60.0	1.0	21.0	D3	50.0	True	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
60.0	3.0	21.0	F#2	42.0	True	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61.0	1.0	21.0	D3	50.0	True	21.0	3.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
62.0	1.0	21.0	D3	50.0	True	21.0	3.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63.0	1.0	22.0	A3	57.0	False	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63.0	1.0	22.0	D4	62.0	False	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63.0	1.0	22.0	D3	50.0	True	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63.0	1.0	22.0	F#2	42.0	False	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	1.0	22.0	G2	43.0	True	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
64.0	1.0	22.0	D3	50.0	True	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
64.0	1.0	22.0	B3	59.0	True	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
64.0	1.0	22.0	E4	64.0	True	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
65.0	1.0	22.0	C4	60.0	True	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
65.0	1.0	22.0	F#4	66.0	True	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
65.0	1.0	22.0	D3	50.0	True	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
65.0	1.0	22.0	A2	45.0	True	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
66.0	1.0	23.0	A4	69.0	True	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
66.0	3.0	23.0	D4	62.0	True	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
66.0	1.0	23.0	D3	50.0	True	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
66.0	3.0	23.0	B2	47.0	True	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
67.0	2.0	23.0	G4	67.0	True	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
67.0	1.0	23.0	D3	50.0	True	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
