j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	11	0.5	1/2	4.0	F#4	66.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	11	1.0	1	4.0	G3	55.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	11	1.0	1	4.0	B3	59.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	11	1.0	1	4.0	D2	38.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.5	23/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
12.0	12	2.0	2	5.0	D4	62.0	True	P1-Staff2	1	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	12	3.0	3	5.0	G3	55.0	True	P1-Staff2	2	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	12	3.0	3	5.0	E3	52.0	True	P1-Staff2	5	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	12	1.0	1	5.0	D2	38.0	True	P1-Staff2	6	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.0	13	1.0	1	5.0	D2	38.0	True	P1-Staff2	6	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
14.0	14	1.0	1	5.0	D2	38.0	True	P1-Staff2	6	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
14.0	14	1.0	1	5.0	C#4	61.0	True	P1-Staff2	1	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
15.0	15	2.0	2	6.0	B3	59.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	15	3.0	3	6.0	G3	55.0	True	P1-Staff2	2	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	15	3.0	3	6.0	C#3	49.0	True	P1-Staff2	5	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	15	1.0	1	6.0	D2	38.0	True	P1-Staff2	6	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	1.0	1	6.0	D2	38.0	True	P1-Staff2	6	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	17	1.0	1	6.0	A3	57.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	17	1.0	1	6.0	D2	38.0	True	P1-Staff2	6	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	3.0	3	7.0	F#3	54.0	True	P1-Staff2	1	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	3.0	3	7.0	A3	57.0	True	P1-Staff2	1	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	3.0	3	7.0	D3	50.0	True	P1-Staff2	5	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	1.0	1	7.0	D2	38.0	True	P1-Staff2	6	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	19	1.0	1	7.0	D2	38.0	True	P1-Staff2	6	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	20	1.0	1	7.0	D2	38.0	True	P1-Staff2	6	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	1.0	1	8.0	D2	38.0	True	P1-Staff2	6	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	3.0	3	8.0	F#2	42.0	True	P1-Staff2	5	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	3.0	3	8.0	D4	62.0	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	3.0	3	8.0	A3	57.0	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22.0	22	1.0	1	8.0	D2	38.0	True	P1-Staff2	6	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	23	1.0	1	8.0	D2	38.0	True	P1-Staff2	6	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
24.0	24	2.0	2	9.0	C#4	61.0	True	P1-Staff2	1	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	24	2.0	2	9.0	E4	64.0	True	P1-Staff2	1	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	24	3.0	3	9.0	A2	45.0	True	P1-Staff2	5	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	24	1.0	1	9.0	D2	38.0	True	P1-Staff2	6	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	25	1.0	1	9.0	D2	38.0	True	P1-Staff2	6	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	0.5	1/2	9.0	F#4	66.0	True	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	1.0	1	9.0	D2	38.0	True	P1-Staff2	6	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.5	53/2	0.5	1/2	9.0	E4	64.0	True	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.5	53/2	0.5	1/2	9.0	G4	67.0	True	P1-Staff2	1	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
27.0	27	1.0	1	10.0	D2	38.0	True	P1-Staff2	6	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	27	1.0	1	10.0	D3	50.0	True	P1-Staff2	5	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	27	1.0	1	10.0	F#4	66.0	True	P1-Staff2	1	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	27	1.0	1	10.0	D4	62.0	True	P1-Staff2	1	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	28	1.0	1	10.0	D3	50.0	True	P1-Staff2	5	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	29	1.0	1	10.0	D3	50.0	True	P1-Staff2	5	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	3.0	3	11.0	D4	62.0	True	P1-Staff2	5	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	11.0	D3	50.0	True	P1-Staff2	6	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	31	1.0	1	11.0	D3	50.0	True	P1-Staff2	6	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	11.0	D3	50.0	True	P1-Staff2	6	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	3.0	3	12.0	A5	81.0	True	P1-Staff2	1	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
33.0	33	3.0	3	12.0	C5	72.0	True	P1-Staff2	2	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
33.0	33	3.0	3	12.0	F#3	54.0	True	P1-Staff2	5	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
33.0	33	1.0	1	12.0	D3	50.0	True	P1-Staff2	6	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
34.0	34	1.0	1	12.0	D3	50.0	True	P1-Staff2	6	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
35.0	35	1.0	1	12.0	D3	50.0	True	P1-Staff2	6	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
36.0	36	1.0	1	13.0	D3	50.0	True	P1-Staff2	6	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	3.0	3	13.0	G3	55.0	True	P1-Staff2	5	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	1.0	1	13.0	A5	81.0	True	P1-Staff2	1	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	36	3.0	3	13.0	B4	71.0	True	P1-Staff2	2	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	2.0	2	13.0	G5	79.0	True	P1-Staff2	1	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
37.0	37	1.0	1	13.0	D3	50.0	True	P1-Staff2	6	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
38.0	38	1.0	1	13.0	D3	50.0	True	P1-Staff2	6	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
39.0	39	2.0	2	14.0	G5	79.0	False	P1-Staff2	1	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.0	39	3.0	3	14.0	G4	67.0	True	P1-Staff2	2	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.0	39	3.0	3	14.0	B3	59.0	True	P1-Staff2	5	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.0	39	1.0	1	14.0	D3	50.0	True	P1-Staff2	6	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
40.0	40	1.0	1	14.0	D3	50.0	True	P1-Staff2	6	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	41	0.5	1/2	14.0	F#5	78.0	True	P1-Staff2	1	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	41	1.0	1	14.0	D3	50.0	True	P1-Staff2	6	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.5	83/2	0.5	1/2	14.0	E5	76.0	True	P1-Staff2	1	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
42.0	42	1.0	1	15.0	D3	50.0	True	P1-Staff2	6	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
42.0	42	3.0	3	15.0	E4	64.0	True	P1-Staff2	5	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
42.0	42	2.0	2	15.0	D5	74.0	True	P1-Staff2	1	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
42.0	42	3.0	3	15.0	G4	67.0	True	P1-Staff2	2	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
43.0	43	1.0	1	15.0	D3	50.0	True	P1-Staff2	6	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
44.0	44	1.0	1	15.0	C#5	73.0	True	P1-Staff2	1	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
44.0	44	1.0	1	15.0	D3	50.0	True	P1-Staff2	6	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
45.0	45	2.0	2	16.0	B4	71.0	True	P1-Staff2	1	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	45	3.0	3	16.0	G4	67.0	True	P1-Staff2	2	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	45	3.0	3	16.0	C#4	61.0	True	P1-Staff2	5	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	45	1.0	1	16.0	D3	50.0	True	P1-Staff2	6	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	46	1.0	1	16.0	D3	50.0	True	P1-Staff2	6	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	47	1.0	1	16.0	A4	69.0	True	P1-Staff2	1	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	47	1.0	1	16.0	D3	50.0	True	P1-Staff2	6	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.0	48	1.0	1	17.0	D3	50.0	True	P1-Staff2	6	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	48	3.0	3	17.0	D4	62.0	True	P1-Staff2	5	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	48	3.0	3	17.0	F#4	66.0	True	P1-Staff2	1	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	48	3.0	3	17.0	A4	69.0	True	P1-Staff2	1	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	49	1.0	1	17.0	D3	50.0	True	P1-Staff2	6	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.0	50	1.0	1	17.0	D3	50.0	True	P1-Staff2	6	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.0	51	3.0	3	18.0	A4	69.0	True	P1-Staff2	1	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	51	3.0	3	18.0	D5	74.0	True	P1-Staff2	1	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	51	3.0	3	18.0	F#3	54.0	True	P1-Staff2	5	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	51	1.0	1	18.0	D3	50.0	True	P1-Staff2	6	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
52.0	52	1.0	1	18.0	D3	50.0	True	P1-Staff2	6	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
53.0	53	1.0	1	18.0	D3	50.0	True	P1-Staff2	6	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
54.0	54	1.0	1	19.0	D3	50.0	True	P1-Staff2	6	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	54	2.0	2	19.0	C#5	73.0	True	P1-Staff2	1	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	54	2.0	2	19.0	E5	76.0	True	P1-Staff2	1	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.0	54	3.0	3	19.0	A3	57.0	True	P1-Staff2	5	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	55	1.0	1	19.0	D3	50.0	True	P1-Staff2	6	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	56	0.5	1/2	19.0	F#5	78.0	True	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	56	0.5	1/2	19.0	D5	74.0	True	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	56	1.0	1	19.0	D3	50.0	True	P1-Staff2	6	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	113/2	0.5	1/2	19.0	G5	79.0	True	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	113/2	0.5	1/2	19.0	E5	76.0	True	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57.0	57	1.0	1	20.0	D4	62.0	True	P1-Staff2	5	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	57	1.0	1	20.0	D3	50.0	True	P1-Staff2	6	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	57	1.0	1	20.0	D5	74.0	True	P1-Staff2	1	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	57	1.0	1	20.0	F#5	78.0	True	P1-Staff2	1	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.0	58	1.0	1	20.0	D3	50.0	True	P1-Staff2	5	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.0	59	1.0	1	20.0	D3	50.0	True	P1-Staff2	5	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	60	3.0	3	21.0	A3	57.0	True	P1-Staff2	1	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
