j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
41.5	0.5	14	['D3', 'B3', 'G4', 'E5']	['M6', 'P4', 'M2']	[False, False, False, True]	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
42.0	1.0	15	['D3', 'E4', 'G4', 'D5']	['M2', 'P4', 'P1']	[True, True, True, True]	15.0	3.0	14.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
43.0	1.0	15	['D3', 'E4', 'G4', 'D5']	['M2', 'P4', 'P1']	[True, False, False, False]	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
44.0	1.0	15	['D3', 'E4', 'G4', 'C#5']	['M2', 'P4', 'M7']	[True, False, False, True]	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
45.0	1.0	16	['D3', 'C#4', 'G4', 'B4']	['M7', 'P4', 'M6']	[True, True, True, True]	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	1.0	16	['D3', 'C#4', 'G4', 'B4']	['M7', 'P4', 'M6']	[True, False, False, False]	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	1.0	16	['D3', 'C#4', 'G4', 'A4']	['M7', 'P4', 'P5']	[True, False, False, True]	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.0	1.0	17	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	1.0	17	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, False, False, False]	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.0	1.0	17	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, False, False, False]	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.0	1.0	18	['D3', 'F#3', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
52.0	1.0	18	['D3', 'F#3', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
53.0	1.0	18	['D3', 'F#3', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
54.0	1.0	19	['D3', 'A3', 'C#5', 'E5']	['P5', 'M7', 'M2']	[True, True, True, True]	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	1.0	19	['D3', 'A3', 'C#5', 'E5']	['P5', 'M7', 'M2']	[True, False, False, False]	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	0.5	19	['D3', 'A3', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, True, True]	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	0.5	19	['D3', 'A3', 'E5', 'G5']	['P5', 'M2', 'P4']	[False, False, True, True]	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57.0	1.0	20	['D3', 'D4', 'D5', 'F#5']	['P1', 'P1', 'M3']	[True, True, True, True]	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.0	1.0	20	['D3']	[]	[True]	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.0	1.0	20	['D3']	[]	[True]	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	1.0	21	['F#2', 'D3', 'A3', 'D4']	['m6', 'm3', 'm6']	[True, True, True, True]	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
61.0	1.0	21	['F#2', 'D3', 'A3', 'D4']	['m6', 'm3', 'm6']	[False, True, False, False]	21.0	3.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
62.0	1.0	21	['F#2', 'D3', 'A3', 'D4']	['m6', 'm3', 'm6']	[False, True, False, False]	21.0	3.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
63.0	1.0	22	['F#2', 'D3', 'A3', 'D4']	['m6', 'm3', 'm6']	[False, True, False, False]	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
64.0	1.0	22	['G2', 'D3', 'B3', 'E4']	['P5', 'M3', 'M6']	[True, True, True, True]	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
65.0	1.0	22	['A2', 'D3', 'C4', 'F#4']	['P4', 'm3', 'M6']	[True, True, True, True]	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
66.0	1.0	23	['B2', 'D3', 'D4', 'A4']	['m3', 'm3', 'm7']	[True, True, True, True]	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
67.0	1.0	23	['B2', 'D3', 'D4', 'G4']	['m3', 'm3', 'm6']	[False, True, False, True]	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
68.0	1.0	23	['B2', 'D3', 'D4', 'G4']	['m3', 'm3', 'm6']	[False, True, False, False]	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
69.0	1.0	24	['B2', 'D3', 'D4', 'G4']	['m3', 'm3', 'm6']	[False, True, False, False]	24.0	2.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
70.0	1.0	24	['B2', 'D3', 'D4', 'G4']	['m3', 'm3', 'm6']	[False, True, False, False]	24.0	2.0	25.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
71.0	1.0	24	['A2', 'D3', 'C4', 'F#4']	['P4', 'm3', 'M6']	[True, True, True, True]	24.0	1.0	26.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
72.0	1.0	25	['G2', 'D3', 'F#4']	['P5', 'M7']	[True, True, False]	25.0	2.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
73.0	1.0	25	['G2', 'D3', 'E4']	['P5', 'M6']	[False, True, True]	25.0	2.0	27.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
74.0	1.0	25	['G#2', 'E3', 'D4']	['m6', 'd5']	[True, True, True]	25.0	1.0	28.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
75.0	1.0	26	['A2', 'E3', 'D4']	['P5', 'P4']	[True, True, False]	26.0	2.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
76.0	1.0	26	['A2', 'E3', 'C#4']	['P5', 'M3']	[False, True, True]	26.0	2.0	29.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.0	1.0	26	['A2', 'G3', 'B3']	['m7', 'M2']	[True, True, True]	26.0	1.0	30.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
78.0	0.5	27	['D3', 'F#3', 'B3']	['M3', 'M6']	[True, True, False]	27.0	3.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78.5	0.5	27	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, False, True]	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79.0	0.5	27	['D3', 'F#4']	['M3']	[True, True]	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79.5	0.5	27	['D3', 'A4']	['P5']	[False, True]	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80.0	0.5	27	['D3', 'D5']	['P1']	[True, True]	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80.5	0.5	27	['D3', 'F#5']	['M3']	[False, True]	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81.0	0.5	28	['D3', 'A5']	['P5']	[True, True]	28.0	2.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81.5	0.5	28	['D3', 'F#5']	['M3']	[False, True]	28.0	2.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.0	0.3333	28	['D3', 'D5']	['P1']	[True, True]	28.0	2.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.3333	0.3333	28	['D3', 'A4']	['P5']	[False, True]	28.0	2.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82.6667	0.3333	28	['D3', 'F#4']	['M3']	[False, True]	28.0	2.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83.0	0.3333	28	['D3', 'A4']	['P5']	[True, True]	28.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
83.3333	0.3333	28	['D3', 'G4']	['P4']	[False, True]	28.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
83.6667	0.3333	28	['D3', 'E4']	['M2']	[False, True]	28.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84.0	1.0	29	['F#2', 'D3', 'D4', 'D5']	['m6', 'm6', 'm6']	[True, True, True, True]	29.0	3.0	34.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
85.0	1.0	29	['F#2', 'D3', 'D4', 'D5']	['m6', 'm6', 'm6']	[False, True, False, False]	29.0	3.0	34.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
86.0	1.0	29	['F#2', 'D3', 'D4', 'D5']	['m6', 'm6', 'm6']	[False, True, False, False]	29.0	3.0	34.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
87.0	1.0	30	['F#2', 'D3', 'D4', 'D5']	['m6', 'm6', 'm6']	[False, True, False, False]	30.0	1.0	35.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
88.0	1.0	30	['G2', 'D3', 'E4', 'E5']	['P5', 'M6', 'M6']	[True, True, True, True]	30.0	1.0	36.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
89.0	1.0	30	['A2', 'D3', 'F#4', 'F#5']	['P4', 'M6', 'M6']	[True, True, True, True]	30.0	1.0	37.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
90.0	1.0	31	['B2', 'D3', 'A4', 'A5']	['m3', 'm7', 'm7']	[True, True, True, True]	31.0	3.0	38.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
91.0	1.0	31	['B2', 'D3', 'G4', 'G5']	['m3', 'm6', 'm6']	[False, True, True, True]	31.0	3.0	38.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
92.0	1.0	31	['B2', 'D3', 'G4', 'G5']	['m3', 'm6', 'm6']	[False, True, False, False]	31.0	3.0	38.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
93.0	1.0	32	['B2', 'D3', 'G4', 'G5']	['m3', 'm6', 'm6']	[False, True, False, False]	32.0	2.0	39.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
94.0	1.0	32	['B2', 'D3', 'G4', 'G5']	['m3', 'm6', 'm6']	[False, True, False, False]	32.0	2.0	39.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
95.0	1.0	32	['A2', 'D3', 'F#4', 'F#5']	['P4', 'M6', 'M6']	[True, True, True, True]	32.0	1.0	40.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
96.0	1.0	33	['G2', 'D3', 'F#4', 'F#5']	['P5', 'M7', 'M7']	[True, True, False, False]	33.0	2.0	41.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
97.0	1.0	33	['G2', 'D3', 'E4', 'E5']	['P5', 'M6', 'M6']	[False, True, True, True]	33.0	2.0	41.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
98.0	1.0	33	['G#2', 'E3', 'D4', 'D5']	['m6', 'd5', 'd5']	[True, True, True, True]	33.0	1.0	42.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
99.0	1.0	34	['A2', 'E3', 'D4', 'D5']	['P5', 'P4', 'P4']	[True, True, False, False]	34.0	2.0	43.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
100.0	1.0	34	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[False, True, True, True]	34.0	2.0	43.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
101.0	1.0	34	['A2', 'G3', 'A3', 'A4']	['m7', 'P1', 'P1']	[True, True, True, True]	34.0	1.0	44.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102.0	0.5	35	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[True, True, False, False]	35.0	3.0	45.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102.5	0.5	35	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, False, True]	35.0	3.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103.0	0.5	35	['D3', 'F#4']	['M3']	[True, True]	35.0	3.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103.5	0.5	35	['D3', 'A4']	['P5']	[False, True]	35.0	3.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
104.0	0.5	35	['D3', 'D5']	['P1']	[True, True]	35.0	3.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
104.5	0.5	35	['D3', 'F#5']	['M3']	[False, True]	35.0	3.0	45.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
105.0	1.0	36	['D3', 'A4', 'A5']	['P5', 'P5']	[True, True, True]	36.0	2.0	46.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
106.0	1.0	36	['D3', 'G4', 'G5']	['P4', 'P4']	[True, True, True]	36.0	2.0	46.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
