	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
40	32	4	8.0	8	1.0	1	2	4	4	2	8.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
41	32	4	8.0	8	1.0	1	2	4	4	2	8.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
42	32	4	8.0	8	1.0	1	2	4	4	2	8.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
43	32	2	8.0	8	0.5	1/2	2	4	4	2	8.0	D3	50	True	D	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
44	34	2	8.5	17/2	0.5	1/2	2	4	4	2	8.5	E-3	51	True	E	-1	7/8	4.5	0	Bass	1	2.0	1.0	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45	36	4	9.0	9	1.0	1	3	4	4	3	9.0	F#4	66	True	F	1	0	1.0	1	Bass	1	3.0	1.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
46	36	4	9.0	9	1.0	1	3	4	4	3	9.0	C4	60	True	C	0	0	1.0	1	Bass	1	3.0	1.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
47	36	4	9.0	9	1.0	1	3	4	4	3	9.0	A3	57	True	A	0	0	1.0	1	Bass	1	3.0	1.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
48	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	E-3	51	False	E	-1	0	1.0	1	Bass	1	3.0	1.0	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
49	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	D3	50	True	D	0	1/8	1.5	0	Bass	1	3.0	1.0	11.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
50	40	4	10.0	10	1.0	1	3	4	4	3	10.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	3.0	1.0	12.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
51	40	4	10.0	10	1.0	1	3	4	4	3	10.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
52	40	4	10.0	10	1.0	1	3	4	4	3	10.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
53	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	D3	50	False	D	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	C3	48	True	C	0	3/8	2.5	0	Bass	1	3.0	1.0	12.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
55	44	4	11.0	11	1.0	1	3	4	4	3	11.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
56	44	4	11.0	11	1.0	1	3	4	4	3	11.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
57	44	4	11.0	11	1.0	1	3	4	4	3	11.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
58	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	C3	48	False	C	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
59	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	B2	47	True	B	0	5/8	3.5	0	Bass	1	3.0	1.0	13.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
60	48	4	12.0	12	1.0	1	3	4	4	3	12.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
61	48	4	12.0	12	1.0	1	3	4	4	3	12.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
62	48	4	12.0	12	1.0	1	3	4	4	3	12.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
63	48	2	12.0	12	0.5	1/2	3	4	4	3	12.0	C3	48	True	C	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
64	50	2	12.5	25/2	0.5	1/2	3	4	4	3	12.5	B-2	46	True	B	-1	7/8	4.5	0	Bass	1	3.0	1.0	14.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
65	52	4	13.0	13	1.0	1	4	4	4	4	13.0	F#4	66	True	F	1	0	1.0	1	Bass	1	4.0	0.5	15.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
66	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	C4	60	True	C	0	0	1.0	1	Bass	1	4.0	0.5	15.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
67	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	A3	57	True	A	0	0	1.0	1	Bass	1	4.0	0.5	15.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
68	52	4	13.0	13	1.0	1	4	4	4	4	13.0	A2	45	True	A	0	0	1.0	1	Bass	1	4.0	0.5	15.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
69	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	E-4	63	True	E	-1	1/8	1.5	0	Bass	1	4.0	0.5	16.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
70	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	C4	60	True	C	0	1/8	1.5	0	Bass	1	4.0	0.5	16.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
71	56	4	14.0	14	1.0	1	4	4	4	4	14.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
72	56	4	14.0	14	1.0	1	4	4	4	4	14.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
73	56	2	14.0	14	0.5	1/2	4	4	4	4	14.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
74	56	4	14.0	14	1.0	1	4	4	4	4	14.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
75	58	1	14.5	29/2	0.25	1/4	4	4	4	4	14.5	B-3	58	True	B	-1	3/8	2.5	0	Bass	1	4.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
76	59	1	14.75	59/4	0.25	1/4	4	4	4	4	14.75	A3	57	True	A	0	7/16	2.75	0	Bass	1	4.0	1.0	17.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
77	60	4	15.0	15	1.0	1	4	4	4	4	15.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
78	60	4	15.0	15	1.0	1	4	4	4	4	15.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
79	60	4	15.0	15	1.0	1	4	4	4	4	15.0	B-3	58	True	B	-1	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
80	60	4	15.0	15	1.0	1	4	4	4	4	15.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
81	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
82	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	F4	65	True	F	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
83	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
84	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	F3	53	True	F	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
85	68	4	17.0	17	1.0	1	5	4	4	5	17.0	A4	69	True	A	0	0	1.0	1	Bass	1	5.0	1.0	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
86	68	4	17.0	17	1.0	1	5	4	4	5	17.0	F4	65	True	F	0	0	1.0	1	Bass	1	5.0	1.0	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87	68	4	17.0	17	1.0	1	5	4	4	5	17.0	C4	60	True	C	0	0	1.0	1	Bass	1	5.0	1.0	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
88	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	F3	53	True	F	0	0	1.0	1	Bass	1	5.0	1.0	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
89	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	G3	55	True	G	0	1/8	1.5	0	Bass	1	5.0	1.0	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
90	72	4	18.0	18	1.0	1	5	4	4	5	18.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	5.0	1.0	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
91	72	4	18.0	18	1.0	1	5	4	4	5	18.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	5.0	1.0	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
92	72	4	18.0	18	1.0	1	5	4	4	5	18.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	5.0	1.0	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
93	72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	F3	53	True	F	0	1/4	2.0	2	Bass	1	5.0	1.0	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
94	74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	E3	52	True	E	0	3/8	2.5	0	Bass	1	5.0	1.0	21.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
95	76	4	19.0	19	1.0	1	5	4	4	5	19.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	5.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96	76	4	19.0	19	1.0	1	5	4	4	5	19.0	F4	65	True	F	0	1/2	3.0	3	Bass	1	5.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
97	76	4	19.0	19	1.0	1	5	4	4	5	19.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	5.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
98	76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	F3	53	True	F	0	1/2	3.0	3	Bass	1	5.0	0.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99	78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	E-3	51	True	E	-1	5/8	3.5	0	Bass	1	5.0	0.5	23.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
100	80	4	20.0	20	1.0	1	5	4	4	5	20.0	F4	65	True	F	0	3/4	4.0	4	Bass	1	5.0	1.0	24.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
101	80	4	20.0	20	1.0	1	5	4	4	5	20.0	F4	65	True	F	0	3/4	4.0	4	Bass	1	5.0	1.0	24.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
102	80	4	20.0	20	1.0	1	5	4	4	5	20.0	B-3	58	True	B	-1	3/4	4.0	4	Bass	1	5.0	1.0	24.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
103	80	2	20.0	20	0.5	1/2	5	4	4	5	20.0	E-3	51	False	E	-1	3/4	4.0	4	Bass	1	5.0	1.0	24.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
104	82	2	20.5	41/2	0.5	1/2	5	4	4	5	20.5	D3	50	True	D	0	7/8	4.5	0	Bass	1	5.0	1.0	24.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
105	84	4	21.0	21	1.0	1	6	4	4	6	21.0	G4	67	True	G	0	0	1.0	1	Bass	1	6.0	0.5	25.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
106	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	E-4	63	True	E	-1	0	1.0	1	Bass	1	6.0	0.5	25.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
107	84	4	21.0	21	1.0	1	6	4	4	6	21.0	B-3	58	True	B	-1	0	1.0	1	Bass	1	6.0	0.5	25.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
108	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	E-3	51	True	E	-1	0	1.0	1	Bass	1	6.0	0.5	25.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
109	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	6.0	0.5	26.0	viø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None
