	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
34	36	4	3.0	3	0.3333	1/3	2	E4	64	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
35	36	6	3.0	3	0.5	1/2	2	G3	55	True	P2-Staff2	5	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36	40	4	3.3333	10/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37	40	4	3.3333	10/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38	40	4	3.3333	10/3	0.3333	1/3	2	E4	64	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39	42	6	3.5	7/2	0.5	1/2	2	F#3	54	True	P2-Staff2	5	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40	44	4	3.6667	11/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
41	44	4	3.6667	11/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42	44	4	3.6667	11/3	0.3333	1/3	2	E4	64	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43	48	4	4.0	4	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
44	48	4	4.0	4	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
45	48	4	4.0	4	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	2.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
46	48	18	4.0	4	1.5	3/2	3	E3	52	True	P2-Staff2	6	3.0	2.0	2.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
47	52	4	4.3333	13/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
48	52	4	4.3333	13/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
49	52	4	4.3333	13/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
50	56	4	4.6667	14/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
51	56	4	4.6667	14/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
52	56	4	4.6667	14/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
53	60	4	5.0	5	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
54	60	4	5.0	5	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
55	60	4	5.0	5	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
56	64	4	5.3333	16/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
57	64	4	5.3333	16/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
58	64	4	5.3333	16/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
59	66	6	5.5	11/2	0.5	1/2	3	B2	47	True	P2-Staff2	6	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
60	68	4	5.6667	17/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
61	68	4	5.6667	17/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
62	68	4	5.6667	17/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	2.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
63	72	4	6.0	6	0.3333	1/3	4	F#3	54	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
64	72	4	6.0	6	0.3333	1/3	4	A3	57	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
65	72	4	6.0	6	0.3333	1/3	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
66	72	4	6.0	6	0.3333	1/3	4	E4	64	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
67	72	6	6.0	6	0.5	1/2	4	A2	45	True	P2-Staff2	6	4.0	2.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
68	76	4	6.3333	19/3	0.3333	1/3	4	F#3	54	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
69	76	4	6.3333	19/3	0.3333	1/3	4	A3	57	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
70	76	4	6.3333	19/3	0.3333	1/3	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
71	76	4	6.3333	19/3	0.3333	1/3	4	E4	64	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
72	78	6	6.5	13/2	0.5	1/2	4	G2	43	True	P2-Staff2	6	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
73	80	4	6.6667	20/3	0.3333	1/3	4	F#3	54	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
74	80	4	6.6667	20/3	0.3333	1/3	4	A3	57	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
75	80	4	6.6667	20/3	0.3333	1/3	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
76	80	4	6.6667	20/3	0.3333	1/3	4	E4	64	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
77	84	4	7.0	7	0.3333	1/3	4	F#3	54	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
78	84	4	7.0	7	0.3333	1/3	4	A3	57	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
79	84	4	7.0	7	0.3333	1/3	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
80	84	4	7.0	7	0.3333	1/3	4	E4	64	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
81	84	6	7.0	7	0.5	1/2	4	A2	45	True	P2-Staff2	6	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
82	88	4	7.3333	22/3	0.3333	1/3	4	F#3	54	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
83	88	4	7.3333	22/3	0.3333	1/3	4	A3	57	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
84	88	4	7.3333	22/3	0.3333	1/3	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
85	88	4	7.3333	22/3	0.3333	1/3	4	E4	64	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
86	90	6	7.5	15/2	0.5	1/2	4	B2	47	True	P2-Staff2	6	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
87	92	4	7.6667	23/3	0.3333	1/3	4	F#3	54	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
88	92	4	7.6667	23/3	0.3333	1/3	4	A3	57	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
89	92	4	7.6667	23/3	0.3333	1/3	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
90	92	4	7.6667	23/3	0.3333	1/3	4	E4	64	True	P2-Staff2	1	4.0	2.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
91	96	4	8.0	8	0.3333	1/3	5	G3	55	True	P2-Staff2	1	5.0	1.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
92	96	4	8.0	8	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	1.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
93	96	4	8.0	8	0.3333	1/3	5	E4	64	True	P2-Staff2	1	5.0	1.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
94	96	12	8.0	8	1.0	1	5	E2	40	True	P2-Staff2	6	5.0	1.0	4.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
95	100	4	8.3333	25/3	0.3333	1/3	5	G3	55	True	P2-Staff2	1	5.0	1.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
96	100	4	8.3333	25/3	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	1.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
97	100	4	8.3333	25/3	0.3333	1/3	5	E4	64	True	P2-Staff2	1	5.0	1.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
98	104	4	8.6667	26/3	0.3333	1/3	5	G3	55	True	P2-Staff2	1	5.0	1.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
99	104	4	8.6667	26/3	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	1.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
100	104	4	8.6667	26/3	0.3333	1/3	5	E4	64	True	P2-Staff2	1	5.0	1.0	4.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
101	108	4	9.0	9	0.3333	1/3	5	F#3	54	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
102	108	4	9.0	9	0.3333	1/3	5	A3	57	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
103	108	4	9.0	9	0.3333	1/3	5	E4	64	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
104	108	12	9.0	9	1.0	1	5	C2	36	True	P2-Staff2	6	5.0	1.0	5.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
105	112	4	9.3333	28/3	0.3333	1/3	5	F#3	54	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
106	112	4	9.3333	28/3	0.3333	1/3	5	A3	57	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
107	112	4	9.3333	28/3	0.3333	1/3	5	E4	64	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
108	116	4	9.6667	29/3	0.3333	1/3	5	F#3	54	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
109	116	4	9.6667	29/3	0.3333	1/3	5	A3	57	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
110	116	4	9.6667	29/3	0.3333	1/3	5	E4	64	True	P2-Staff2	1	5.0	1.0	5.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
111	120	4	10.0	10	0.3333	1/3	6	F#3	54	True	P2-Staff2	1	6.0	2.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
112	120	4	10.0	10	0.3333	1/3	6	B3	59	True	P2-Staff2	1	6.0	2.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
113	120	4	10.0	10	0.3333	1/3	6	E4	64	True	P2-Staff2	1	6.0	2.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
114	120	24	10.0	10	2.0	2	6	B1	35	True	P2-Staff2	6	6.0	2.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
115	124	4	10.3333	31/3	0.3333	1/3	6	F#3	54	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
116	124	4	10.3333	31/3	0.3333	1/3	6	B3	59	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
117	124	4	10.3333	31/3	0.3333	1/3	6	E4	64	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
118	128	4	10.6667	32/3	0.3333	1/3	6	F#3	54	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
119	128	4	10.6667	32/3	0.3333	1/3	6	B3	59	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
120	128	4	10.6667	32/3	0.3333	1/3	6	E4	64	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
121	132	4	11.0	11	0.3333	1/3	6	F#3	54	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
122	132	4	11.0	11	0.3333	1/3	6	B3	59	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
123	132	4	11.0	11	0.3333	1/3	6	D#4	63	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
124	136	4	11.3333	34/3	0.3333	1/3	6	F#3	54	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
125	136	4	11.3333	34/3	0.3333	1/3	6	B3	59	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
126	136	4	11.3333	34/3	0.3333	1/3	6	D#4	63	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
127	140	4	11.6667	35/3	0.3333	1/3	6	F#3	54	True	P2-Staff2	1	6.0	2.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
