onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
306	6	12.75	51/4	0.25	1/4	6	2	4	6	12.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	8	6	1.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
306	6	12.75	51/4	0.25	1/4	6	2	4	6	12.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	8	6	1.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
312	6	13.0	13	0.25	1/4	7	2	4	7	13.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	8	7	1.0	9	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
318	6	13.25	53/4	0.25	1/4	7	2	4	7	13.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	8	7	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
318	12	13.25	53/4	0.5	1/2	7	2	4	7	13.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	8	7	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
324	6	13.5	27/2	0.25	1/4	7	2	4	7	13.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	8	7	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
330	6	13.75	55/4	0.25	1/4	7	2	4	7	13.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	8	7	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
330	6	13.75	55/4	0.25	1/4	7	2	4	7	13.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	8	7	1.0	9	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
336	6	14.0	14	0.25	1/4	7	2	4	7	14.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	8	7	1.0	10	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
342	12	14.25	57/4	0.5	1/2	7	2	4	7	14.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	8	7	1.0	10	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
342	6	14.25	57/4	0.25	1/4	7	2	4	7	14.25	D2	38	True	D	0	5/16	2.25	0	P1-Staff2	8	7	1.0	10	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
348	6	14.5	29/2	0.25	1/4	7	2	4	7	14.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	8	7	1.0	10	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
354	6	14.75	59/4	0.25	1/4	7	2	4	7	14.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	8	7	1.0	10	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
354	6	14.75	59/4	0.25	1/4	7	2	4	7	14.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	8	7	1.0	10	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
360	6	15.0	15	0.25	1/4	8	2	4	8	15.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	8	8	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
360	24	15.0	15	1.0	1	8	2	4	8	15.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	8	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
360	24	15.0	15	1.0	1	8	2	4	8	15.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	8	2.0	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
366	6	15.25	61/4	0.25	1/4	8	2	4	8	15.25	B2	47	True	B	0	1/16	1.25	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
372	6	15.5	31/2	0.25	1/4	8	2	4	8	15.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
378	6	15.75	63/4	0.25	1/4	8	2	4	8	15.75	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
384	6	16.0	16	0.25	1/4	8	2	4	8	16.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
390	6	16.25	65/4	0.25	1/4	8	2	4	8	16.25	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
396	12	16.5	33/2	0.5	1/2	8	2	4	8	16.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
396	6	16.5	33/2	0.25	1/4	8	2	4	8	16.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
402	6	16.75	67/4	0.25	1/4	8	2	4	8	16.75	B2	47	True	B	0	7/16	2.75	0	P1-Staff2	8	8	2.0	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	8	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
408	6	17.0	17	0.25	1/4	9	2	4	9	17.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	8	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
414	6	17.25	69/4	0.25	1/4	9	2	4	9	17.25	B2	47	True	B	0	1/16	1.25	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
420	12	17.5	35/2	0.5	1/2	9	2	4	9	17.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
420	6	17.5	35/2	0.25	1/4	9	2	4	9	17.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	8	9	2.0	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
