j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.25	0.25	3.0	E4	64.0	True	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.5	0.25	3.0	E5	76.0	True	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.75	0.25	3.0	B4	71.0	True	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.0	0.25	4.0	C5	72.0	True	4.0	2.0	4.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.25	0.25	4.0	G#4	68.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	0.75	4.0	A4	69.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	0.25	4.0	G3	55.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	0.5	4.0	G3	55.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.75	0.25	4.0	C4	60.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.75	0.25	4.0	C4	60.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	1.0	4.0	C4	60.0	False	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	1.0	4.0	E4	64.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	1.0	4.0	G3	55.0	False	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.25	0.25	4.0	A4	69.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.5	0.25	4.0	C6	84.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.75	0.25	4.0	B5	83.0	True	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
9.0	0.75	5.0	A5	81.0	True	5.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.25	0.25	5.0	F#3	54.0	True	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.5	0.25	5.0	A3	57.0	True	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.75	0.25	5.0	G5	79.0	True	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.75	0.25	5.0	D4	62.0	True	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	0.25	5.0	F#5	78.0	True	5.0	1.0	6.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.25	0.25	5.0	D3	50.0	True	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.25	0.25	5.0	E5	76.0	True	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.25	5.0	D5	74.0	True	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.25	5.0	A3	57.0	True	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.75	0.25	5.0	C5	72.0	True	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.75	0.25	5.0	C4	60.0	True	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.0	0.25	6.0	C5	72.0	True	6.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.0	6.0	D5	74.0	True	6.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.25	0.25	6.0	G3	55.0	True	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.25	0.5	6.0	B4	71.0	True	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.25	6.0	B3	59.0	True	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.75	0.25	6.0	D4	62.0	True	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.75	0.25	6.0	G5	79.0	True	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.25	6.0	G5	79.0	True	6.0	1.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.25	0.5	6.0	A4	69.0	True	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.25	0.25	6.0	C3	48.0	True	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.5	0.25	6.0	E3	52.0	True	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.75	0.25	6.0	E5	76.0	True	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.75	0.25	6.0	A3	57.0	True	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
13.0	0.25	7.0	E5	76.0	True	7.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.25	0.25	7.0	D3	50.0	True	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.25	0.5	7.0	G4	67.0	True	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.25	7.0	G3	55.0	True	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.75	0.25	7.0	D5	74.0	True	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.75	0.25	7.0	B3	59.0	True	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
14.0	0.25	7.0	D5	74.0	True	7.0	1.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.25	0.5	7.0	C4	60.0	True	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.25	0.25	7.0	D2	38.0	True	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.5	0.25	7.0	A2	45.0	True	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.75	0.25	7.0	D3	50.0	True	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.75	0.25	7.0	F#4	66.0	True	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	0.25	8.0	G2	43.0	True	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	1.0	8.0	B3	59.0	True	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	1.0	8.0	G4	67.0	True	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.25	0.25	8.0	B2	47.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.25	8.0	D3	50.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.75	0.25	8.0	B2	47.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.25	8.0	G2	43.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.25	0.25	8.0	B2	47.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.5	8.0	D5	74.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.25	8.0	D3	50.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.75	0.25	8.0	B2	47.0	True	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.5	9.0	D5	74.0	True	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.25	9.0	G2	43.0	True	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.25	0.25	9.0	B2	47.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.5	0.5	9.0	D5	74.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.5	0.25	9.0	D3	50.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.75	0.25	9.0	B2	47.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	9.0	D5	74.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.25	9.0	G2	43.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.25	0.25	9.0	B2	47.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.25	9.0	D3	50.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	9.0	D5	74.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.75	0.25	9.0	B2	47.0	True	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.25	10.0	A2	45.0	True	10.0	2.0	13.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.0	1.0	10.0	E5	76.0	True	10.0	2.0	13.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.25	0.25	10.0	C3	48.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.25	10.0	F#3	54.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.75	0.25	10.0	C3	48.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	10.0	D5	74.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.25	10.0	A2	45.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.25	0.25	10.0	C3	48.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.25	10.0	F#3	54.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	0.25	10.0	C3	48.0	True	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.25	11.0	A2	45.0	True	11.0	2.0	14.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.25	0.25	11.0	C3	48.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	11.0	F#3	54.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	11.0	D5	74.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	11.0	C3	48.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	0.25	11.0	D5	74.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	0.25	11.0	A2	45.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.25	0.25	11.0	C3	48.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.25	0.25	11.0	D5	74.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	0.25	11.0	D5	74.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	0.25	11.0	F#3	54.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.75	0.25	11.0	D5	74.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.75	0.25	11.0	C3	48.0	True	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	1.0	12.0	E5	76.0	True	12.0	2.0	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.0	0.25	12.0	B2	47.0	True	12.0	2.0	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.25	0.25	12.0	D3	50.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.25	12.0	G3	55.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.75	0.25	12.0	D3	50.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.5	12.0	D5	74.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.25	12.0	B2	47.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.25	0.25	12.0	D3	50.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	0.25	12.0	G3	55.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.75	0.25	12.0	D3	50.0	True	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.25	13.0	B2	47.0	True	13.0	2.0	16.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.25	0.25	13.0	D3	50.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.5	13.0	D5	74.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.25	13.0	G3	55.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.75	0.25	13.0	D3	50.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.25	13.0	B2	47.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.25	13.0	D5	74.0	False	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.125	13.0	E5	76.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.25	13.0	D3	50.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.375	0.125	13.0	D5	74.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	13.0	C5	72.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	13.0	G3	55.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.75	0.25	13.0	B4	71.0	True	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
