	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	42.0	6.0	1.75	7/4	0.25	1/4	1.0	2	4	1	1.75	B2	47.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	48.0	24.0	2.0	2	1.0	1	1.0	2	4	1	2.0	B2	47.0	False	B	0.0	1/4	2.0	2.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	48.0	24.0	2.0	2	1.0	1	1.0	2	4	1	2.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	48.0	24.0	2.0	2	1.0	1	1.0	2	4	1	2.0	G2	43.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	54.0	6.0	2.25	9/4	0.25	1/4	1.0	2	4	1	2.25	D4	62.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	60.0	6.0	2.5	5/2	0.25	1/4	1.0	2	4	1	2.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	66.0	6.0	2.75	11/4	0.25	1/4	1.0	2	4	1	2.75	A#4	70.0	True	A	1.0	7/16	2.75	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	72.0	6.0	3.0	3	0.25	1/4	2.0	2	4	2	3.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	2.0	2.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	78.0	6.0	3.25	13/4	0.25	1/4	2.0	2	4	2	3.25	F#4	66.0	True	F	1.0	1/16	1.25	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	84.0	18.0	3.5	7/2	0.75	3/4	2.0	2	4	2	3.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	84.0	6.0	3.5	7/2	0.25	1/4	2.0	2	4	2	3.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	84.0	12.0	3.5	7/2	0.5	1/2	2.0	2	4	2	3.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22	90.0	6.0	3.75	15/4	0.25	1/4	2.0	2	4	2	3.75	B3	59.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	90.0	6.0	3.75	15/4	0.25	1/4	2.0	2	4	2	3.75	B3	59.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	96.0	24.0	4.0	4	1.0	1	2.0	2	4	2	4.0	G3	55.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	96.0	24.0	4.0	4	1.0	1	2.0	2	4	2	4.0	B3	59.0	False	B	0.0	1/4	2.0	2.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	96.0	24.0	4.0	4	1.0	1	2.0	2	4	2	4.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27	102.0	6.0	4.25	17/4	0.25	1/4	2.0	2	4	2	4.25	E4	64.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	108.0	6.0	4.5	9/2	0.25	1/4	2.0	2	4	2	4.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	114.0	6.0	4.75	19/4	0.25	1/4	2.0	2	4	2	4.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30	120.0	6.0	5.0	5	0.25	1/4	3.0	2	4	3	5.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	8	3.0	2.0	3.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
31	126.0	6.0	5.25	21/4	0.25	1/4	3.0	2	4	3	5.25	G#4	68.0	True	G	1.0	1/16	1.25	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
33	132.0	6.0	5.5	11/2	0.25	1/4	3.0	2	4	3	5.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
34	132.0	18.0	5.5	11/2	0.75	3/4	3.0	2	4	3	5.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
35	138.0	6.0	5.75	23/4	0.25	1/4	3.0	2	4	3	5.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
36	138.0	6.0	5.75	23/4	0.25	1/4	3.0	2	4	3	5.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
37	144.0	24.0	6.0	6	1.0	1	3.0	2	4	3	6.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
38	144.0	24.0	6.0	6	1.0	1	3.0	2	4	3	6.0	G2	43.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
39	144.0	24.0	6.0	6	1.0	1	3.0	2	4	3	6.0	C3	48.0	False	C	0.0	1/4	2.0	2.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
40	150.0	6.0	6.25	25/4	0.25	1/4	3.0	2	4	3	6.25	E4	64.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
41	156.0	6.0	6.5	13/2	0.25	1/4	3.0	2	4	3	6.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
42	162.0	6.0	6.75	27/4	0.25	1/4	3.0	2	4	3	6.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
43	168.0	6.0	7.0	7	0.25	1/4	4.0	2	4	4	7.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	8	4.0	2.0	4.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
44	174.0	6.0	7.25	29/4	0.25	1/4	4.0	2	4	4	7.25	G#4	68.0	True	G	1.0	1/16	1.25	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
45	180.0	18.0	7.5	15/2	0.75	3/4	4.0	2	4	4	7.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
46	180.0	6.0	7.5	15/2	0.25	1/4	4.0	2	4	4	7.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
47	180.0	12.0	7.5	15/2	0.5	1/2	4.0	2	4	4	7.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
48	186.0	6.0	7.75	31/4	0.25	1/4	4.0	2	4	4	7.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
49	186.0	6.0	7.75	31/4	0.25	1/4	4.0	2	4	4	7.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
50	192.0	24.0	8.0	8	1.0	1	4.0	2	4	4	8.0	C4	60.0	False	C	0.0	1/4	2.0	2.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
51	192.0	24.0	8.0	8	1.0	1	4.0	2	4	4	8.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
52	192.0	24.0	8.0	8	1.0	1	4.0	2	4	4	8.0	G3	55.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
53	198.0	6.0	8.25	33/4	0.25	1/4	4.0	2	4	4	8.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
54	204.0	6.0	8.5	17/2	0.25	1/4	4.0	2	4	4	8.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
55	210.0	6.0	8.75	35/4	0.25	1/4	4.0	2	4	4	8.75	B5	83.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
56	216.0	18.0	9.0	9	0.75	3/4	5.0	2	4	5	9.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	8	5.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
57	222.0	6.0	9.25	37/4	0.25	1/4	5.0	2	4	5	9.25	F#3	54.0	True	F	1.0	1/16	1.25	0.0	P1-Staff2	8	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
58	228.0	6.0	9.5	19/2	0.25	1/4	5.0	2	4	5	9.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	8	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
59	234.0	6.0	9.75	39/4	0.25	1/4	5.0	2	4	5	9.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
60	234.0	6.0	9.75	39/4	0.25	1/4	5.0	2	4	5	9.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	8	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
61	240.0	6.0	10.0	10	0.25	1/4	5.0	2	4	5	10.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	8	5.0	1.0	6.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
62	246.0	6.0	10.25	41/4	0.25	1/4	5.0	2	4	5	10.25	D3	50.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	8	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
63	246.0	6.0	10.25	41/4	0.25	1/4	5.0	2	4	5	10.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	8	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
64	252.0	6.0	10.5	21/2	0.25	1/4	5.0	2	4	5	10.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65	252.0	6.0	10.5	21/2	0.25	1/4	5.0	2	4	5	10.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	8	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
66	258.0	6.0	10.75	43/4	0.25	1/4	5.0	2	4	5	10.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	8	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
67	258.0	6.0	10.75	43/4	0.25	1/4	5.0	2	4	5	10.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	8	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
68	264.0	6.0	11.0	11	0.25	1/4	6.0	2	4	6	11.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	8	6.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
69	264.0	0.0	11.0	11	0.0	0	6.0	2	4	6	11.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	8	6.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
70	270.0	6.0	11.25	45/4	0.25	1/4	6.0	2	4	6	11.25	G3	55.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	8	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
71	270.0	12.0	11.25	45/4	0.5	1/2	6.0	2	4	6	11.25	B4	71.0	True	B	0.0	1/16	1.25	0.0	P1-Staff2	8	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72	276.0	6.0	11.5	23/2	0.25	1/4	6.0	2	4	6	11.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	8	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73	282.0	6.0	11.75	47/4	0.25	1/4	6.0	2	4	6	11.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	8	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	282.0	6.0	11.75	47/4	0.25	1/4	6.0	2	4	6	11.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	288.0	6.0	12.0	12	0.25	1/4	6.0	2	4	6	12.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	8	6.0	1.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
76	294.0	12.0	12.25	49/4	0.5	1/2	6.0	2	4	6	12.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	8	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
77	294.0	6.0	12.25	49/4	0.25	1/4	6.0	2	4	6	12.25	C3	48.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	8	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
78	300.0	6.0	12.5	25/2	0.25	1/4	6.0	2	4	6	12.5	E3	52.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	8	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
79	306.0	6.0	12.75	51/4	0.25	1/4	6.0	2	4	6	12.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	8	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
80	306.0	6.0	12.75	51/4	0.25	1/4	6.0	2	4	6	12.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	8	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
81	312.0	6.0	13.0	13	0.25	1/4	7.0	2	4	7	13.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	7.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
82	318.0	6.0	13.25	53/4	0.25	1/4	7.0	2	4	7	13.25	D3	50.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	8	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
83	318.0	12.0	13.25	53/4	0.5	1/2	7.0	2	4	7	13.25	G4	67.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	8	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
84	324.0	6.0	13.5	27/2	0.25	1/4	7.0	2	4	7	13.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
85	330.0	6.0	13.75	55/4	0.25	1/4	7.0	2	4	7	13.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	8	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
86	330.0	6.0	13.75	55/4	0.25	1/4	7.0	2	4	7	13.75	B3	59.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
87	336.0	6.0	14.0	14	0.25	1/4	7.0	2	4	7	14.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	7.0	1.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
88	342.0	12.0	14.25	57/4	0.5	1/2	7.0	2	4	7	14.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	8	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
89	342.0	6.0	14.25	57/4	0.25	1/4	7.0	2	4	7	14.25	D2	38.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	8	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
90	348.0	6.0	14.5	29/2	0.25	1/4	7.0	2	4	7	14.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	8	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
91	354.0	6.0	14.75	59/4	0.25	1/4	7.0	2	4	7	14.75	D3	50.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	8	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92	354.0	6.0	14.75	59/4	0.25	1/4	7.0	2	4	7	14.75	F#4	66.0	True	F	1.0	7/16	2.75	0.0	P1-Staff2	8	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93	360.0	6.0	15.0	15	0.25	1/4	8.0	2	4	8	15.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	8	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94	360.0	24.0	15.0	15	1.0	1	8.0	2	4	8	15.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95	360.0	24.0	15.0	15	1.0	1	8.0	2	4	8	15.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96	366.0	6.0	15.25	61/4	0.25	1/4	8.0	2	4	8	15.25	B2	47.0	True	B	0.0	1/16	1.25	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
