j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	0.25	3	['G2', 'C3', 'E3', 'A4']	['P4', 'M6', 'M2']	[False, False, True, False]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.25	0.25	3	['G2', 'C3', 'E3', 'E4']	['P4', 'M6', 'M6']	[False, False, False, True]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.5	0.25	3	['G2', 'C3', 'E3', 'E5']	['P4', 'M6', 'M6']	[False, False, False, True]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.75	0.25	3	['G2', 'C3', 'E3', 'B4']	['P4', 'M6', 'M3']	[False, False, False, True]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.0	0.25	4	['C5']	[]	[True]	4.0	2.0	4.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.25	0.25	4	['G#4']	[]	[True]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	0.25	4	['G3', 'A4']	['M2']	[True, True]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.75	0.25	4	['G3', 'C4', 'A4']	['P4', 'M2']	[False, True, False]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	0.25	4	['G3', 'C4', 'E4', 'A4']	['P4', 'M6', 'M2']	[False, False, True, False]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.25	0.25	4	['G3', 'C4', 'E4', 'A4']	['P4', 'M6', 'M2']	[False, False, False, True]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.5	0.25	4	['G3', 'C4', 'E4', 'C6']	['P4', 'M6', 'P4']	[False, False, False, True]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.75	0.25	4	['G3', 'C4', 'E4', 'B5']	['P4', 'M6', 'M3']	[False, False, False, True]	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
9.0	0.25	5	['A5']	[]	[True]	5.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.25	0.25	5	['F#3', 'A5']	['m3']	[True, False]	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.5	0.25	5	['A3', 'A5']	['P1']	[True, False]	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.75	0.25	5	['D4', 'G5']	['P4']	[True, True]	5.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	0.25	5	['F#5']	[]	[True]	5.0	1.0	6.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.25	0.25	5	['D3', 'E5']	['M2']	[True, True]	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.25	5	['A3', 'D5']	['P4']	[True, True]	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.75	0.25	5	['C4', 'C5']	['P1']	[True, True]	5.0	1.0	6.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.0	0.25	6	['C5', 'D5']	['M2']	[True, True]	6.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.25	0.25	6	['G3', 'B4']	['M3']	[True, True]	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.25	6	['B3', 'B4']	['P1']	[True, False]	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.75	0.25	6	['D4', 'G5']	['P4']	[True, True]	6.0	1.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.25	6	['G5']	[]	[True]	6.0	1.0	8.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.25	0.25	6	['C3', 'A4']	['M6']	[True, True]	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.5	0.25	6	['E3', 'A4']	['P4']	[True, False]	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
12.75	0.25	6	['A3', 'E5']	['P5']	[True, True]	6.0	1.0	8.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
13.0	0.25	7	['E5']	[]	[True]	7.0	1.0	9.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.25	0.25	7	['D3', 'G4']	['P4']	[True, True]	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.25	7	['G3', 'G4']	['P1']	[True, False]	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
13.75	0.25	7	['B3', 'D5']	['m3']	[True, True]	7.0	1.0	9.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
14.0	0.25	7	['D5']	[]	[True]	7.0	1.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.25	0.25	7	['D2', 'C4']	['m7']	[True, True]	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.5	0.25	7	['A2', 'C4']	['m3']	[True, False]	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.75	0.25	7	['D3', 'F#4']	['M3']	[True, True]	7.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	0.25	8	['G2', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	8.0	2.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.25	0.25	8	['B2', 'B3', 'G4']	['P1', 'm6']	[True, False, False]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.25	8	['D3', 'B3', 'G4']	['M6', 'P4']	[True, False, False]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.75	0.25	8	['B2', 'B3', 'G4']	['P1', 'm6']	[True, False, False]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.25	8	['G2']	[]	[True]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.25	0.25	8	['B2']	[]	[True]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.25	8	['D3', 'D5']	['P1']	[True, True]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.75	0.25	8	['B2', 'D5']	['m3']	[True, False]	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.25	9	['G2', 'D5']	['P5']	[True, True]	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.25	0.25	9	['B2', 'D5']	['m3']	[True, False]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.5	0.25	9	['D3', 'D5']	['P1']	[True, True]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.75	0.25	9	['B2', 'D5']	['m3']	[True, False]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.25	9	['G2', 'D5']	['P5']	[True, True]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.25	0.25	9	['B2', 'D5']	['m3']	[True, False]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.25	9	['D3', 'D5']	['P1']	[True, True]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.75	0.25	9	['B2', 'D5']	['m3']	[True, False]	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.25	10	['A2', 'E5']	['P5']	[True, True]	10.0	2.0	13.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.25	0.25	10	['C3', 'E5']	['M3']	[True, False]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.25	10	['F#3', 'E5']	['m7']	[True, False]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.75	0.25	10	['C3', 'E5']	['M3']	[True, False]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.25	10	['A2', 'D5']	['P4']	[True, True]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.25	0.25	10	['C3', 'D5']	['M2']	[True, False]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.25	10	['F#3']	[]	[True]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	0.25	10	['C3']	[]	[True]	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.25	11	['A2']	[]	[True]	11.0	2.0	14.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.25	0.25	11	['C3']	[]	[True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	11	['F#3']	[]	[True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	11	['C3', 'D5']	['M2']	[True, True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	0.25	11	['A2', 'D5']	['P4']	[True, True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.25	0.25	11	['C3', 'D5']	['M2']	[True, True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	0.25	11	['F#3', 'D5']	['m6']	[True, True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.75	0.25	11	['C3', 'D5']	['M2']	[True, True]	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	0.25	12	['B2', 'E5']	['P4']	[True, True]	12.0	2.0	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.25	0.25	12	['D3', 'E5']	['M2']	[True, False]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.25	12	['G3', 'E5']	['M6']	[True, False]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23.75	0.25	12	['D3', 'E5']	['M2']	[True, False]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.25	12	['B2', 'D5']	['m3']	[True, True]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.25	0.25	12	['D3', 'D5']	['P1']	[True, False]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	0.25	12	['G3']	[]	[True]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.75	0.25	12	['D3']	[]	[True]	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.25	13	['B2']	[]	[True]	13.0	2.0	16.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.25	0.25	13	['D3']	[]	[True]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.25	13	['G3', 'D5']	['P5']	[True, True]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.75	0.25	13	['D3', 'D5']	['P1']	[True, False]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.25	13	['B2', 'D5']	['m3']	[True, False]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.125	13	['D3', 'E5']	['M2']	[True, True]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.375	0.125	13	['D3', 'D5']	['P1']	[False, True]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	13	['G3', 'C5']	['P4']	[True, True]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.75	0.25	13	['D3', 'B4']	['M6']	[True, True]	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.25	14	['C3', 'B4']	['M7']	[True, True]	14.0	1.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.25	0.25	14	['E3', 'B4']	['P5']	[True, False]	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.5	0.25	14	['A3', 'A4']	['P1']	[True, True]	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.75	0.25	14	['E3', 'A4']	['P4']	[True, False]	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	0.25	14	['C#3', 'A4']	['m6']	[True, False]	14.0	1.0	18.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.25	0.25	14	['E3', 'A4']	['P4']	[True, False]	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	0.25	14	['A3', 'G4']	['m7']	[True, True]	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.75	0.25	14	['E3', 'G4']	['m3']	[True, False]	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.25	15	['D3', 'F#4', 'G4', 'A4']	['M3', 'P4', 'P5']	[True, True, True, True]	15.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.25	0.25	15	['F#3', 'G4']	['m2']	[True, False]	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	0.25	15	['A3', 'F#4']	['M6']	[True, True]	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.75	0.25	15	['F#3', 'F#4']	['P1']	[True, False]	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.25	15	['D3', 'F#4']	['M3']	[True, False]	15.0	1.0	20.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
30.25	0.25	15	['F#3', 'F#4']	['P1']	[True, False]	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
30.5	0.25	15	['B3', 'D5']	['m3']	[True, True]	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
30.75	0.25	15	['F#3', 'D5']	['m6']	[True, False]	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
31.0	0.25	16	['E3', 'D5']	['m7']	[True, True]	16.0	2.0	21.0	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
31.25	0.25	16	['G3', 'D5']	['P5']	[True, False]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
31.5	0.25	16	['B3', 'C#5']	['M2']	[True, True]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
31.75	0.25	16	['G3', 'C#5']	['A4']	[True, False]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
32.0	0.25	16	['E3', 'C#5']	['M6']	[True, False]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
32.25	0.25	16	['G3', 'C#5']	['A4']	[True, False]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
32.5	0.25	16	['C#4', 'B4']	['m7']	[True, True]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
32.75	0.25	16	['G3', 'B4']	['M3']	[True, False]	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
33.0	0.25	17	['F#3', 'A4', 'B4', 'C#5']	['m3', 'P4', 'P5']	[True, True, True, True]	17.0	1.0	22.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
33.25	0.25	17	['A3', 'B4']	['M2']	[True, False]	17.0	1.0	22.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
33.5	0.25	17	['C#4', 'A4']	['m6']	[True, True]	17.0	1.0	22.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
33.75	0.25	17	['A3', 'A4']	['P1']	[True, False]	17.0	1.0	22.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
34.0	0.25	17	['F#3', 'A4']	['m3']	[True, False]	17.0	1.0	23.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
34.25	0.25	17	['A3', 'A4']	['P1']	[True, False]	17.0	1.0	23.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
34.5	0.25	17	['D4', 'F#5']	['M3']	[True, True]	17.0	1.0	23.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
34.75	0.25	17	['A3', 'F#5']	['M6']	[True, False]	17.0	1.0	23.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
