	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	6.0	2.0	1.5	3/2	0.5	1/2	1.0	4	4	1	1.5	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	1	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
11	6.0	2.0	1.5	3/2	0.5	1/2	1.0	4	4	1	1.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
12	6.0	2.0	1.5	3/2	0.5	1/2	1.0	4	4	1	1.5	D-5	73.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
13	6.0	2.0	1.5	3/2	0.5	1/2	1.0	4	4	1	1.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
14	8.0	2.0	2.0	2	0.5	1/2	1.0	4	4	1	2.0	D-5	73.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
15	8.0	2.0	2.0	2	0.5	1/2	1.0	4	4	1	2.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16	8.0	4.0	2.0	2	1.0	1	1.0	4	4	1	2.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17	8.0	4.0	2.0	2	1.0	1	1.0	4	4	1	2.0	G-4	66.0	True	G	-1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
18	8.0	2.0	2.0	2	0.5	1/2	1.0	4	4	1	2.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
19	10.0	1.0	2.5	5/2	0.25	1/4	1.0	4	4	1	2.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
20	10.0	1.0	2.5	5/2	0.25	1/4	1.0	4	4	1	2.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
21	10.0	2.0	2.5	5/2	0.5	1/2	1.0	4	4	1	2.5	B-3	58.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
22	11.0	1.0	2.75	11/4	0.25	1/4	1.0	4	4	1	2.75	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
23	11.0	1.0	2.75	11/4	0.25	1/4	1.0	4	4	1	2.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
24	12.0	2.0	3.0	3	0.5	1/2	1.0	4	4	1	3.0	B-3	58.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
25	12.0	2.0	3.0	3	0.5	1/2	1.0	4	4	1	3.0	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
26	12.0	2.0	3.0	3	0.5	1/2	1.0	4	4	1	3.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
27	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	1	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
28	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	E-5	75.0	True	E	-1.0	7/8	4.5	0.0	P1-Staff2	1	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
29	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	A4	69.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
30	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	C4	60.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	1	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
31	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	E-4	63.0	True	E	-1.0	7/8	4.5	0.0	P1-Staff2	1	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
32	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	G-4	66.0	True	G	-1.0	7/8	4.5	0.0	P1-Staff2	1	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
33	14.0	2.0	3.5	7/2	0.5	1/2	1.0	4	4	1	3.5	B-3	58.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	6	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
34	16.0	4.0	4.0	4	1.0	1	2.0	4	4	2	4.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
35	16.0	2.0	4.0	4	0.5	1/2	2.0	4	4	2	4.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
36	16.0	4.0	4.0	4	1.0	1	2.0	4	4	2	4.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
37	16.0	2.0	4.0	4	0.5	1/2	2.0	4	4	2	4.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
38	16.0	2.0	4.0	4	0.5	1/2	2.0	4	4	2	4.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
39	18.0	1.0	4.5	9/2	0.25	1/4	2.0	4	4	2	4.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
40	18.0	1.0	4.5	9/2	0.25	1/4	2.0	4	4	2	4.5	D-5	73.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
41	18.0	2.0	4.5	9/2	0.5	1/2	2.0	4	4	2	4.5	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	6	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
42	19.0	1.0	4.75	19/4	0.25	1/4	2.0	4	4	2	4.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
43	19.0	1.0	4.75	19/4	0.25	1/4	2.0	4	4	2	4.75	E-5	75.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
44	20.0	2.0	5.0	5	0.5	1/2	2.0	4	4	2	5.0	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
45	20.0	2.0	5.0	5	0.5	1/2	2.0	4	4	2	5.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
46	20.0	2.0	5.0	5	0.5	1/2	2.0	4	4	2	5.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	6	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
47	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
48	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
49	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
50	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
51	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	D-5	73.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
52	22.0	2.0	5.5	11/2	0.5	1/2	2.0	4	4	2	5.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
53	24.0	2.0	6.0	6	0.5	1/2	2.0	4	4	2	6.0	D-5	73.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
54	24.0	2.0	6.0	6	0.5	1/2	2.0	4	4	2	6.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
55	24.0	4.0	6.0	6	1.0	1	2.0	4	4	2	6.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
56	24.0	4.0	6.0	6	1.0	1	2.0	4	4	2	6.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
57	24.0	2.0	6.0	6	0.5	1/2	2.0	4	4	2	6.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
58	26.0	1.0	6.5	13/2	0.25	1/4	2.0	4	4	2	6.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
59	26.0	1.0	6.5	13/2	0.25	1/4	2.0	4	4	2	6.5	E-5	75.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
60	26.0	2.0	6.5	13/2	0.5	1/2	2.0	4	4	2	6.5	B-3	58.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
61	27.0	1.0	6.75	27/4	0.25	1/4	2.0	4	4	2	6.75	F5	77.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
62	27.0	1.0	6.75	27/4	0.25	1/4	2.0	4	4	2	6.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
63	28.0	2.0	7.0	7	0.5	1/2	2.0	4	4	2	7.0	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
64	28.0	2.0	7.0	7	0.5	1/2	2.0	4	4	2	7.0	G-5	78.0	True	G	-1.0	3/4	4.0	4.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
65	28.0	2.0	7.0	7	0.5	1/2	2.0	4	4	2	7.0	B-3	58.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
66	30.0	2.0	7.5	15/2	0.5	1/2	2.0	4	4	2	7.5	E-5	75.0	True	E	-1.0	7/8	4.5	0.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
67	30.0	2.0	7.5	15/2	0.5	1/2	2.0	4	4	2	7.5	G-5	78.0	True	G	-1.0	7/8	4.5	0.0	P1-Staff2	1	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
68	30.0	2.0	7.5	15/2	0.5	1/2	2.0	4	4	2	7.5	A4	69.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	6	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
69	30.0	2.0	7.5	15/2	0.5	1/2	2.0	4	4	2	7.5	C4	60.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	6	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
70	30.0	2.0	7.5	15/2	0.5	1/2	2.0	4	4	2	7.5	B-3	58.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	6	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
71	32.0	2.0	8.0	8	0.5	1/2	3.0	4	4	3	8.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
72	32.0	4.0	8.0	8	1.0	1	3.0	4	4	3	8.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
73	32.0	2.0	8.0	8	0.5	1/2	3.0	4	4	3	8.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
74	32.0	2.0	8.0	8	0.5	1/2	3.0	4	4	3	8.0	G-5	78.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	6	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
75	32.0	2.0	8.0	8	0.5	1/2	3.0	4	4	3	8.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	6	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
76	34.0	1.0	8.5	17/2	0.25	1/4	3.0	4	4	3	8.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
77	34.0	2.0	8.5	17/2	0.5	1/2	3.0	4	4	3	8.5	D-5	73.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
78	34.0	1.0	8.5	17/2	0.25	1/4	3.0	4	4	3	8.5	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
79	35.0	1.0	8.75	35/4	0.25	1/4	3.0	4	4	3	8.75	E-5	75.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
80	35.0	1.0	8.75	35/4	0.25	1/4	3.0	4	4	3	8.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
81	36.0	2.0	9.0	9	0.5	1/2	3.0	4	4	3	9.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
82	36.0	2.0	9.0	9	0.5	1/2	3.0	4	4	3	9.0	D-4	61.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
83	38.0	2.0	9.5	19/2	0.5	1/2	3.0	4	4	3	9.5	D-5	73.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	1	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
84	38.0	2.0	9.5	19/2	0.5	1/2	3.0	4	4	3	9.5	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
85	38.0	2.0	9.5	19/2	0.5	1/2	3.0	4	4	3	9.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
86	38.0	2.0	9.5	19/2	0.5	1/2	3.0	4	4	3	9.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
87	40.0	2.0	10.0	10	0.5	1/2	3.0	4	4	3	10.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	6	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
88	40.0	4.0	10.0	10	1.0	1	3.0	4	4	3	10.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
89	40.0	2.0	10.0	10	0.5	1/2	3.0	4	4	3	10.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
90	40.0	2.0	10.0	10	0.5	1/2	3.0	4	4	3	10.0	D-4	61.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
