j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.5	0.5	1.0	A4	69.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1.0	C4	60.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1.0	E-4	63.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1.0	G-4	66.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1.0	B-3	58.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
4.0	1.0	2.0	F4	65.0	True	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.0	0.5	2.0	B-3	58.0	True	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.0	1.0	2.0	D-4	61.0	True	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.0	0.5	2.0	E-5	75.0	True	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.0	0.5	2.0	C5	72.0	True	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.5	0.25	2.0	B-4	70.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.5	0.25	2.0	D-5	73.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.5	0.5	2.0	B-3	58.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.75	0.25	2.0	C5	72.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.75	0.25	2.0	E-5	75.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.0	0.5	2.0	D-5	73.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.0	0.5	2.0	F5	77.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.0	0.5	2.0	B-3	58.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2.0	F4	65.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2.0	B-3	58.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2.0	D-4	61.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2.0	F5	77.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2.0	D-5	73.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2.0	B-4	70.0	True	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
6.0	0.5	2.0	D-5	73.0	True	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.0	0.5	2.0	F5	77.0	True	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.0	1.0	2.0	C4	60.0	True	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.0	1.0	2.0	A4	69.0	True	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.0	0.5	2.0	B-3	58.0	True	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.5	0.25	2.0	C5	72.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.5	0.25	2.0	E-5	75.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.5	0.5	2.0	B-3	58.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.75	0.25	2.0	F5	77.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.75	0.25	2.0	D-5	73.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.0	0.5	2.0	E-5	75.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.0	0.5	2.0	G-5	78.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.0	0.5	2.0	B-3	58.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.5	0.5	2.0	E-5	75.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.5	0.5	2.0	G-5	78.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.5	0.5	2.0	A4	69.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.5	0.5	2.0	C4	60.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.5	0.5	2.0	B-3	58.0	True	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
8.0	0.5	3.0	B-3	58.0	True	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.0	1.0	3.0	B-4	70.0	True	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.0	0.5	3.0	B-3	58.0	True	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.0	0.5	3.0	G-5	78.0	True	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.0	0.5	3.0	E-5	75.0	True	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.5	0.25	3.0	F5	77.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.5	0.5	3.0	D-5	73.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.5	0.25	3.0	B-3	58.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.75	0.25	3.0	E-5	75.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.75	0.25	3.0	C4	60.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.0	0.5	3.0	F5	77.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.0	0.5	3.0	D-4	61.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.5	0.5	3.0	D-5	73.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.5	0.5	3.0	D-4	61.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.5	0.5	3.0	F5	77.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.5	0.5	3.0	B-4	70.0	True	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
10.0	0.5	3.0	F5	77.0	True	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
10.0	1.0	3.0	B-4	70.0	True	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
10.0	0.5	3.0	G4	67.0	True	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
10.0	0.5	3.0	D-4	61.0	True	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
10.5	0.25	3.0	E-5	75.0	True	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
10.5	0.5	3.0	G-4	66.0	True	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
10.5	0.25	3.0	C4	60.0	True	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
10.75	0.25	3.0	D-5	73.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
10.75	0.25	3.0	D-4	61.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.0	0.5	3.0	C5	72.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.0	0.5	3.0	E-4	63.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.5	0.5	3.0	E-4	63.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.5	0.5	3.0	B-4	70.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.5	0.5	3.0	G-4	66.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.5	0.25	3.0	D-5	73.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.75	0.25	3.0	E-5	75.0	True	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
12.0	0.5	4.0	A4	69.0	True	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
12.0	0.5	4.0	F4	65.0	True	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
12.0	1.0	4.0	F4	65.0	True	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
12.0	0.5	4.0	E-4	63.0	True	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
12.5	0.5	4.0	F5	77.0	True	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
12.5	0.25	4.0	B-4	70.0	True	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
12.5	0.25	4.0	D-4	61.0	True	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
12.75	0.25	4.0	C5	72.0	True	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
12.75	0.25	4.0	E-4	63.0	True	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
13.0	0.5	4.0	F4	65.0	True	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
13.0	1.0	4.0	D-5	73.0	True	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
13.0	0.5	4.0	F5	77.0	False	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
13.5	0.25	4.0	G5	79.0	True	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
13.5	0.5	4.0	F4	65.0	True	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
13.5	0.5	4.0	F4	65.0	True	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
13.75	0.25	4.0	A5	81.0	True	4.0	0.5	9.0	III+	False	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
14.0	1.5	4.0	B-5	82.0	True	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.0	0.5	4.0	D-5	73.0	False	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.0	2.0	4.0	G-4	66.0	True	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.0	0.5	4.0	F4	65.0	True	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.5	0.25	4.0	C5	72.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.5	0.25	4.0	E-4	63.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.75	0.25	4.0	D-4	61.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.75	0.25	4.0	D-5	73.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.0	1.0	4.0	E-5	75.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.0	0.5	4.0	C4	60.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.5	0.25	4.0	A5	81.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.5	0.5	4.0	B-3	58.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.75	0.25	4.0	B-5	82.0	True	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
16.0	1.5	5.0	C6	84.0	True	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.0	0.5	5.0	E-5	75.0	False	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.0	0.5	5.0	G-4	66.0	False	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.0	1.5	5.0	A3	57.0	True	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.5	0.25	5.0	G-5	78.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.5	0.25	5.0	E-5	75.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.75	0.25	5.0	D-5	73.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.75	0.25	5.0	F5	77.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.0	1.0	5.0	E-5	75.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.0	1.0	5.0	C5	72.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.5	0.25	5.0	C6	84.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.5	0.25	5.0	A3	57.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.75	0.25	5.0	B-5	82.0	True	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
