onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
8	2	2.0	2	0.5	1/2	1	-5	4	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	6	1	2.0	1	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
10	1	2.5	5/2	0.25	1/4	1	-5	4	4	1	2.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
10	1	2.5	5/2	0.25	1/4	1	-5	4	4	1	2.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
10	2	2.5	5/2	0.5	1/2	1	-5	4	4	1	2.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
11	1	2.75	11/4	0.25	1/4	1	-5	4	4	1	2.75	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
11	1	2.75	11/4	0.25	1/4	1	-5	4	4	1	2.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
12	2	3.0	3	0.5	1/2	1	-5	4	4	1	3.0	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
12	2	3.0	3	0.5	1/2	1	-5	4	4	1	3.0	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
12	2	3.0	3	0.5	1/2	1	-5	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	1	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	E-5	75	True	E	-1	7/8	4.5	0	P1-Staff2	1	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	1	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	E-4	63	True	E	-1	7/8	4.5	0	P1-Staff2	1	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	G-4	66	True	G	-1	7/8	4.5	0	P1-Staff2	1	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
14	2	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	6	1	2.0	1	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
16	4	4.0	4	1.0	1	2	-5	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	2	2.0	2	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
16	2	4.0	4	0.5	1/2	2	-5	4	4	2	4.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	2	2.0	2	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
16	4	4.0	4	1.0	1	2	-5	4	4	2	4.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	2	2.0	2	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
16	2	4.0	4	0.5	1/2	2	-5	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	2	2.0	2	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
16	2	4.0	4	0.5	1/2	2	-5	4	4	2	4.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	2	2.0	2	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
18	1	4.5	9/2	0.25	1/4	2	-5	4	4	2	4.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
18	1	4.5	9/2	0.25	1/4	2	-5	4	4	2	4.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
18	2	4.5	9/2	0.5	1/2	2	-5	4	4	2	4.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	6	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
19	1	4.75	19/4	0.25	1/4	2	-5	4	4	2	4.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
19	1	4.75	19/4	0.25	1/4	2	-5	4	4	2	4.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
20	2	5.0	5	0.5	1/2	2	-5	4	4	2	5.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
20	2	5.0	5	0.5	1/2	2	-5	4	4	2	5.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
20	2	5.0	5	0.5	1/2	2	-5	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	6	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
22	2	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
22	2	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
22	2	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
22	2	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
22	2	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
22	2	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	2	2.0	2	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
24	2	6.0	6	0.5	1/2	2	-5	4	4	2	6.0	D-5	73	True	D	-1	1/2	3.0	3	P1-Staff2	1	2	2.0	3	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
24	2	6.0	6	0.5	1/2	2	-5	4	4	2	6.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	1	2	2.0	3	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
24	4	6.0	6	1.0	1	2	-5	4	4	2	6.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	2	2.0	3	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
24	4	6.0	6	1.0	1	2	-5	4	4	2	6.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	2	2.0	3	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
24	2	6.0	6	0.5	1/2	2	-5	4	4	2	6.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	6	2	2.0	3	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
26	1	6.5	13/2	0.25	1/4	2	-5	4	4	2	6.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
26	1	6.5	13/2	0.25	1/4	2	-5	4	4	2	6.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
26	2	6.5	13/2	0.5	1/2	2	-5	4	4	2	6.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	6	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
27	1	6.75	27/4	0.25	1/4	2	-5	4	4	2	6.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
27	1	6.75	27/4	0.25	1/4	2	-5	4	4	2	6.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
28	2	7.0	7	0.5	1/2	2	-5	4	4	2	7.0	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
28	2	7.0	7	0.5	1/2	2	-5	4	4	2	7.0	G-5	78	True	G	-1	3/4	4.0	4	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
28	2	7.0	7	0.5	1/2	2	-5	4	4	2	7.0	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	6	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
30	2	7.5	15/2	0.5	1/2	2	-5	4	4	2	7.5	E-5	75	True	E	-1	7/8	4.5	0	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
30	2	7.5	15/2	0.5	1/2	2	-5	4	4	2	7.5	G-5	78	True	G	-1	7/8	4.5	0	P1-Staff2	1	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
30	2	7.5	15/2	0.5	1/2	2	-5	4	4	2	7.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
30	2	7.5	15/2	0.5	1/2	2	-5	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	6	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
30	2	7.5	15/2	0.5	1/2	2	-5	4	4	2	7.5	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	6	2	2.0	3	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
32	2	8.0	8	0.5	1/2	3	-5	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	3	2.0	4	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
32	4	8.0	8	1.0	1	3	-5	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	3	2.0	4	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
32	2	8.0	8	0.5	1/2	3	-5	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	3	2.0	4	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
32	2	8.0	8	0.5	1/2	3	-5	4	4	3	8.0	G-5	78	True	G	-1	0	1.0	1	P1-Staff2	6	3	2.0	4	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
32	2	8.0	8	0.5	1/2	3	-5	4	4	3	8.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	3	2.0	4	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
34	1	8.5	17/2	0.25	1/4	3	-5	4	4	3	8.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
34	2	8.5	17/2	0.5	1/2	3	-5	4	4	3	8.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
34	1	8.5	17/2	0.25	1/4	3	-5	4	4	3	8.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
35	1	8.75	35/4	0.25	1/4	3	-5	4	4	3	8.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
35	1	8.75	35/4	0.25	1/4	3	-5	4	4	3	8.75	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
36	2	9.0	9	0.5	1/2	3	-5	4	4	3	9.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
36	2	9.0	9	0.5	1/2	3	-5	4	4	3	9.0	D-4	61	True	D	-1	1/4	2.0	2	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
38	2	9.5	19/2	0.5	1/2	3	-5	4	4	3	9.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	1	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
38	2	9.5	19/2	0.5	1/2	3	-5	4	4	3	9.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
38	2	9.5	19/2	0.5	1/2	3	-5	4	4	3	9.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	6	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
38	2	9.5	19/2	0.5	1/2	3	-5	4	4	3	9.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	3	2.0	4	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
40	2	10.0	10	0.5	1/2	3	-5	4	4	3	10.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	6	3	0.5	5	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
40	4	10.0	10	1.0	1	3	-5	4	4	3	10.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	6	3	0.5	5	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
40	2	10.0	10	0.5	1/2	3	-5	4	4	3	10.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	6	3	0.5	5	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
40	2	10.0	10	0.5	1/2	3	-5	4	4	3	10.0	D-4	61	True	D	-1	1/2	3.0	3	P1-Staff2	6	3	0.5	5	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
42	1	10.5	21/2	0.25	1/4	3	-5	4	4	3	10.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	6	3	1.5	6	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
42	2	10.5	21/2	0.5	1/2	3	-5	4	4	3	10.5	G-4	66	True	G	-1	5/8	3.5	0	P1-Staff2	6	3	1.5	6	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
42	1	10.5	21/2	0.25	1/4	3	-5	4	4	3	10.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	6	3	1.5	6	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
43	1	10.75	43/4	0.25	1/4	3	-5	4	4	3	10.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
43	1	10.75	43/4	0.25	1/4	3	-5	4	4	3	10.75	D-4	61	True	D	-1	11/16	3.75	0	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
44	2	11.0	11	0.5	1/2	3	-5	4	4	3	11.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
44	2	11.0	11	0.5	1/2	3	-5	4	4	3	11.0	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
