j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	0.5	2	['B-3', 'D-4', 'F4', 'C5', 'E-5']	['m3', 'P5', 'M2', 'P4']	[True, True, True, True, True]	2.0	2.0	2.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.5	0.25	2	['B-3', 'D-4', 'F4', 'B-4', 'D-5']	['m3', 'P5', 'P1', 'm3']	[True, False, False, True, True]	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4.75	0.25	2	['B-3', 'D-4', 'F4', 'C5', 'E-5']	['m3', 'P5', 'M2', 'P4']	[False, False, False, True, True]	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.0	0.5	2	['B-3', 'D-5', 'F5']	['m3', 'P5']	[True, True, True]	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5.5	0.5	2	['B-3', 'D-4', 'F4', 'B-4', 'D-5', 'F5']	['m3', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	2.0	2.0	2.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
6.0	0.5	2	['B-3', 'C4', 'A4', 'D-5', 'F5']	['M2', 'M7', 'm3', 'P5']	[True, True, True, True, True]	2.0	2.0	3.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.5	0.25	2	['B-3', 'C4', 'A4', 'C5', 'E-5']	['M2', 'M7', 'M2', 'P4']	[True, False, False, True, True]	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
6.75	0.25	2	['B-3', 'C4', 'A4', 'D-5', 'F5']	['M2', 'M7', 'm3', 'P5']	[False, False, False, True, True]	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.0	0.5	2	['B-3', 'E-5', 'G-5']	['P4', 'm6']	[True, True, True]	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
7.5	0.5	2	['B-3', 'C4', 'A4', 'E-5', 'G-5']	['M2', 'M7', 'P4', 'm6']	[True, True, True, True, True]	2.0	2.0	3.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
8.0	0.5	3	['B-3', 'B-4', 'E-5', 'G-5']	['P1', 'P4', 'm6']	[True, True, True, True]	3.0	2.0	4.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.5	0.25	3	['B-3', 'B-4', 'D-5', 'F5']	['P1', 'm3', 'P5']	[True, False, True, True]	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8.75	0.25	3	['C4', 'B-4', 'D-5', 'E-5']	['m7', 'm2', 'm3']	[True, False, False, True]	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.0	0.5	3	['D-4', 'F5']	['M3']	[True, True]	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9.5	0.5	3	['D-4', 'B-4', 'D-5', 'F5']	['M6', 'P1', 'M3']	[True, True, True, True]	3.0	2.0	4.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
10.0	0.5	3	['D-4', 'G4', 'B-4', 'F5']	['A4', 'M6', 'M3']	[True, True, True, True]	3.0	0.5	5.0	viø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
10.5	0.25	3	['C4', 'G-4', 'B-4', 'E-5']	['d5', 'm7', 'm3']	[True, True, False, True]	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
10.75	0.25	3	['D-4', 'G-4', 'B-4', 'D-5']	['P4', 'M6', 'P1']	[True, False, False, True]	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.0	0.5	3	['E-4', 'C5']	['M6']	[True, True]	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.5	0.25	3	['E-4', 'G-4', 'B-4', 'D-5']	['m3', 'P5', 'm7']	[True, True, True, True]	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
11.75	0.25	3	['E-4', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[False, False, False, True]	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
12.0	0.5	4	['E-4', 'F4', 'A4']	['M2', 'A4']	[True, True, True]	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
12.5	0.25	4	['D-4', 'F4', 'B-4', 'F5']	['M3', 'M6', 'M3']	[True, False, True, True]	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
12.75	0.25	4	['E-4', 'F4', 'C5', 'F5']	['M2', 'M6', 'M2']	[True, False, True, False]	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
13.0	0.5	4	['F4', 'D-5', 'F5']	['m6', 'P1']	[True, True, False]	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
13.5	0.25	4	['F4', 'D-5', 'G5']	['m6', 'M2']	[True, False, True]	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
13.75	0.25	4	['F4', 'D-5', 'A5']	['m6', 'M3']	[False, False, True]	4.0	0.5	9.0	III+	False	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
14.0	0.5	4	['F4', 'G-4', 'D-5', 'B-5']	['m2', 'm6', 'P4']	[True, True, False, True]	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.5	0.25	4	['E-4', 'G-4', 'C5', 'B-5']	['m3', 'M6', 'P5']	[True, False, True, False]	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
14.75	0.25	4	['D-4', 'G-4', 'D-5', 'B-5']	['P4', 'P1', 'M6']	[True, False, True, False]	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.0	0.5	4	['C4', 'G-4', 'E-5', 'B-5']	['d5', 'm3', 'm7']	[True, False, True, False]	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.5	0.25	4	['B-3', 'G-4', 'E-5', 'A5']	['m6', 'P4', 'M7']	[True, False, False, True]	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
15.75	0.25	4	['B-3', 'G-4', 'E-5', 'B-5']	['m6', 'P4', 'P1']	[False, False, False, True]	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
16.0	0.5	5	['A3', 'G-4', 'E-5', 'C6']	['d7', 'd5', 'm3']	[True, False, False, True]	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.5	0.25	5	['A3', 'E-5', 'G-5', 'C6']	['d5', 'd7', 'm3']	[False, True, True, False]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
16.75	0.25	5	['A3', 'D-5', 'F5', 'C6']	['d4', 'm6', 'm3']	[False, True, True, False]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.0	0.5	5	['A3', 'C5', 'E-5', 'C6']	['m3', 'd5', 'm3']	[False, True, True, False]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.5	0.25	5	['A3', 'C5', 'E-5', 'C6']	['m3', 'd5', 'm3']	[True, False, False, True]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
17.75	0.25	5	['B-3', 'C5', 'E-5', 'B-5']	['M2', 'P4', 'P1']	[True, False, False, True]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
18.0	0.5	5	['C4', 'C5', 'E-5', 'A5']	['P1', 'm3', 'M6']	[True, False, False, True]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
18.5	0.25	5	['C4', 'C5', 'E-5', 'A5']	['P1', 'm3', 'M6']	[False, True, True, False]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
18.75	0.25	5	['C4', 'B-4', 'D-5', 'A5']	['m7', 'm2', 'M6']	[False, True, True, False]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
19.0	0.5	5	['C4', 'A4', 'C5', 'A5']	['M6', 'P1', 'M6']	[False, True, True, False]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
19.5	0.25	5	['C4', 'A4', 'C5', 'A5']	['M6', 'P1', 'M6']	[True, False, False, True]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
19.75	0.25	5	['D-4', 'A4', 'C5', 'C6']	['A5', 'M7', 'M7']	[True, False, False, True]	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
20.0	0.5	6	['E-4', 'A4', 'C5', 'F5']	['A4', 'M6', 'M2']	[True, False, False, True]	6.0	4.0	12.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
20.5	0.25	6	['E-4', 'F4', 'A4', 'F5']	['M2', 'A4', 'M2']	[False, True, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
20.75	0.25	6	['E-4', 'G4', 'B-4', 'F5']	['M3', 'P5', 'M2']	[False, True, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
21.0	0.5	6	['E-4', 'A4', 'C5', 'F5']	['A4', 'M6', 'M2']	[False, True, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
21.5	0.25	6	['E-4', 'A4', 'C5', 'F5']	['A4', 'M6', 'M2']	[True, False, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
21.75	0.25	6	['D-4', 'A4', 'D-5', 'F5']	['A5', 'P1', 'M3']	[True, False, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
22.0	0.5	6	['C4', 'A4', 'E-5', 'F5']	['M6', 'm3', 'P4']	[True, False, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
22.5	0.25	6	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, True, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
22.75	0.25	6	['B-3', 'B-4', 'D-5', 'F5']	['P1', 'm3', 'P5']	[True, True, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
23.0	0.5	6	['A3', 'C5', 'E-5', 'F5']	['m3', 'd5', 'm6']	[True, True, True, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
23.5	0.25	6	['G3', 'A4', 'E-5', 'F5']	['M2', 'm6', 'm7']	[True, True, False, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
23.75	0.25	6	['F3', 'A4', 'E-5', 'F5']	['M3', 'm7', 'P1']	[True, False, False, False]	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
24.0	0.5	7	['B-3', 'F4', 'E-5', 'F5']	['P5', 'P4', 'P5']	[True, True, False, False]	7.0	1.5	13.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
24.5	0.25	7	['B-3', 'F4', 'D-5', 'F5']	['P5', 'm3', 'P5']	[False, False, True, True]	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
24.75	0.25	7	['B-3', 'F4', 'C5', 'E-5']	['P5', 'M2', 'P4']	[False, False, True, True]	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
25.0	0.5	7	['B-3', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[False, False, True, True]	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
25.5	0.25	7	['B-3', 'G-4', 'A4', 'E-5']	['m6', 'M7', 'P4']	[False, True, True, True]	7.0	0.5	14.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
25.75	0.25	7	['B-3', 'E-4', 'A4', 'C5']	['P4', 'M7', 'M2']	[False, True, False, True]	7.0	0.5	14.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
26.0	0.5	7	['B-3', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[False, True, True, True]	7.0	1.5	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
26.5	0.25	7	['D-4', 'F4', 'B-4']	['M3', 'M6']	[True, False, False]	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
26.75	0.25	7	['C4', 'F4', 'B-4', 'C5']	['P4', 'm7', 'P1']	[True, False, False, True]	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
27.0	0.5	7	['B-3', 'D-5']	['m3']	[True, True]	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
27.5	0.5	7	['A-3', 'F4', 'B-4', 'D-5']	['M6', 'M2', 'P4']	[True, True, True, True]	7.0	0.5	16.0	i7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None
28.0	0.5	8	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, True, True, True]	8.0	0.5	17.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28.5	0.25	8	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	8.0	0.5	18.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.75	0.25	8	['G3', 'E-4', 'A-4', 'B-4']	['m6', 'm2', 'm3']	[True, False, False, True]	8.0	0.5	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.0	0.5	8	['F3', 'C5']	['P5']	[True, True]	8.0	0.5	19.0	vi5	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
29.5	0.5	8	['E-3', 'F4', 'A-4', 'C5']	['M2', 'P4', 'M6']	[True, True, True, True]	8.0	0.5	20.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
30.0	0.5	8	['D3', 'F4', 'A-4', 'C5']	['m3', 'd5', 'm7']	[True, True, True, True]	8.0	0.5	21.0	viø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
30.5	0.25	8	['G3', 'F4', 'G4', 'B-4']	['m7', 'P1', 'm3']	[True, True, True, True]	8.0	0.5	22.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
30.75	0.25	8	['F3', 'F4', 'G4', 'A-4']	['P1', 'M2', 'm3']	[True, False, False, True]	8.0	0.5	22.0	iiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
31.0	0.5	8	['E3', 'B-4']	['d5']	[True, True]	8.0	0.5	23.0	viio	True	('E', 'B-')	E	E	0.0	Diminished Fifth	(4, 10)	f	f	#7	None
31.5	0.5	8	['G3', 'F4', 'G4', 'B-4']	['m7', 'P1', 'm3']	[True, True, True, True]	8.0	0.5	24.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
32.0	0.5	9	['C3', 'E4', 'G4', 'B-4']	['M3', 'P5', 'm7']	[True, True, True, True]	9.0	0.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
32.5	0.25	9	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	9.0	0.5	26.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
32.75	0.25	9	['E-3', 'C4', 'F4', 'G4']	['M6', 'M2', 'M3']	[True, False, False, True]	9.0	0.5	26.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
33.0	0.5	9	['D-3', 'A-4']	['P5']	[True, True]	9.0	0.5	27.0	VI	True	('D-', 'A-')	D-	D-	0.0	Perfect Fifth	(1, 8)	f	f	6	None
33.5	0.5	9	['C3', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, True, True, True]	9.0	0.5	28.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
34.0	0.5	9	['B-2', 'D-4', 'F4', 'A-4']	['m3', 'P5', 'm7']	[True, True, True, True]	9.0	0.5	29.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
34.5	0.25	9	['B-2', 'B-3', 'D-4', 'G4']	['P1', 'm3', 'M6']	[True, True, True, True]	9.0	1.5	30.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
34.75	0.25	9	['B-2', 'B-3', 'D-4', 'A-4']	['P1', 'm3', 'm7']	[False, False, False, True]	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
35.0	0.5	9	['B-2', 'B-4']	['P1']	[True, True]	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
35.5	0.5	9	['B-2', 'B-3', 'D-4', 'G4']	['P1', 'm3', 'M6']	[True, True, True, True]	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
36.0	0.5	10	['B-2', 'G3', 'C4', 'E4']	['M6', 'M2', 'A4']	[True, True, True, True]	10.0	0.5	31.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
36.5	0.25	10	['A-2', 'A-3', 'F4', 'C5']	['P1', 'M6', 'M3']	[True, True, True, True]	10.0	0.5	32.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
36.75	0.25	10	['A-2', 'A-3', 'E4', 'C5']	['P1', 'A5', 'M3']	[False, False, True, False]	10.0	0.5	32.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
37.0	0.5	10	['D-3', 'A-3', 'F4', 'C5']	['P5', 'M3', 'M7']	[True, False, True, False]	10.0	0.5	33.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
37.5	0.25	10	['D-3', 'G3', 'F4', 'B-4']	['A4', 'M3', 'M6']	[True, True, True, True]	10.0	1.0	34.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
37.75	0.25	10	['D-3', 'F3', 'F4', 'A-4']	['M3', 'M3', 'P5']	[False, True, False, True]	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
38.0	0.5	10	['D-3', 'G3', 'F4', 'B-4']	['A4', 'M3', 'M6']	[True, True, True, True]	10.0	1.0	34.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
38.5	0.25	10	['C3', 'G3', 'E4', 'B-4']	['P5', 'M3', 'm7']	[True, True, True, True]	10.0	1.5	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
38.75	0.25	10	['B-2', 'G3', 'D4', 'B-4']	['M6', 'M3', 'P1']	[True, False, True, False]	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
