j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.25	2	['D3', 'C5', 'F#5']	['m7', 'M3']	[False, True, False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
5.75	0.25	2	['D3', 'D4', 'F#5']	['P1', 'M3']	[False, True, False]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
6.0	0.25	3	['G3']	[]	[True]	4.0	2.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	0.25	3	['G3', 'G5']	['P1']	[False, True]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	0.25	3	['G3', 'B-4', 'G5']	['m3', 'P1']	[False, True, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.75	0.25	3	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	0.25	3	['G3']	[]	[True]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	0.25	3	['G3', 'G5']	['P1']	[False, True]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	0.25	3	['G3', 'B-4', 'G5']	['m3', 'P1']	[False, True, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.75	0.25	3	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	0.25	4	['G3', 'B-4']	['m3']	[True, True]	5.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	0.25	4	['G3', 'B-4']	['m3']	[False, False]	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	0.25	4	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, True, True]	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	0.25	4	['G3', 'B-3', 'B-4']	['m3', 'm3']	[False, True, True]	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	0.25	4	['D3', 'A4']	['P5']	[True, True]	5.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.25	0.25	4	['D3', 'A4']	['P5']	[False, False]	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.5	0.25	4	['D3', 'C4', 'A4']	['m7', 'P5']	[False, True, True]	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.75	0.25	4	['D3', 'F#3', 'A4']	['M3', 'P5']	[False, True, False]	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.0	0.25	5	['E-3', 'G4']	['M3']	[True, True]	6.0	1.0	9.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.25	0.25	5	['E-3', 'G4']	['M3']	[False, False]	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.5	0.25	5	['E-3', 'B-3', 'G4']	['P5', 'M3']	[False, True, True]	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.75	0.25	5	['E-3', 'G3', 'G4']	['M3', 'M3']	[False, True, False]	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
11.0	0.25	5	['C3']	[]	[True]	6.0	1.0	10.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.25	0.25	5	['C3', 'A4']	['M6']	[False, True]	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.5	0.25	5	['C3', 'C4', 'A4']	['P1', 'M6']	[False, True, True]	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.75	0.25	5	['C3', 'E-3', 'A4']	['m3', 'M6']	[False, True, False]	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
12.0	0.25	6	['D3', 'D4']	['P1']	[True, True]	7.0	1.0	11.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.25	0.25	6	['D3', 'D4']	['P1']	[False, False]	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	0.25	6	['D3', 'B-3', 'D4']	['m6', 'P1']	[False, True, False]	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.75	0.25	6	['D3', 'G3', 'D4']	['P4', 'P1']	[False, True, True]	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	0.25	6	['D3', 'F#4']	['M3']	[True, True]	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.25	0.25	6	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, True, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.5	0.25	6	['D3', 'A3', 'F#4']	['P5', 'M3']	[False, True, True]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.75	0.25	6	['D3', 'F#3', 'F#4']	['M3', 'M3']	[False, True, False]	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
14.0	0.25	7	['G2', 'G4']	['P1']	[True, True]	8.0	1.0	13.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.25	0.25	7	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]	8.0	1.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.5	0.25	7	['G2', 'B-3']	['m3']	[False, True]	8.0	1.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	7	['G2', 'G3']	['P1']	[False, True]	8.0	1.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	0.25	7	['B-2']	[]	[True]	8.0	1.0	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.25	0.25	7	['B-2', 'G4']	['M6']	[False, True]	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	0.25	7	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, True]	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	0.25	7	['B-2', 'G3', 'G4']	['M6', 'M6']	[False, True, False]	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	0.25	8	['C3', 'G4']	['P5']	[True, True]	9.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.25	0.25	8	['C3', 'G4', 'E-5']	['P5', 'm3']	[False, False, True]	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.5	0.25	8	['C3', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.75	0.25	8	['C3', 'G3', 'G4', 'E-5']	['P5', 'P5', 'm3']	[False, True, True, False]	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
17.0	0.25	8	['D3', 'B4', 'E-5']	['M6', 'm2']	[True, True, False]	9.0	1.0	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.25	0.25	8	['D3', 'B4', 'D5']	['M6', 'P1']	[False, False, True]	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.5	0.25	8	['D3', 'F4', 'B4', 'D5']	['m3', 'M6', 'P1']	[False, True, False, False]	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.75	0.25	8	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[False, True, True, False]	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
18.0	0.25	9	['E-3', 'C5', 'D5']	['M6', 'M7']	[True, True, False]	10.0	1.0	17.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.25	0.25	9	['E-3', 'C5']	['M6']	[False, False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.5	0.25	9	['E-3', 'G4', 'C5']	['M3', 'M6']	[False, True, False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.75	0.25	9	['E-3', 'C4', 'C5']	['M6', 'M6']	[False, True, False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
19.0	0.25	9	['F3', 'C5']	['P5']	[True, False]	10.0	1.0	18.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.25	0.25	9	['F3', 'D-5']	['m6']	[False, True]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.5	0.25	9	['F3', 'A-4', 'D-5']	['m3', 'm6']	[False, True, False]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.75	0.25	9	['F3', 'D-4', 'D-5']	['m6', 'm6']	[False, True, False]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
20.0	0.25	10	['G3', 'G4', 'D-5']	['P1', 'd5']	[True, True, False]	11.0	1.0	19.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.25	0.25	10	['G3', 'G4']	['P1']	[False, False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.5	0.25	10	['G3', 'E-4', 'G4']	['m6', 'P1']	[False, True, False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.75	0.25	10	['G3', 'C4', 'G4']	['P4', 'P1']	[False, True, False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
21.0	0.25	10	['G2', 'G4', 'B4']	['P1', 'M3']	[True, False, True]	11.0	1.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.25	0.25	10	['G2', 'B4']	['M3']	[False, False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.5	0.25	10	['G2', 'F4', 'B4']	['m7', 'M3']	[False, True, False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.75	0.25	10	['G2', 'G3', 'B4']	['P1', 'M3']	[False, True, False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
22.0	0.25	11	['C3', 'B4', 'C5']	['M7', 'P1']	[True, False, True]	12.0	1.0	21.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.25	0.25	11	['C3', 'C5']	['P1']	[False, False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.5	0.25	11	['C3', 'E-4', 'C5']	['m3', 'P1']	[False, True, False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.75	0.25	11	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
23.0	0.25	11	['B-2']	[]	[True]	12.0	1.0	22.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
23.25	0.25	11	['B-2', 'C5']	['M2']	[False, True]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
23.5	0.25	11	['B-2', 'E-4', 'C5']	['P4', 'M2']	[False, True, True]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
23.75	0.25	11	['B-2', 'G-3', 'C5']	['m6', 'M2']	[False, True, False]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
24.0	0.25	12	['A2', 'C5']	['m3']	[True, True]	13.0	2.0	23.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24.25	0.25	12	['A2', 'C5']	['m3']	[False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24.5	0.25	12	['A2', 'E-4', 'F4']	['d5', 'm6']	[False, True, True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24.75	0.25	12	['A2', 'F3', 'F4']	['m6', 'm6']	[False, True, True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
25.0	0.25	12	['A2', 'F4']	['m6']	[True, True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
25.25	0.25	12	['A2', 'F4']	['m6']	[False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
25.5	0.25	12	['A2', 'E-4', 'F4']	['d5', 'm6']	[False, True, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
25.75	0.25	12	['A2', 'F3', 'F4']	['m6', 'm6']	[False, True, True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
26.0	0.25	13	['B-2', 'F4']	['P5']	[True, True]	14.0	1.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.25	0.25	13	['B-2', 'F4']	['P5']	[False, False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.5	0.25	13	['B-2', 'D4', 'B-4']	['M3', 'P1']	[False, True, True]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
26.75	0.25	13	['B-2', 'F3', 'B-4']	['P5', 'P1']	[False, True, False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
27.0	0.25	13	['A2']	[]	[True]	14.0	1.0	25.0	I7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
27.25	0.25	13	['A2', 'B-4']	['m2']	[False, True]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
27.5	0.25	13	['A2', 'D4', 'B-4']	['P4', 'm2']	[False, True, True]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
27.75	0.25	13	['A2', 'F3', 'B-4']	['m6', 'm2']	[False, True, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
28.0	0.25	14	['G2', 'B-4']	['m3']	[True, True]	15.0	2.0	26.0	IV7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
28.25	0.25	14	['G2', 'B-4']	['m3']	[False, False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
28.5	0.25	14	['G2', 'D4', 'E-4', 'B-4']	['P5', 'm6', 'm3']	[False, True, True, False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
28.75	0.25	14	['G2', 'E-3', 'E-4']	['m6', 'm6']	[False, True, True]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
29.0	0.25	14	['G2', 'E-4']	['m6']	[True, True]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
29.25	0.25	14	['G2', 'E-4']	['m6']	[False, False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
29.5	0.25	14	['G2', 'D4', 'E-4']	['P5', 'm6']	[False, True, True]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
29.75	0.25	14	['G2', 'E-3', 'E-4']	['m6', 'm6']	[False, True, False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
30.0	0.25	15	['A2', 'E-4']	['d5']	[True, True]	16.0	1.0	27.0	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
30.25	0.25	15	['A2', 'E-4']	['d5']	[False, False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
30.5	0.25	15	['A2', 'C4', 'A4']	['m3', 'P1']	[False, True, True]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
30.75	0.25	15	['A2', 'G3', 'A4']	['m7', 'P1']	[False, True, False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
31.0	0.25	15	['G2']	[]	[True]	16.0	1.0	28.0	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
31.25	0.25	15	['G2', 'A4']	['M2']	[False, True]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
31.5	0.25	15	['G2', 'C4', 'A4']	['P4', 'M2']	[False, True, True]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
31.75	0.25	15	['G2', 'E-3', 'A4']	['m6', 'M2']	[False, True, False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None
32.0	0.25	16	['F#2', 'A4']	['m3']	[True, True]	17.0	1.0	29.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.25	0.25	16	['F#2', 'A4']	['m3']	[False, False]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.5	0.25	16	['F#2', 'C4', 'A4']	['d5', 'm3']	[False, True, False]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.75	0.25	16	['F#2', 'D3', 'A4']	['m6', 'm3']	[False, True, True]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
