j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.0	2	1.0	1	1	E-3	51	True	P2-Staff2	5	2.0	1.0	2.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.25	9/4	0.75	3/4	1	G5	79	True	P2-Staff2	1	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.25	9/4	0.25	1/4	1	G5	79	True	P2-Staff2	6	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.5	5/2	0.25	1/4	1	B-4	70	True	P2-Staff2	6	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.75	11/4	0.25	1/4	1	G4	67	True	P2-Staff2	6	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
3.0	3	1.0	1	1	C3	48	True	P2-Staff2	5	2.0	1.0	3.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.25	13/4	0.75	3/4	1	A5	81	True	P2-Staff2	1	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.25	13/4	0.25	1/4	1	A5	81	True	P2-Staff2	6	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.5	7/2	0.25	1/4	1	C5	72	True	P2-Staff2	6	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.75	15/4	0.25	1/4	1	E-4	63	True	P2-Staff2	6	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
4.0	4	1.0	1	2	D3	50	True	P2-Staff2	5	3.0	1.0	4.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.25	17/4	0.75	3/4	2	D5	74	True	P2-Staff2	1	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.25	17/4	0.25	1/4	2	D5	74	True	P2-Staff2	6	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.5	9/2	0.25	1/4	2	B-4	70	True	P2-Staff2	6	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.75	19/4	0.25	1/4	2	D4	62	True	P2-Staff2	6	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	1.0	1	2	D3	50	True	P2-Staff2	5	3.0	1.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
5.25	21/4	0.75	3/4	2	F#5	78	True	P2-Staff2	1	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
5.25	21/4	0.25	1/4	2	F#5	78	True	P2-Staff2	6	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
5.5	11/2	0.25	1/4	2	C5	72	True	P2-Staff2	6	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
5.75	23/4	0.25	1/4	2	D4	62	True	P2-Staff2	6	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
6.0	6	1.0	1	3	G3	55	True	P2-Staff2	5	4.0	2.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	25/4	0.75	3/4	3	G5	79	True	P2-Staff2	1	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	25/4	0.25	1/4	3	G5	79	True	P2-Staff2	6	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	13/2	0.25	1/4	3	B-4	70	True	P2-Staff2	6	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.75	27/4	0.25	1/4	3	D4	62	True	P2-Staff2	6	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	1.0	1	3	G3	55	True	P2-Staff2	5	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	29/4	0.75	3/4	3	G5	79	True	P2-Staff2	1	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	29/4	0.25	1/4	3	G5	79	True	P2-Staff2	6	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	15/2	0.25	1/4	3	B-4	70	True	P2-Staff2	6	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.75	31/4	0.25	1/4	3	D4	62	True	P2-Staff2	6	4.0	2.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	0.5	1/2	4	B-4	70	True	P2-Staff2	1	5.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	1.0	1	4	G3	55	True	P2-Staff2	5	5.0	1.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	33/4	0.25	1/4	4	B-4	70	True	P2-Staff2	6	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	17/2	0.25	1/4	4	B-4	70	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	17/2	0.25	1/4	4	D4	62	True	P2-Staff2	6	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	35/4	0.25	1/4	4	B-4	70	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	35/4	0.25	1/4	4	B-3	58	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	0.5	1/2	4	A4	69	True	P2-Staff2	1	5.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.0	9	1.0	1	4	D3	50	True	P2-Staff2	5	5.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.25	37/4	0.25	1/4	4	A4	69	True	P2-Staff2	6	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.5	19/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.5	19/2	0.25	1/4	4	C4	60	True	P2-Staff2	6	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
9.75	39/4	0.25	1/4	4	F#3	54	True	P2-Staff2	1	5.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.0	10	0.5	1/2	5	G4	67	True	P2-Staff2	1	6.0	1.0	9.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.0	10	1.0	1	5	E-3	51	True	P2-Staff2	5	6.0	1.0	9.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.25	41/4	0.25	1/4	5	G4	67	True	P2-Staff2	6	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.5	21/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.5	21/2	0.25	1/4	5	B-3	58	True	P2-Staff2	6	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
10.75	43/4	0.25	1/4	5	G3	55	True	P2-Staff2	1	6.0	1.0	9.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
11.0	11	1.0	1	5	C3	48	True	P2-Staff2	5	6.0	1.0	10.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.25	45/4	0.25	1/4	5	A4	69	True	P2-Staff2	6	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.5	23/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.5	23/2	0.25	1/4	5	C4	60	True	P2-Staff2	6	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
11.75	47/4	0.25	1/4	5	E-3	51	True	P2-Staff2	1	6.0	1.0	10.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
12.0	12	0.75	3/4	6	D4	62	True	P2-Staff2	1	7.0	1.0	11.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	1.0	1	6	D3	50	True	P2-Staff2	5	7.0	1.0	11.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.25	49/4	0.25	1/4	6	D4	62	True	P2-Staff2	6	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	25/2	0.25	1/4	6	B-3	58	True	P2-Staff2	6	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.75	51/4	0.25	1/4	6	D4	62	True	P2-Staff2	1	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
12.75	51/4	0.25	1/4	6	G3	55	True	P2-Staff2	1	7.0	1.0	11.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	13	0.5	1/2	6	F#4	66	True	P2-Staff2	1	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.0	13	1.0	1	6	D3	50	True	P2-Staff2	5	7.0	1.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.25	53/4	0.25	1/4	6	D4	62	True	P2-Staff2	6	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.5	27/2	0.5	1/2	6	F#4	66	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.5	27/2	0.25	1/4	6	A3	57	True	P2-Staff2	6	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
13.75	55/4	0.25	1/4	6	F#3	54	True	P2-Staff2	1	7.0	1.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
14.0	14	0.5	1/2	7	G4	67	True	P2-Staff2	1	8.0	1.0	13.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	14	1.0	1	7	G2	43	True	P2-Staff2	5	8.0	1.0	13.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.25	57/4	0.25	1/4	7	D4	62	True	P2-Staff2	6	8.0	1.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.5	29/2	0.25	1/4	7	B-3	58	True	P2-Staff2	6	8.0	1.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	59/4	0.25	1/4	7	G3	55	True	P2-Staff2	1	8.0	1.0	13.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	15	1.0	1	7	B-2	46	True	P2-Staff2	5	8.0	1.0	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.25	61/4	0.25	1/4	7	G4	67	True	P2-Staff2	6	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	31/2	0.25	1/4	7	D4	62	True	P2-Staff2	6	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	63/4	0.25	1/4	7	G3	55	True	P2-Staff2	1	8.0	1.0	14.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	0.5	1/2	8	G4	67	True	P2-Staff2	1	9.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.0	16	1.0	1	8	C3	48	True	P2-Staff2	5	9.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.25	65/4	0.75	3/4	8	E-5	75	True	P2-Staff2	1	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.25	65/4	0.25	1/4	8	E-5	75	True	P2-Staff2	6	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.5	33/2	0.25	1/4	8	G4	67	True	P2-Staff2	1	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.5	33/2	0.25	1/4	8	G4	67	True	P2-Staff2	6	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.75	67/4	0.25	1/4	8	G4	67	True	P2-Staff2	1	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16.75	67/4	0.25	1/4	8	G3	55	True	P2-Staff2	6	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
17.0	17	0.75	3/4	8	B4	71	True	P2-Staff2	1	9.0	1.0	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.0	17	0.25	1/4	8	E-5	75	False	P2-Staff2	1	9.0	1.0	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.0	17	1.0	1	8	D3	50	True	P2-Staff2	5	9.0	1.0	16.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.25	69/4	0.75	3/4	8	D5	74	True	P2-Staff2	1	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.25	69/4	0.25	1/4	8	D5	74	True	P2-Staff2	6	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.5	35/2	0.25	1/4	8	F4	65	True	P2-Staff2	6	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.75	71/4	0.25	1/4	8	B4	71	True	P2-Staff2	1	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
17.75	71/4	0.25	1/4	8	B3	59	True	P2-Staff2	6	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
18.0	18	0.5	1/2	9	C5	72	True	P2-Staff2	1	10.0	1.0	17.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.0	18	0.25	1/4	9	D5	74	False	P2-Staff2	1	10.0	1.0	17.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.0	18	1.0	1	9	E-3	51	True	P2-Staff2	6	10.0	1.0	17.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.25	73/4	0.75	3/4	9	C5	72	True	P2-Staff2	1	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.25	73/4	0.25	1/4	9	C5	72	True	P2-Staff2	5	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.5	37/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.5	37/2	0.25	1/4	9	G4	67	True	P2-Staff2	5	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
18.75	75/4	0.25	1/4	9	C4	60	True	P2-Staff2	5	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
19.0	19	0.25	1/4	9	C5	72	False	P2-Staff2	1	10.0	1.0	18.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.0	19	1.0	1	9	F3	53	True	P2-Staff2	6	10.0	1.0	18.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.25	77/4	0.75	3/4	9	D-5	73	True	P2-Staff2	1	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.25	77/4	0.25	1/4	9	D-5	73	True	P2-Staff2	5	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.5	39/2	0.5	1/2	9	D-5	73	True	P2-Staff2	1	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.5	39/2	0.25	1/4	9	A-4	68	True	P2-Staff2	5	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
19.75	79/4	0.25	1/4	9	D-4	61	True	P2-Staff2	5	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
20.0	20	0.75	3/4	10	G4	67	True	P2-Staff2	1	11.0	1.0	19.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	20	0.25	1/4	10	D-5	73	False	P2-Staff2	1	11.0	1.0	19.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.0	20	1.0	1	10	G3	55	True	P2-Staff2	6	11.0	1.0	19.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.25	81/4	0.75	3/4	10	G4	67	True	P2-Staff2	1	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.25	81/4	0.25	1/4	10	G4	67	True	P2-Staff2	5	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.5	41/2	0.25	1/4	10	E-4	63	True	P2-Staff2	5	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.75	83/4	0.25	1/4	10	G4	67	True	P2-Staff2	1	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
20.75	83/4	0.25	1/4	10	C4	60	True	P2-Staff2	5	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
21.0	21	0.75	3/4	10	B4	71	True	P2-Staff2	1	11.0	1.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.0	21	0.25	1/4	10	G4	67	False	P2-Staff2	1	11.0	1.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.0	21	1.0	1	10	G2	43	True	P2-Staff2	6	11.0	1.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.25	85/4	0.75	3/4	10	B4	71	True	P2-Staff2	1	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.25	85/4	0.25	1/4	10	B4	71	True	P2-Staff2	5	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.5	43/2	0.25	1/4	10	F4	65	True	P2-Staff2	5	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.75	87/4	0.25	1/4	10	B4	71	True	P2-Staff2	1	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
21.75	87/4	0.25	1/4	10	G3	55	True	P2-Staff2	5	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
22.0	22	1.0	1	11	C5	72	True	P2-Staff2	1	12.0	1.0	21.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.0	22	0.25	1/4	11	B4	71	False	P2-Staff2	1	12.0	1.0	21.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.0	22	1.0	1	11	C3	48	True	P2-Staff2	6	12.0	1.0	21.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.25	89/4	0.75	3/4	11	C5	72	True	P2-Staff2	1	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.25	89/4	0.25	1/4	11	C5	72	True	P2-Staff2	5	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.5	45/2	0.25	1/4	11	E-4	63	True	P2-Staff2	5	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22.75	91/4	0.25	1/4	11	G3	55	True	P2-Staff2	5	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
