j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36.6667	0.3333	13.0	['D3', 'F5']	['m3']	[False, True]	13.0	1.0	19.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
37.0	1.0	13.0	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, True, True, True]	13.0	2.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
38.0	1.0	13.0	['G2', 'F4', 'B4', 'D5']	['m7', 'M3', 'P5']	[True, True, True, True]	13.0	2.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
39.0	1.0	14.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	14.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40.0	1.0	14.0	['G2']	[]	[True]	14.0	3.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.0	1.0	14.0	['C2']	[]	[True]	14.0	3.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.0	0.5	15.0	['C5']	[]	[True]	15.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.5	0.5	15.0	['B4']	[]	[True]	15.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43.0	0.5	15.0	['A3', 'E4', 'C5']	['P5', 'm3']	[True, True, True]	15.0	1.0	23.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
43.5	0.5	15.0	['A3', 'A4', 'C5']	['P1', 'm3']	[False, True, False]	15.0	1.0	23.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
44.0	0.5	15.0	['D3', 'F4', 'D5']	['m3', 'P1']	[True, True, True]	15.0	1.0	24.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
44.5	0.5	15.0	['F3', 'A4', 'D5']	['M3', 'M6']	[True, True, False]	15.0	1.0	24.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
45.0	0.5	16.0	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	16.0	3.0	25.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45.5	0.5	16.0	['G3', 'F#4', 'B4']	['M7', 'M3']	[False, True, False]	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.0	0.5	16.0	['G3', 'G4', 'B4']	['P1', 'M3']	[False, True, False]	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.5	0.5	16.0	['A3', 'G4', 'C5']	['m7', 'm3']	[True, False, True]	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47.0	0.5	16.0	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47.5	0.5	16.0	['G3', 'G4', 'B4']	['P1', 'M3']	[True, False, True]	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
48.0	0.5	17.0	['C4', 'E5']	['M3']	[True, True]	17.0	1.0	26.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48.5	0.5	17.0	['B3', 'D#5']	['M3']	[True, True]	17.0	1.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49.0	0.5	17.0	['C4', 'E5']	['M3']	[True, True]	17.0	1.0	27.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
49.5	0.5	17.0	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, False]	17.0	1.0	27.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
50.0	0.5	17.0	['D3', 'E5', 'G5']	['M2', 'P4']	[True, True, True]	17.0	1.0	28.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
50.5	0.5	17.0	['F3', 'D5', 'F5']	['M6', 'P1']	[True, True, True]	17.0	1.0	28.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
51.0	0.5	18.0	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]	18.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
51.5	0.5	18.0	['G3', 'C5', 'E5']	['P4', 'M6']	[False, True, True]	18.0	1.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52.0	0.5	18.0	['F3', 'C5', 'E5']	['P5', 'M7']	[True, False, True]	18.0	1.0	30.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52.5	0.5	18.0	['F3', 'B4', 'D5']	['A4', 'M6']	[False, True, True]	18.0	1.0	30.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
53.0	0.5	18.0	['E3', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	18.0	0.5	31.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
53.5	0.5	18.0	['E3', 'G4', 'B-4', 'C#5']	['m3', 'd5', 'M6']	[False, True, True, True]	18.0	0.5	32.0	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
54.0	0.5	19.0	['E5']	[]	[True]	19.0	1.0	33.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
54.5	0.25	19.0	['F3', 'A3', 'D5']	['M3', 'M6']	[True, True, True]	19.0	1.0	33.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
54.75	0.25	19.0	['F3', 'A3']	['M3']	[False, False]	19.0	1.0	33.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
55.0	0.5	19.0	['D5']	[]	[True]	19.0	2.0	34.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
55.5	0.25	19.0	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[True, True, True, True]	19.0	2.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
55.75	0.25	19.0	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, False]	19.0	2.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56.0	0.5	19.0	['C5']	[]	[True]	19.0	2.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56.5	0.25	19.0	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]	19.0	2.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56.75	0.25	19.0	['G3', 'D4', 'F4']	['P5', 'm7']	[False, False, False]	19.0	2.0	34.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
57.0	0.5	20.0	['C4', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	20.0	3.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.5	0.5	20.0	['C4', 'E4', 'B4']	['M3', 'M7']	[False, False, True]	20.0	3.0	35.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.0	0.5	20.0	['C5']	[]	[True]	20.0	3.0	35.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.5	0.5	20.0	['B3', 'D5']	['m3']	[True, True]	20.0	3.0	35.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59.0	0.5	20.0	['C4', 'E5']	['M3']	[True, True]	20.0	3.0	35.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59.5	0.5	20.0	['D4', 'F5']	['m3']	[True, True]	20.0	3.0	35.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60.0	0.5	21.0	['E4', 'G5']	['m3']	[True, True]	21.0	2.0	36.0	iii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
60.5	0.5	21.0	['D#4', 'F#5', 'G5']	['m3', 'd4']	[True, True, False]	21.0	2.0	36.0	iii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
61.0	0.5	21.0	['E4', 'G5']	['m3']	[True, True]	21.0	2.0	36.0	iii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
61.5	0.5	21.0	['D4', 'F5', 'G5']	['m3', 'P4']	[True, True, False]	21.0	2.0	36.0	iii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	C	3	None
62.0	0.5	21.0	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	21.0	1.0	37.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
62.5	0.5	21.0	['B-3', 'D5', 'G5']	['M3', 'M6']	[True, True, False]	21.0	1.0	37.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
63.0	0.5	22.0	['A3', 'C#5', 'G5']	['M3', 'm7']	[True, True, True]	22.0	3.0	38.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
63.5	0.5	22.0	['A3', 'D4', 'B-4', 'G5']	['P4', 'm2', 'm7']	[False, True, True, False]	22.0	3.0	38.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
64.0	0.5	22.0	['A3', 'C#4', 'A4', 'G5']	['M3', 'P1', 'm7']	[False, True, True, False]	22.0	3.0	38.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
64.5	0.5	22.0	['A3', 'A4', 'D5', 'F5']	['P1', 'P4', 'm6']	[False, True, True, True]	22.0	3.0	38.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
65.0	0.5	22.0	['A3', 'G#4', 'D5', 'E5']	['M7', 'P4', 'P5']	[False, True, False, True]	22.0	3.0	38.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
65.5	0.5	22.0	['A3', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[True, True, True, False]	22.0	3.0	38.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
66.0	0.5	23.0	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, True]	23.0	3.0	39.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
66.5	0.5	23.0	['C#4', 'E5', 'F5']	['m3', 'd4']	[True, True, False]	23.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
67.0	0.5	23.0	['D4', 'F5']	['m3']	[True, True]	23.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
67.5	0.5	23.0	['C4', 'E5', 'F5']	['M3', 'P4']	[True, True, False]	23.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
68.0	0.5	23.0	['B3', 'D5', 'F5']	['m3', 'd5']	[True, True, True]	23.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
68.5	0.5	23.0	['A-3', 'C5', 'F5']	['M3', 'M6']	[True, True, False]	23.0	3.0	39.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
69.0	0.5	24.0	['G3', 'B4', 'F5']	['M3', 'm7']	[True, True, True]	24.0	3.0	40.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
69.5	0.5	24.0	['G3', 'C4', 'A-4', 'F5']	['P4', 'm2', 'm7']	[False, True, True, False]	24.0	3.0	40.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70.0	0.5	24.0	['G3', 'B3', 'G4', 'F5']	['M3', 'P1', 'm7']	[False, True, True, False]	24.0	3.0	40.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70.5	0.5	24.0	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[False, True, True, True]	24.0	3.0	40.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71.0	0.5	24.0	['G3', 'F#4', 'C5', 'D5']	['M7', 'P4', 'P5']	[False, True, False, True]	24.0	3.0	40.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71.5	0.5	24.0	['G3', 'F4', 'B4', 'D5']	['m7', 'M3', 'P5']	[True, True, True, False]	24.0	3.0	40.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72.0	0.5	25.0	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, True]	25.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72.5	0.5	25.0	['C4', 'B4', 'C5', 'E5']	['M7', 'P1', 'M3']	[False, True, False, False]	25.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73.0	0.5	25.0	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[False, True, True, True]	25.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73.5	0.5	25.0	['C4', 'G4', 'B4', 'E5']	['P5', 'M7', 'M3']	[False, True, True, True]	25.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74.0	0.5	25.0	['C4', 'F4', 'A4', 'D5']	['P4', 'M6', 'M2']	[False, True, True, True]	25.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74.5	0.5	25.0	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[False, True, True, True]	25.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
75.0	0.5	26.0	['A4']	[]	[True]	26.0	3.0	42.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
75.5	0.5	26.0	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	26.0	3.0	42.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
76.0	0.5	26.0	['F4', 'C5', 'E5']	['P5', 'M7']	[True, False, False]	26.0	3.0	42.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
