	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	G#4	68	False	G	1	0	1.0	1	P2-Staff2	2	2.0	1.0	2.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
22	16	1	4.0	4	0.25	1/4	2	4	4	2	4.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	2.0	1.0	2.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
23	16	1	4.0	4	0.25	1/4	2	4	4	2	4.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	2.0	1.0	2.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
24	17	1	4.25	17/4	0.25	1/4	2	4	4	2	4.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	2.0	1.0	2.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
25	17	1	4.25	17/4	0.25	1/4	2	4	4	2	4.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	2.0	1.0	2.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
26	18	4	4.5	9/2	1.0	1	2	4	4	2	4.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	2	2.0	1.0	2.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
27	18	1	4.5	9/2	0.25	1/4	2	4	4	2	4.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	2.0	1.0	2.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
28	19	1	4.75	19/4	0.25	1/4	2	4	4	2	4.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	2.0	1.0	2.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
29	20	1	5.0	5	0.25	1/4	2	4	4	2	5.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	2.0	1.0	3.0	v	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
30	21	1	5.25	21/4	0.25	1/4	2	4	4	2	5.25	G#3	56	True	G	1	5/16	2.25	0	P2-Staff2	2	2.0	1.0	3.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
31	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	2.0	1.0	3.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
32	22	1	5.5	11/2	0.25	1/4	2	4	4	2	5.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	2	2.0	1.0	3.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
33	23	1	5.75	23/4	0.25	1/4	2	4	4	2	5.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	2	2.0	1.0	3.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
34	24	1	6.0	6	0.25	1/4	2	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	2.0	1.0	4.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
35	24	1	6.0	6	0.25	1/4	2	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	2.0	1.0	4.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
36	25	1	6.25	25/4	0.25	1/4	2	4	4	2	6.25	C#5	73	True	C	1	9/16	3.25	0	P2-Staff2	2	2.0	1.0	4.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
37	25	1	6.25	25/4	0.25	1/4	2	4	4	2	6.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	2.0	1.0	4.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
38	26	4	6.5	13/2	1.0	1	2	4	4	2	6.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	2.0	1.0	4.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
39	26	1	6.5	13/2	0.25	1/4	2	4	4	2	6.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	2.0	1.0	4.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
40	27	1	6.75	27/4	0.25	1/4	2	4	4	2	6.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	2	2.0	1.0	4.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
41	28	1	7.0	7	0.25	1/4	2	4	4	2	7.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	2.0	1.0	5.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
42	29	1	7.25	29/4	0.25	1/4	2	4	4	2	7.25	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	2.0	1.0	5.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
43	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	2.0	1.0	5.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
44	30	1	7.5	15/2	0.25	1/4	2	4	4	2	7.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	2.0	1.0	5.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
45	31	1	7.75	31/4	0.25	1/4	2	4	4	2	7.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	2	2.0	1.0	5.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
46	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	3.0	2.0	6.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
47	32	1	8.0	8	0.25	1/4	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	3.0	2.0	6.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
48	33	1	8.25	33/4	0.25	1/4	3	4	4	3	8.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
49	34	4	8.5	17/2	1.0	1	3	4	4	3	8.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
50	34	1	8.5	17/2	0.25	1/4	3	4	4	3	8.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
51	35	1	8.75	35/4	0.25	1/4	3	4	4	3	8.75	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
52	36	1	9.0	9	0.25	1/4	3	4	4	3	9.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
53	36	1	9.0	9	0.25	1/4	3	4	4	3	9.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
54	37	1	9.25	37/4	0.25	1/4	3	4	4	3	9.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
55	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
56	38	1	9.5	19/2	0.25	1/4	3	4	4	3	9.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
57	39	1	9.75	39/4	0.25	1/4	3	4	4	3	9.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	5	3.0	2.0	6.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
58	40	4	10.0	10	1.0	1	3	4	4	3	10.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	3.0	2.0	7.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
59	41	1	10.25	41/4	0.25	1/4	3	4	4	3	10.25	G#1	32	True	G	1	9/16	3.25	0	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
60	42	1	10.5	21/2	0.25	1/4	3	4	4	3	10.5	D#2	39	True	D	1	5/8	3.5	0	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
61	43	1	10.75	43/4	0.25	1/4	3	4	4	3	10.75	G#2	44	True	G	1	11/16	3.75	0	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
62	44	4	11.0	11	1.0	1	3	4	4	3	11.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
63	44	1	11.0	11	0.25	1/4	3	4	4	3	11.0	D#3	51	True	D	1	3/4	4.0	4	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
64	45	1	11.25	45/4	0.25	1/4	3	4	4	3	11.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
65	46	1	11.5	23/2	0.25	1/4	3	4	4	3	11.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
66	47	1	11.75	47/4	0.25	1/4	3	4	4	3	11.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	5	3.0	2.0	7.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
67	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	B#4	72	False	B	1	0	1.0	1	P2-Staff2	2	4.0	1.0	8.0	IV7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
68	48	1	12.0	12	0.25	1/4	4	4	4	4	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	4.0	1.0	8.0	IV7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
69	48	1	12.0	12	0.25	1/4	4	4	4	4	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	4.0	1.0	8.0	IV7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
70	49	1	12.25	49/4	0.25	1/4	4	4	4	4	12.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	4.0	1.0	8.0	IV7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
71	49	1	12.25	49/4	0.25	1/4	4	4	4	4	12.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	4.0	1.0	8.0	IV7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
72	50	4	12.5	25/2	1.0	1	4	4	4	4	12.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	4.0	1.0	8.0	IV7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
73	50	1	12.5	25/2	0.25	1/4	4	4	4	4	12.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	4.0	1.0	8.0	IV7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
74	51	1	12.75	51/4	0.25	1/4	4	4	4	4	12.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	4.0	1.0	8.0	IV7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
75	52	1	13.0	13	0.25	1/4	4	4	4	4	13.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	4.0	1.0	9.0	N	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
76	53	1	13.25	53/4	0.25	1/4	4	4	4	4	13.25	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	4.0	1.0	9.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
77	54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	4.0	1.0	9.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
78	54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	B3	59	False	B	0	3/8	2.5	0	P2-Staff2	2	4.0	1.0	9.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
79	55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	4.0	1.0	9.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
80	55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	2	4.0	1.0	9.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
81	56	2	14.0	14	0.5	1/2	4	4	4	4	14.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	4.0	1.0	10.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
82	56	1	14.0	14	0.25	1/4	4	4	4	4	14.0	D4	62	False	D	0	1/2	3.0	3	P2-Staff2	2	4.0	1.0	10.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
83	57	1	14.25	57/4	0.25	1/4	4	4	4	4	14.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	4.0	1.0	10.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
84	58	4	14.5	29/2	1.0	1	4	4	4	4	14.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	4.0	1.0	10.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
85	58	1	14.5	29/2	0.25	1/4	4	4	4	4	14.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	4.0	1.0	10.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
86	59	1	14.75	59/4	0.25	1/4	4	4	4	4	14.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	2	4.0	1.0	10.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
87	60	1	15.0	15	0.25	1/4	4	4	4	4	15.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	4.0	1.0	11.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
88	61	1	15.25	61/4	0.25	1/4	4	4	4	4	15.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	4.0	1.0	11.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
89	62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	4.0	1.0	11.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
90	62	1	15.5	31/2	0.25	1/4	4	4	4	4	15.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	4.0	1.0	11.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
91	63	1	15.75	63/4	0.25	1/4	4	4	4	4	15.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	4.0	1.0	11.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
92	64	3	16.0	16	0.75	3/4	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	5.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
93	64	6	16.0	16	1.5	3/2	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	5.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
94	64	1	16.0	16	0.25	1/4	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	5.0	3.0	12.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
95	65	1	16.25	65/4	0.25	1/4	5	4	4	5	16.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	2	5.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
96	66	1	16.5	33/2	0.25	1/4	5	4	4	5	16.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	5.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
97	67	1	16.75	67/4	0.25	1/4	5	4	4	5	16.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	2	5.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
98	67	1	16.75	67/4	0.25	1/4	5	4	4	5	16.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	2	5.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
99	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	5.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
100	68	1	17.0	17	0.25	1/4	5	4	4	5	17.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	5.0	3.0	12.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
