j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18.0	18	2.0	2	4	E-4	63	True	P1-Staff2	1	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
19.5	39/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
19.75	79/4	0.25	1/4	4	E-4	63	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
20.0	20	2.0	2	4	G-5	78	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	43/2	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	22	2.0	2	4	G-4	66	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	22	2.0	2	4	B-4	70	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	22	2.0	2	4	E-5	75	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	22	2.0	2	4	G-5	78	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	22	1.5	3/2	4	G-3	54	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.5	1/2	4	E-3	51	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
24.0	24	2.0	2	5	G-4	66	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	24	2.0	2	5	B-4	70	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	24	2.0	2	5	D-5	73	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	24	2.0	2	5	G-5	78	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	24	2.0	2	5	B-2	46	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	26	2.0	2	5	B-2	46	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	26	2.0	2	5	D-3	49	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	26	2.0	2	5	G-3	54	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	26	2.0	2	5	B-3	58	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.25	109/4	0.25	1/4	5	G-5	78	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.5	55/2	0.25	1/4	5	F-5	76	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.75	111/4	0.25	1/4	5	E-5	75	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
28.0	28	1.5	3/2	5	F-5	76	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	28	2.0	2	5	B-2	46	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	28	2.0	2	5	D-3	49	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	28	2.0	2	5	G-3	54	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	28	2.0	2	5	B-3	58	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
29.5	59/2	0.5	1/2	5	D-5	73	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
30.0	30	2.0	2	6	E-4	63	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	G-4	66	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	C-5	71	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	E-5	75	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	C-3	47	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	E-3	51	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	G-3	54	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	30	2.0	2	6	C-4	59	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	32	2.0	2	6	G-4	66	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	32	2.0	2	6	C-5	71	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	32	2.0	2	6	E-5	75	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
33.5	67/2	0.5	1/2	6	G-3	54	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	34	2.0	2	6	G-4	66	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	34	2.0	2	6	C-5	71	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	34	2.0	2	6	E-5	75	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	34	1.5	3/2	6	E-3	51	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
35.5	71/2	0.5	1/2	6	C-3	47	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
36.0	36	2.0	2	7	B-4	70	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
36.0	36	2.0	2	7	E-5	75	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
36.0	36	2.0	2	7	B-5	82	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
36.0	36	2.0	2	7	G2	43	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	38	2.0	2	7	G2	43	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	38	2.0	2	7	B-2	46	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	38	2.0	2	7	E-3	51	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	38	2.0	2	7	G3	55	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.25	157/4	0.25	1/4	7	E-5	75	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.5	79/2	0.25	1/4	7	D-5	73	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.75	159/4	0.25	1/4	7	C-5	71	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
40.0	40	1.5	3/2	7	D-5	73	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	40	2.0	2	7	G2	43	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	40	2.0	2	7	B-2	46	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	40	2.0	2	7	E-3	51	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	40	2.0	2	7	G3	55	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
41.5	83/2	0.5	1/2	7	B-4	70	True	P1-Staff2	1	7.0	2.0	8.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
42.0	42	1.5	3/2	8	C-5	71	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	42	2.0	2	8	A-2	44	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	42	2.0	2	8	C-3	47	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	42	2.0	2	8	E-3	51	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	42	2.0	2	8	A-3	56	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
43.5	87/2	0.25	1/4	8	B-4	70	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
43.75	175/4	0.25	1/4	8	A-4	68	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	44	2.0	2	8	E-5	75	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	44	2.0	2	8	A-5	80	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	44	2.0	2	8	C-6	83	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
45.5	91/2	0.5	1/2	8	C-5	71	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
46.0	46	2.0	2	8	E-5	75	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
46.0	46	2.0	2	8	A-5	80	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
46.0	46	2.0	2	8	C-6	83	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
46.0	46	1.5	3/2	8	A-4	68	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
47.5	95/2	0.5	1/2	8	F4	65	True	P1-Staff2	1	8.0	2.0	10.0	viø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
48.0	48	2.0	2	9	F5	77	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
48.0	48	2.0	2	9	A-5	80	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
48.0	48	2.0	2	9	C-6	83	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
48.0	48	2.0	2	9	D4	62	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
50.0	50	2.0	2	9	D4	62	True	P1-Staff2	1	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
50.0	50	2.0	2	9	F4	65	True	P1-Staff2	1	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
50.0	50	2.0	2	9	B-4	70	True	P1-Staff2	1	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.25	205/4	0.25	1/4	9	B-5	82	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.5	103/2	0.25	1/4	9	A-5	80	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.75	207/4	0.25	1/4	9	G-5	78	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	52	0.25	1/4	9	F5	77	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	52	2.0	2	9	D4	62	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	52	2.0	2	9	F4	65	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	52	2.0	2	9	B-4	70	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.25	209/4	0.25	1/4	9	G-5	78	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.5	105/2	0.25	1/4	9	F5	77	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.75	211/4	0.25	1/4	9	G-5	78	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
