j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.0	2.0	3	['E-4', 'F4', 'A-4', 'D5']	['M2', 'P4', 'M7']	[True, True, True, True]	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	1.0	3	['D4', 'F4', 'A-4']	['m3', 'd5']	[True, True, True]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
15.0	0.5	3	['D4', 'F4', 'A-4']	['m3', 'd5']	[False, False, False]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
15.5	0.5	3	['D4', 'F4', 'A-4', 'F5']	['m3', 'd5', 'm3']	[False, False, False, True]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	1.0	3	['D4', 'F4', 'A-4']	['m3', 'd5']	[True, True, True]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.0	0.25	3	['D4', 'F4', 'A-4']	['m3', 'd5']	[False, False, False]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.25	0.25	3	['D4', 'F4', 'G-4']	['m3', 'd4']	[False, False, True]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.5	0.25	3	['D4', 'F4', 'A-4']	['m3', 'd5']	[False, False, True]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.75	0.25	3	['D4', 'F4', 'B-4']	['m3', 'm6']	[False, False, True]	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
18.0	1.5	4	['E-4', 'G-4']	['m3']	[True, True]	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
19.5	0.25	4	['E-4', 'F4']	['M2']	[False, True]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
19.75	0.25	4	['E-4']	[]	[False]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
20.0	1.0	4	['G-5']	[]	[True]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.0	0.5	4	['G-5']	[]	[False]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	0.5	4	['B-3', 'G-5']	['m6']	[True, False]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	1.5	4	['G-3', 'G-4', 'B-4', 'E-5', 'G-5']	['P1', 'M3', 'M6', 'P1']	[True, True, True, True, True]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	0.5	4	['E-3', 'G-4', 'B-4', 'E-5', 'G-5']	['m3', 'P5', 'P1', 'm3']	[True, False, False, False, False]	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
24.0	2.0	5	['B-2', 'G-4', 'B-4', 'D-5', 'G-5']	['m6', 'P1', 'm3', 'm6']	[True, True, True, True, True]	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	1.0	5	['B-2', 'D-3', 'G-3', 'B-3']	['m3', 'm6', 'P1']	[True, True, True, True]	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.0	0.25	5	['B-2', 'D-3', 'G-3', 'B-3']	['m3', 'm6', 'P1']	[False, False, False, False]	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.25	0.25	5	['B-2', 'D-3', 'G-3', 'B-3', 'G-5']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.5	0.25	5	['B-2', 'D-3', 'G-3', 'B-3', 'F-5']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.75	0.25	5	['B-2', 'D-3', 'G-3', 'B-3', 'E-5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, True]	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
28.0	1.5	5	['B-2', 'D-3', 'G-3', 'B-3', 'F-5']	['m3', 'm6', 'P1', 'd5']	[True, True, True, True, True]	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
29.5	0.5	5	['B-2', 'D-3', 'G-3', 'B-3', 'D-5']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]	5.0	2.0	5.0	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
30.0	2.0	6	['C-3', 'E-3', 'G-3', 'C-4', 'E-4', 'G-4', 'C-5', 'E-5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True, True]	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	1.0	6	['G-4', 'C-5', 'E-5']	['P4', 'M6']	[True, True, True]	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
33.0	0.5	6	['G-4', 'C-5', 'E-5']	['P4', 'M6']	[False, False, False]	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
33.5	0.5	6	['G-3', 'G-4', 'C-5', 'E-5']	['P1', 'P4', 'M6']	[True, False, False, False]	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	1.5	6	['E-3', 'G-4', 'C-5', 'E-5']	['m3', 'm6', 'P1']	[True, True, True, True]	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
35.5	0.5	6	['C-3', 'G-4', 'C-5', 'E-5']	['P5', 'P1', 'M3']	[True, False, False, False]	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
36.0	2.0	7	['G2', 'B-4', 'E-5', 'B-5']	['m3', 'm6', 'm3']	[True, True, True, True]	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	1.0	7	['G2', 'B-2', 'E-3', 'G3']	['m3', 'm6', 'P1']	[True, True, True, True]	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.0	0.25	7	['G2', 'B-2', 'E-3', 'G3']	['m3', 'm6', 'P1']	[False, False, False, False]	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.25	0.25	7	['G2', 'B-2', 'E-3', 'G3', 'E-5']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.5	0.25	7	['G2', 'B-2', 'E-3', 'G3', 'D-5']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.75	0.25	7	['G2', 'B-2', 'E-3', 'G3', 'C-5']	['m3', 'm6', 'P1', 'd4']	[False, False, False, False, True]	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
40.0	1.5	7	['G2', 'B-2', 'E-3', 'G3', 'D-5']	['m3', 'm6', 'P1', 'd5']	[True, True, True, True, True]	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
41.5	0.5	7	['G2', 'B-2', 'E-3', 'G3', 'B-4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]	7.0	2.0	8.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
42.0	1.5	8	['A-2', 'C-3', 'E-3', 'A-3', 'C-5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
43.5	0.25	8	['A-2', 'C-3', 'E-3', 'A-3', 'B-4']	['m3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
43.75	0.25	8	['A-2', 'C-3', 'E-3', 'A-3', 'A-4']	['m3', 'P5', 'P1', 'P1']	[False, False, False, False, True]	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	1.0	8	['E-5', 'A-5', 'C-6']	['P4', 'm6']	[True, True, True]	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
45.0	0.5	8	['E-5', 'A-5', 'C-6']	['P4', 'm6']	[False, False, False]	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
45.5	0.5	8	['C-5', 'E-5', 'A-5', 'C-6']	['M3', 'M6', 'P1']	[True, False, False, False]	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
46.0	1.5	8	['A-4', 'E-5', 'A-5', 'C-6']	['P5', 'P1', 'm3']	[True, True, True, True]	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
47.5	0.5	8	['F4', 'E-5', 'A-5', 'C-6']	['m7', 'm3', 'd5']	[True, False, False, False]	8.0	2.0	10.0	viø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
48.0	2.0	9	['D4', 'F5', 'A-5', 'C-6']	['m3', 'd5', 'd7']	[True, True, True, True]	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
50.0	1.0	9	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.0	0.25	9	['D4', 'F4', 'B-4']	['m3', 'm6']	[False, False, False]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.25	0.25	9	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.5	0.25	9	['D4', 'F4', 'B-4', 'A-5']	['m3', 'm6', 'd5']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.75	0.25	9	['D4', 'F4', 'B-4', 'G-5']	['m3', 'm6', 'd4']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	0.25	9	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.25	0.25	9	['D4', 'F4', 'B-4', 'G-5']	['m3', 'm6', 'd4']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.5	0.25	9	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.75	0.25	9	['D4', 'F4', 'B-4', 'G-5']	['m3', 'm6', 'd4']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.0	0.25	9	['D4', 'F4', 'B-4', 'A-5']	['m3', 'm6', 'd5']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.25	0.25	9	['D4', 'F4', 'B-4', 'G-5']	['m3', 'm6', 'd4']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.5	0.25	9	['D4', 'F4', 'B-4', 'A-5']	['m3', 'm6', 'd5']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.75	0.25	9	['D4', 'F4', 'B-4', 'F5']	['m3', 'm6', 'm3']	[False, False, False, True]	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
54.0	1.5	10	['E-4', 'G-4', 'B-4', 'G-5']	['m3', 'P5', 'm3']	[True, True, True, True]	10.0	4.0	13.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
55.5	0.25	10	['E-4', 'G-4', 'B-4', 'F5']	['m3', 'P5', 'M2']	[False, False, False, True]	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
55.75	0.25	10	['E-4', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[False, False, False, True]	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
56.0	1.0	10	['B-4', 'E-5', 'G-5', 'B-5']	['P4', 'm6', 'P1']	[True, True, True, True]	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
57.0	0.5	10	['B-4', 'E-5', 'G-5', 'B-5']	['P4', 'm6', 'P1']	[False, False, False, False]	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
57.5	0.5	10	['G-4', 'B-4', 'E-5', 'G-5', 'B-5']	['M3', 'M6', 'P1', 'M3']	[True, False, False, False, False]	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
58.0	1.5	10	['E-4', 'D-5', 'E-5', 'G-5', 'B-5']	['m7', 'P1', 'm3', 'P5']	[True, True, True, True, True]	10.0	2.0	14.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
59.5	0.5	10	['C4', 'D-5', 'E-5', 'G-5', 'B-5']	['m2', 'm3', 'd5', 'm7']	[True, False, False, False, False]	10.0	2.0	14.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
60.0	2.0	11	['A3', 'C5', 'E-5', 'G-5', 'C6']	['m3', 'd5', 'd7', 'm3']	[True, True, True, True, True]	11.0	2.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
62.0	1.0	11	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]	11.0	2.0	16.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
63.0	0.25	11	['A3', 'C4', 'F4']	['m3', 'm6']	[False, False, False]	11.0	2.0	16.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
63.25	0.25	11	['A3', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[False, False, False, True]	11.0	2.0	16.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
63.5	0.25	11	['A3', 'C4', 'F4', 'E-5']	['m3', 'm6', 'd5']	[False, False, False, True]	11.0	2.0	16.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
63.75	0.25	11	['A3', 'C4', 'F4', 'D-5']	['m3', 'm6', 'd4']	[False, False, False, True]	11.0	2.0	16.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	b-	b-	5	None
64.0	0.25	11	['A3', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[True, True, True, True]	11.0	2.0	17.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
64.25	0.25	11	['A3', 'C4', 'F4', 'D-5']	['m3', 'm6', 'd4']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
64.5	0.25	11	['A3', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
64.75	0.25	11	['A3', 'C4', 'F4', 'D-5']	['m3', 'm6', 'd4']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
65.0	0.25	11	['A3', 'C4', 'F4', 'E-5']	['m3', 'm6', 'd5']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
65.25	0.25	11	['A3', 'C4', 'F4', 'D-5']	['m3', 'm6', 'd4']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
65.5	0.25	11	['A3', 'C4', 'F4', 'E-5']	['m3', 'm6', 'd5']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
65.75	0.25	11	['A3', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[False, False, False, True]	11.0	2.0	17.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
66.0	1.5	12	['B-3', 'D-4', 'F4', 'D-5']	['m3', 'P5', 'm3']	[True, True, True, True]	12.0	6.0	18.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
67.5	0.25	12	['B-3', 'D-4', 'F4', 'C5']	['m3', 'P5', 'M2']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
67.75	0.25	12	['B-3', 'D-4', 'F4', 'B-4']	['m3', 'P5', 'P1']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
68.0	1.0	12	['B-3', 'D-4', 'F4', 'B-4', 'D-5', 'F5']	['m3', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
69.0	0.25	12	['B-3', 'D-4', 'F4', 'F5']	['m3', 'P5', 'P5']	[False, False, False, False]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
69.25	0.25	12	['B-3', 'D-4', 'F4', 'G-5']	['m3', 'P5', 'm6']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
69.5	0.25	12	['B-3', 'D-4', 'F4', 'F5']	['m3', 'P5', 'P5']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
69.75	0.25	12	['B-3', 'D-4', 'F4', 'E-5']	['m3', 'P5', 'P4']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
70.0	0.25	12	['B-3', 'D-4', 'F4', 'D-5']	['m3', 'P5', 'm3']	[True, True, True, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
70.25	0.25	12	['B-3', 'D-4', 'F4', 'C-5']	['m3', 'P5', 'm2']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
70.5	0.25	12	['B-3', 'D-4', 'F4', 'B-4']	['m3', 'P5', 'P1']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
70.75	0.25	12	['B-3', 'D-4', 'F4', 'A-4']	['m3', 'P5', 'm7']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
71.0	0.5	12	['B-3', 'D-4', 'F4', 'G-4']	['m3', 'P5', 'm6']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
71.5	0.25	12	['B-3', 'D-4', 'F4', 'A-4']	['m3', 'P5', 'm7']	[False, False, False, True]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
71.75	0.25	12	['B-3', 'D-4', 'F4']	['m3', 'P5']	[False, False, False]	12.0	6.0	18.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
