j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19.5	0.25	4	F4	65	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
19.75	0.25	4	E-4	63	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
20.0	2.0	4	G-5	78	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	0.5	4	B-3	58	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	2.0	4	G-4	66	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	2.0	4	B-4	70	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	2.0	4	E-5	75	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	2.0	4	G-5	78	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	1.5	4	G-3	54	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	0.5	4	E-3	51	True	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
24.0	2.0	5	G-4	66	True	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	2.0	5	B-4	70	True	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	2.0	5	D-5	73	True	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	2.0	5	G-5	78	True	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
24.0	2.0	5	B-2	46	True	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	2.0	5	B-2	46	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	2.0	5	D-3	49	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	2.0	5	G-3	54	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
26.0	2.0	5	B-3	58	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.25	0.25	5	G-5	78	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.5	0.25	5	F-5	76	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
27.75	0.25	5	E-5	75	True	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
28.0	1.5	5	F-5	76	True	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	2.0	5	B-2	46	True	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	2.0	5	D-3	49	True	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	2.0	5	G-3	54	True	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
28.0	2.0	5	B-3	58	True	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
29.5	0.5	5	D-5	73	True	5.0	2.0	5.0	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
30.0	2.0	6	E-4	63	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	G-4	66	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	C-5	71	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	E-5	75	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	C-3	47	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	E-3	51	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	G-3	54	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
30.0	2.0	6	C-4	59	True	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	2.0	6	G-4	66	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	2.0	6	C-5	71	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
32.0	2.0	6	E-5	75	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
33.5	0.5	6	G-3	54	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	2.0	6	G-4	66	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	2.0	6	C-5	71	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	2.0	6	E-5	75	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
34.0	1.5	6	E-3	51	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
35.5	0.5	6	C-3	47	True	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
36.0	2.0	7	B-4	70	True	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
36.0	2.0	7	E-5	75	True	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
36.0	2.0	7	B-5	82	True	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
36.0	2.0	7	G2	43	True	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	2.0	7	G2	43	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	2.0	7	B-2	46	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	2.0	7	E-3	51	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
38.0	2.0	7	G3	55	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.25	0.25	7	E-5	75	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.5	0.25	7	D-5	73	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
39.75	0.25	7	C-5	71	True	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
40.0	1.5	7	D-5	73	True	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	2.0	7	G2	43	True	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	2.0	7	B-2	46	True	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	2.0	7	E-3	51	True	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
40.0	2.0	7	G3	55	True	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
41.5	0.5	7	B-4	70	True	7.0	2.0	8.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
42.0	1.5	8	C-5	71	True	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	2.0	8	A-2	44	True	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	2.0	8	C-3	47	True	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	2.0	8	E-3	51	True	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
42.0	2.0	8	A-3	56	True	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
43.5	0.25	8	B-4	70	True	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
43.75	0.25	8	A-4	68	True	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	2.0	8	E-5	75	True	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	2.0	8	A-5	80	True	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
44.0	2.0	8	C-6	83	True	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
45.5	0.5	8	C-5	71	True	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
46.0	2.0	8	E-5	75	True	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
46.0	2.0	8	A-5	80	True	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
46.0	2.0	8	C-6	83	True	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
46.0	1.5	8	A-4	68	True	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
47.5	0.5	8	F4	65	True	8.0	2.0	10.0	viø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
48.0	2.0	9	F5	77	True	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
48.0	2.0	9	A-5	80	True	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
48.0	2.0	9	C-6	83	True	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
48.0	2.0	9	D4	62	True	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
50.0	2.0	9	D4	62	True	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
50.0	2.0	9	F4	65	True	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
50.0	2.0	9	B-4	70	True	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.25	0.25	9	B-5	82	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.5	0.25	9	A-5	80	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
51.75	0.25	9	G-5	78	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	0.25	9	F5	77	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	2.0	9	D4	62	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	2.0	9	F4	65	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.0	2.0	9	B-4	70	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.25	0.25	9	G-5	78	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.5	0.25	9	F5	77	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
52.75	0.25	9	G-5	78	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.0	0.25	9	A-5	80	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.25	0.25	9	G-5	78	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.5	0.25	9	A-5	80	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
53.75	0.25	9	F5	77	True	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
54.0	1.5	10	G-5	78	True	10.0	4.0	13.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
54.0	2.0	10	E-4	63	True	10.0	4.0	13.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
54.0	2.0	10	G-4	66	True	10.0	4.0	13.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
54.0	2.0	10	B-4	70	True	10.0	4.0	13.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
55.5	0.25	10	F5	77	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
55.75	0.25	10	E-5	75	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
56.0	2.0	10	B-4	70	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
56.0	2.0	10	E-5	75	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
56.0	2.0	10	G-5	78	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
56.0	2.0	10	B-5	82	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
57.5	0.5	10	G-4	66	True	10.0	4.0	13.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
58.0	2.0	10	D-5	73	True	10.0	2.0	14.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
58.0	2.0	10	E-5	75	True	10.0	2.0	14.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
58.0	2.0	10	G-5	78	True	10.0	2.0	14.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
58.0	2.0	10	B-5	82	True	10.0	2.0	14.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
58.0	1.5	10	E-4	63	True	10.0	2.0	14.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
59.5	0.5	10	C4	60	True	10.0	2.0	14.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
60.0	2.0	11	C5	72	True	11.0	2.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
60.0	2.0	11	E-5	75	True	11.0	2.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
60.0	2.0	11	G-5	78	True	11.0	2.0	15.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
