onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
24	2	12.0	12	1.0	1	5	3	4	5	12.0	A2	45	True	A	0	0	1.0	1	Cello	1	5	1.0	8	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
26	2	13.0	13	1.0	1	5	3	4	5	13.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	5	1.0	9	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
28	2	14.0	14	1.0	1	5	3	4	5	14.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	5	1.0	10	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
28	2	14.0	14	1.0	1	5	3	4	5	14.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	5	1.0	10	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
28	2	14.0	14	1.0	1	5	3	4	5	14.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	5	1.0	10	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
28	2	14.0	14	1.0	1	5	3	4	5	14.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	5	1.0	10	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
30	2	15.0	15	1.0	1	6	3	4	6	15.0	C5	72	True	C	0	0	1.0	1	Cello	1	6	3.0	11	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
30	2	15.0	15	1.0	1	6	3	4	6	15.0	A4	69	True	A	0	0	1.0	1	Cello	1	6	3.0	11	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
30	2	15.0	15	1.0	1	6	3	4	6	15.0	E4	64	False	E	0	0	1.0	1	Cello	1	6	3.0	11	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
30	2	15.0	15	1.0	1	6	3	4	6	15.0	A3	57	True	A	0	0	1.0	1	Cello	1	6	3.0	11	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
36	6	18.0	18	3.0	3	7	3	4	7	18.0	D5	74	True	D	0	0	1.0	1	Cello	1	7	3.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
36	6	18.0	18	3.0	3	7	3	4	7	18.0	B4	71	True	B	0	0	1.0	1	Cello	1	7	3.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
36	6	18.0	18	3.0	3	7	3	4	7	18.0	F4	65	True	F	0	0	1.0	1	Cello	1	7	3.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
36	6	18.0	18	3.0	3	7	3	4	7	18.0	G3	55	True	G	0	0	1.0	1	Cello	1	7	3.0	12	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
42	0	21.0	21	0.0	0	7	3	4	8	21.0	C5	72	True	C	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	0	21.0	21	0.0	0	7	3	4	8	21.0	D5	74	True	D	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	0	21.0	21	0.0	0	7	3	4	8	21.0	A4	69	True	A	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	0	21.0	21	0.0	0	7	3	4	8	21.0	B4	71	True	B	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	2	21.0	21	1.0	1	8	3	4	8	21.0	E5	76	True	E	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	2	21.0	21	1.0	1	8	3	4	8	21.0	C5	72	True	C	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	2	21.0	21	1.0	1	8	3	4	8	21.0	E4	64	True	E	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
42	2	21.0	21	1.0	1	8	3	4	8	21.0	C4	60	True	C	0	0	1.0	1	Cello	1	8	3.0	13	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
48	6	24.0	24	3.0	3	9	3	4	9	24.0	D4	62	True	D	0	0	1.0	1	Cello	1	9	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
48	6	24.0	24	3.0	3	9	3	4	9	24.0	B3	59	True	B	0	0	1.0	1	Cello	1	9	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
48	6	24.0	24	3.0	3	9	3	4	9	24.0	F3	53	True	F	0	0	1.0	1	Cello	1	9	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
48	6	24.0	24	3.0	3	9	3	4	9	24.0	G2	43	True	G	0	0	1.0	1	Cello	1	9	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
54	0	27.0	27	0.0	0	9	3	4	10	27.0	C4	60	True	C	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	0	27.0	27	0.0	0	9	3	4	10	27.0	D4	62	True	D	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	0	27.0	27	0.0	0	9	3	4	10	27.0	A3	57	True	A	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	0	27.0	27	0.0	0	9	3	4	10	27.0	B3	59	True	B	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	0	27.0	27	0.0	0	9	3	4	10	27.0	E3	52	True	E	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	0	27.0	27	0.0	0	9	3	4	10	27.0	F3	53	True	F	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	2	27.0	27	1.0	1	10	3	4	10	27.0	C4	60	True	C	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	2	27.0	27	1.0	1	10	3	4	10	27.0	C4	60	True	C	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	2	27.0	27	1.0	1	10	3	4	10	27.0	E3	52	True	E	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
54	2	27.0	27	1.0	1	10	3	4	10	27.0	C3	48	True	C	0	0	1.0	1	Cello	1	10	3.0	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
60	4	30.0	30	2.0	2	11	3	4	11	30.0	C5	72	True	C	0	0	1.0	1	Cello	1	11	2.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
60	4	30.0	30	2.0	2	11	3	4	11	30.0	C4	60	True	C	0	0	1.0	1	Cello	1	11	2.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
60	4	30.0	30	2.0	2	11	3	4	11	30.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	11	2.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
60	4	30.0	30	2.0	2	11	3	4	11	30.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	11	2.0	16	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
64	2	32.0	32	1.0	1	11	3	4	11	32.0	E-5	75	True	E	-1	1/2	3.0	3	Cello	1	11	1.0	17	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
64	2	32.0	32	1.0	1	11	3	4	11	32.0	A-4	68	True	A	-1	1/2	3.0	3	Cello	1	11	1.0	17	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
64	2	32.0	32	1.0	1	11	3	4	11	32.0	E-4	63	True	E	-1	1/2	3.0	3	Cello	1	11	1.0	17	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
64	2	32.0	32	1.0	1	11	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	11	1.0	17	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
66	2	33.0	33	1.0	1	12	3	4	12	33.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	12	1.0	18	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
66	4	33.0	33	2.0	2	12	3	4	12	33.0	G4	67	True	G	0	0	1.0	1	Cello	1	12	1.0	18	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
66	4	33.0	33	2.0	2	12	3	4	12	33.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	12	1.0	18	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
66	4	33.0	33	2.0	2	12	3	4	12	33.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	12	1.0	18	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
68	2	34.0	34	1.0	1	12	3	4	12	34.0	D-5	73	True	D	-1	1/4	2.0	2	Cello	1	12	1.0	19	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
70	2	35.0	35	1.0	1	12	3	4	12	35.0	D-5	73	True	D	-1	1/2	3.0	3	Cello	1	12	1.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
70	2	35.0	35	1.0	1	12	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	12	1.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
70	2	35.0	35	1.0	1	12	3	4	12	35.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	12	1.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
70	2	35.0	35	1.0	1	12	3	4	12	35.0	E-3	51	True	E	-1	1/2	3.0	3	Cello	1	12	1.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
72	2	36.0	36	1.0	1	13	3	4	13	36.0	D-5	73	True	D	-1	0	1.0	1	Cello	1	13	3.0	21	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
72	2	36.0	36	1.0	1	13	3	4	13	36.0	G4	67	True	G	0	0	1.0	1	Cello	1	13	3.0	21	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
72	2	36.0	36	1.0	1	13	3	4	13	36.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	13	3.0	21	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
72	4	36.0	36	2.0	2	13	3	4	13	36.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	13	3.0	21	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
74	2	37.0	37	1.0	1	13	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
74	2	37.0	37	1.0	1	13	3	4	13	37.0	A-4	68	True	A	-1	1/4	2.0	2	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
74	2	37.0	37	1.0	1	13	3	4	13	37.0	A-3	56	True	A	-1	1/4	2.0	2	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
76	2	38.0	38	1.0	1	13	3	4	13	38.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
76	2	38.0	38	1.0	1	13	3	4	13	38.0	A-4	68	True	A	-1	1/2	3.0	3	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
76	2	38.0	38	1.0	1	13	3	4	13	38.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
76	2	38.0	38	1.0	1	13	3	4	13	38.0	A-2	44	True	A	-1	1/2	3.0	3	Cello	1	13	3.0	21	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
78	4	39.0	39	2.0	2	14	3	4	14	39.0	A-4	68	True	A	-1	0	1.0	1	Cello	1	14	2.0	22	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
78	4	39.0	39	2.0	2	14	3	4	14	39.0	C4	60	True	C	0	0	1.0	1	Cello	1	14	2.0	22	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
78	4	39.0	39	2.0	2	14	3	4	14	39.0	C4	60	True	C	0	0	1.0	1	Cello	1	14	2.0	22	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
78	4	39.0	39	2.0	2	14	3	4	14	39.0	F3	53	True	F	0	0	1.0	1	Cello	1	14	2.0	22	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
82	2	41.0	41	1.0	1	14	3	4	14	41.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	14	1.0	23	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
82	2	41.0	41	1.0	1	14	3	4	14	41.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	14	1.0	23	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
82	2	41.0	41	1.0	1	14	3	4	14	41.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	14	1.0	23	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
82	2	41.0	41	1.0	1	14	3	4	14	41.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	14	1.0	23	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
84	2	42.0	42	1.0	1	15	3	4	15	42.0	C5	72	True	C	0	0	1.0	1	Cello	1	15	1.0	24	V/vi	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	A-	f	5	6	V
84	4	42.0	42	2.0	2	15	3	4	15	42.0	E4	64	True	E	0	0	1.0	1	Cello	1	15	1.0	24	V/vi	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	A-	f	5	6	V
84	4	42.0	42	2.0	2	15	3	4	15	42.0	C4	60	True	C	0	0	1.0	1	Cello	1	15	1.0	24	V/vi	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	A-	f	5	6	V
84	4	42.0	42	2.0	2	15	3	4	15	42.0	G3	55	True	G	0	0	1.0	1	Cello	1	15	1.0	24	V/vi	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	A-	f	5	6	V
86	2	43.0	43	1.0	1	15	3	4	15	43.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	15	1.0	25	V7/vi	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	15	1.0	26	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	15	1.0	26	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	15	1.0	26	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	15	1.0	26	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
90	2	45.0	45	1.0	1	16	3	4	16	45.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	16	3.0	27	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
