	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21	16	2	8.0	8	1.0	1	3	C3	48	True	Cello	1	3.0	2.0	5.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
22	18	2	9.0	9	1.0	1	4	G4	67	False	Cello	1	4.0	2.0	6.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
23	18	4	9.0	9	2.0	2	4	D4	62	False	Cello	1	4.0	2.0	6.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
24	18	4	9.0	9	2.0	2	4	A3	57	True	Cello	1	4.0	2.0	6.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
25	18	4	9.0	9	2.0	2	4	D3	50	True	Cello	1	4.0	2.0	6.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
26	20	2	10.0	10	1.0	1	4	F#4	66	True	Cello	1	4.0	2.0	6.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
27	22	2	11.0	11	1.0	1	4	G#4	68	True	Cello	1	4.0	1.0	7.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
28	22	2	11.0	11	1.0	1	4	E4	64	True	Cello	1	4.0	1.0	7.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
29	22	2	11.0	11	1.0	1	4	D4	62	True	Cello	1	4.0	1.0	7.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
30	22	1	11.0	11	0.5	1/2	4	C3	48	True	Cello	1	4.0	1.0	7.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
31	23	1	11.5	23/2	0.5	1/2	4	B2	47	True	Cello	1	4.0	1.0	7.0	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
32	24	4	12.0	12	2.0	2	5	A4	69	True	Cello	1	5.0	1.0	8.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
33	24	4	12.0	12	2.0	2	5	E4	64	True	Cello	1	5.0	1.0	8.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
34	24	4	12.0	12	2.0	2	5	C4	60	True	Cello	1	5.0	1.0	8.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
35	24	2	12.0	12	1.0	1	5	A2	45	True	Cello	1	5.0	1.0	8.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
36	26	2	13.0	13	1.0	1	5	C3	48	True	Cello	1	5.0	1.0	9.0	iii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	F	F	3	None
37	28	2	14.0	14	1.0	1	5	B4	71	True	Cello	1	5.0	1.0	10.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
38	28	2	14.0	14	1.0	1	5	G#4	68	True	Cello	1	5.0	1.0	10.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
39	28	2	14.0	14	1.0	1	5	E4	64	True	Cello	1	5.0	1.0	10.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
40	28	2	14.0	14	1.0	1	5	E3	52	True	Cello	1	5.0	1.0	10.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
41	30	2	15.0	15	1.0	1	6	C5	72	True	Cello	1	6.0	3.0	11.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
42	30	2	15.0	15	1.0	1	6	A4	69	True	Cello	1	6.0	3.0	11.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
43	30	2	15.0	15	1.0	1	6	E4	64	False	Cello	1	6.0	3.0	11.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
44	30	2	15.0	15	1.0	1	6	A3	57	True	Cello	1	6.0	3.0	11.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
45	36	6	18.0	18	3.0	3	7	D5	74	True	Cello	1	7.0	3.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
46	36	6	18.0	18	3.0	3	7	B4	71	True	Cello	1	7.0	3.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
47	36	6	18.0	18	3.0	3	7	F4	65	True	Cello	1	7.0	3.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
48	36	6	18.0	18	3.0	3	7	G3	55	True	Cello	1	7.0	3.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
49	42	0	21.0	21	0.0	0	7	C5	72	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	42	0	21.0	21	0.0	0	7	D5	74	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	42	0	21.0	21	0.0	0	7	A4	69	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	42	0	21.0	21	0.0	0	7	B4	71	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53	42	2	21.0	21	1.0	1	8	E5	76	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
54	42	2	21.0	21	1.0	1	8	C5	72	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
55	42	2	21.0	21	1.0	1	8	E4	64	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	42	2	21.0	21	1.0	1	8	C4	60	True	Cello	1	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57	48	6	24.0	24	3.0	3	9	D4	62	True	Cello	1	9.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
58	48	6	24.0	24	3.0	3	9	B3	59	True	Cello	1	9.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
59	48	6	24.0	24	3.0	3	9	F3	53	True	Cello	1	9.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60	48	6	24.0	24	3.0	3	9	G2	43	True	Cello	1	9.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
61	54	0	27.0	27	0.0	0	9	C4	60	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	54	0	27.0	27	0.0	0	9	D4	62	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	54	0	27.0	27	0.0	0	9	A3	57	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	54	0	27.0	27	0.0	0	9	B3	59	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65	54	0	27.0	27	0.0	0	9	E3	52	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66	54	0	27.0	27	0.0	0	9	F3	53	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	54	2	27.0	27	1.0	1	10	C4	60	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68	54	2	27.0	27	1.0	1	10	C4	60	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69	54	2	27.0	27	1.0	1	10	E3	52	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
70	54	2	27.0	27	1.0	1	10	C3	48	True	Cello	1	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71	60	4	30.0	30	2.0	2	11	C5	72	True	Cello	1	11.0	2.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
72	60	4	30.0	30	2.0	2	11	C4	60	True	Cello	1	11.0	2.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73	60	4	30.0	30	2.0	2	11	E-4	63	True	Cello	1	11.0	2.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74	60	4	30.0	30	2.0	2	11	A-3	56	True	Cello	1	11.0	2.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	64	2	32.0	32	1.0	1	11	E-5	75	True	Cello	1	11.0	1.0	17.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
76	64	2	32.0	32	1.0	1	11	A-4	68	True	Cello	1	11.0	1.0	17.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
77	64	2	32.0	32	1.0	1	11	E-4	63	True	Cello	1	11.0	1.0	17.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
78	64	2	32.0	32	1.0	1	11	C4	60	True	Cello	1	11.0	1.0	17.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
79	66	2	33.0	33	1.0	1	12	E-5	75	True	Cello	1	12.0	1.0	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
80	66	4	33.0	33	2.0	2	12	G4	67	True	Cello	1	12.0	1.0	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
81	66	4	33.0	33	2.0	2	12	E-4	63	True	Cello	1	12.0	1.0	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
82	66	4	33.0	33	2.0	2	12	B-3	58	True	Cello	1	12.0	1.0	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
83	68	2	34.0	34	1.0	1	12	D-5	73	True	Cello	1	12.0	1.0	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	70	2	35.0	35	1.0	1	12	D-5	73	True	Cello	1	12.0	1.0	20.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85	70	2	35.0	35	1.0	1	12	G4	67	True	Cello	1	12.0	1.0	20.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	70	2	35.0	35	1.0	1	12	B-3	58	True	Cello	1	12.0	1.0	20.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
87	70	2	35.0	35	1.0	1	12	E-3	51	True	Cello	1	12.0	1.0	20.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
88	72	2	36.0	36	1.0	1	13	D-5	73	True	Cello	1	13.0	3.0	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
89	72	2	36.0	36	1.0	1	13	G4	67	True	Cello	1	13.0	3.0	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
90	72	2	36.0	36	1.0	1	13	B-3	58	True	Cello	1	13.0	3.0	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
91	72	4	36.0	36	2.0	2	13	A-3	56	True	Cello	1	13.0	3.0	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
92	74	2	37.0	37	1.0	1	13	C5	72	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
93	74	2	37.0	37	1.0	1	13	A-4	68	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
94	74	2	37.0	37	1.0	1	13	A-3	56	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
95	76	2	38.0	38	1.0	1	13	C5	72	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
96	76	2	38.0	38	1.0	1	13	A-4	68	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
97	76	2	38.0	38	1.0	1	13	A-3	56	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
98	76	2	38.0	38	1.0	1	13	A-2	44	True	Cello	1	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
99	78	4	39.0	39	2.0	2	14	A-4	68	True	Cello	1	14.0	2.0	22.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
100	78	4	39.0	39	2.0	2	14	C4	60	True	Cello	1	14.0	2.0	22.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
101	78	4	39.0	39	2.0	2	14	C4	60	True	Cello	1	14.0	2.0	22.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
102	78	4	39.0	39	2.0	2	14	F3	53	True	Cello	1	14.0	2.0	22.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
103	82	2	41.0	41	1.0	1	14	C5	72	True	Cello	1	14.0	1.0	23.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
104	82	2	41.0	41	1.0	1	14	F4	65	True	Cello	1	14.0	1.0	23.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
105	82	2	41.0	41	1.0	1	14	C4	60	True	Cello	1	14.0	1.0	23.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
106	82	2	41.0	41	1.0	1	14	A-3	56	True	Cello	1	14.0	1.0	23.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
107	84	2	42.0	42	1.0	1	15	C5	72	True	Cello	1	15.0	1.0	24.0	V/vi	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	A-	f	5	6
108	84	4	42.0	42	2.0	2	15	E4	64	True	Cello	1	15.0	1.0	24.0	V/vi	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	A-	f	5	6
109	84	4	42.0	42	2.0	2	15	C4	60	True	Cello	1	15.0	1.0	24.0	V/vi	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	A-	f	5	6
110	84	4	42.0	42	2.0	2	15	G3	55	True	Cello	1	15.0	1.0	24.0	V/vi	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	A-	f	5	6
111	86	2	43.0	43	1.0	1	15	B-4	70	True	Cello	1	15.0	1.0	25.0	V7/vi	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
112	88	2	44.0	44	1.0	1	15	B-4	70	True	Cello	1	15.0	1.0	26.0	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
113	88	2	44.0	44	1.0	1	15	E4	64	True	Cello	1	15.0	1.0	26.0	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
114	88	2	44.0	44	1.0	1	15	C4	60	True	Cello	1	15.0	1.0	26.0	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
115	88	2	44.0	44	1.0	1	15	C3	48	True	Cello	1	15.0	1.0	26.0	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
116	90	2	45.0	45	1.0	1	16	B-4	70	True	Cello	1	16.0	3.0	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
117	90	2	45.0	45	1.0	1	16	E4	64	True	Cello	1	16.0	3.0	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
118	90	4	45.0	45	2.0	2	16	C4	60	True	Cello	1	16.0	3.0	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
119	90	4	45.0	45	2.0	2	16	F3	53	True	Cello	1	16.0	3.0	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
120	92	2	46.0	46	1.0	1	16	A-4	68	True	Cello	1	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
121	92	2	46.0	46	1.0	1	16	F4	65	True	Cello	1	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
122	94	2	47.0	47	1.0	1	16	A-4	68	True	Cello	1	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
123	94	2	47.0	47	1.0	1	16	F4	65	True	Cello	1	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
124	94	2	47.0	47	1.0	1	16	C4	60	True	Cello	1	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
125	94	2	47.0	47	1.0	1	16	F2	41	True	Cello	1	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
126	96	6	48.0	48	3.0	3	17	F5	77	True	Cello	1	17.0	3.0	28.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
127	96	6	48.0	48	3.0	3	17	D-5	73	True	Cello	1	17.0	3.0	28.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
128	96	2	48.0	48	1.0	1	17	D-4	61	True	Cello	1	17.0	3.0	28.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
129	98	2	49.0	49	1.0	1	17	F4	65	True	Cello	1	17.0	3.0	28.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
130	100	2	50.0	50	1.0	1	17	G-4	66	True	Cello	1	17.0	3.0	28.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
131	102	2	51.0	51	1.0	1	18	F5	77	False	Cello	1	18.0	1.0	29.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
132	102	2	51.0	51	1.0	1	18	D-5	73	False	Cello	1	18.0	1.0	29.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
133	102	2	51.0	51	1.0	1	18	A-4	68	True	Cello	1	18.0	1.0	29.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
134	102	4	51.0	51	2.0	2	18	A-3	56	True	Cello	1	18.0	1.0	29.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
135	104	2	52.0	52	1.0	1	18	E-5	75	True	Cello	1	18.0	1.0	30.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
136	104	2	52.0	52	1.0	1	18	C5	72	True	Cello	1	18.0	1.0	30.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
137	106	2	53.0	53	1.0	1	18	F5	77	True	Cello	1	18.0	1.0	31.0	viio/ii	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	D-	e-	#7	2
138	106	2	53.0	53	1.0	1	18	D5	74	True	Cello	1	18.0	1.0	31.0	viio/ii	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	D-	e-	#7	2
