j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.0	1.0	4	['D3', 'A3', 'D4', 'G4']	['P5', 'P1', 'P4']	[True, True, False, False]	4.0	2.0	6.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
10.0	1.0	4	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, True]	4.0	2.0	6.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
11.0	0.5	4	['C3', 'D4', 'E4', 'G#4']	['M2', 'M3', 'A5']	[True, True, True, True]	4.0	1.0	7.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
11.5	0.5	4	['B2', 'D4', 'E4', 'G#4']	['m3', 'P4', 'M6']	[True, False, False, False]	4.0	1.0	7.0	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
12.0	1.0	5	['A2', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, True, True, True]	5.0	1.0	8.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
13.0	1.0	5	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, False, False, False]	5.0	1.0	9.0	iii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	F	F	3	None
14.0	1.0	5	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	5.0	1.0	10.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
15.0	1.0	6	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, True, True]	6.0	3.0	11.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
16.0	2.0	6	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, True, True]	6.0	3.0	11.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
18.0	3.0	7	['G3', 'F4', 'B4', 'D5']	['m7', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21.0	1.0	8	['C4', 'E4', 'C5', 'E5']	['M3', 'P1', 'M3']	[True, True, True, True]	8.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	2.0	8	['C4', 'E4', 'C5', 'E5']	['M3', 'P1', 'M3']	[True, True, True, True]	8.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24.0	3.0	9	['G2', 'F3', 'B3', 'D4']	['m7', 'M3', 'P5']	[True, True, True, True]	9.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	1.0	10	['C3', 'E3', 'C4']	['M3', 'P1']	[True, True, True]	10.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.0	2.0	10	['C3', 'E3', 'C4']	['M3', 'P1']	[True, True, True]	10.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.0	2.0	11	['A-3', 'C4', 'E-4', 'C5']	['M3', 'P5', 'M3']	[True, True, True, True]	11.0	2.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
32.0	1.0	11	['C4', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[True, True, True, True]	11.0	1.0	17.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
33.0	1.0	12	['B-3', 'E-4', 'G4', 'E-5']	['P4', 'M6', 'P4']	[True, True, True, True]	12.0	1.0	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
34.0	1.0	12	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[False, False, False, True]	12.0	1.0	19.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
35.0	1.0	12	['E-3', 'B-3', 'G4', 'D-5']	['P5', 'M3', 'm7']	[True, True, True, True]	12.0	1.0	20.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
36.0	1.0	13	['A-3', 'B-3', 'G4', 'D-5']	['M2', 'M7', 'P4']	[True, True, True, True]	13.0	3.0	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
37.0	1.0	13	['A-3', 'A-4', 'C5']	['P1', 'M3']	[False, True, True]	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
38.0	1.0	13	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[True, True, True, True]	13.0	3.0	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
39.0	2.0	14	['F3', 'C4', 'A-4']	['P5', 'm3']	[True, True, True]	14.0	2.0	22.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
41.0	1.0	14	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, True, True, True]	14.0	1.0	23.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
42.0	1.0	15	['G3', 'C4', 'E4', 'C5']	['P4', 'M6', 'P4']	[True, True, True, True]	15.0	1.0	24.0	V/vi	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	A-	f	5	6
43.0	1.0	15	['G3', 'C4', 'E4', 'B-4']	['P4', 'M6', 'm3']	[False, False, False, True]	15.0	1.0	25.0	V7/vi	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
44.0	1.0	15	['C3', 'C4', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]	15.0	1.0	26.0	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
45.0	1.0	16	['F3', 'C4', 'E4', 'B-4']	['P5', 'M7', 'P4']	[True, True, True, True]	16.0	3.0	27.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
46.0	1.0	16	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[False, False, True, True]	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
47.0	1.0	16	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	16.0	3.0	27.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
48.0	1.0	17	['D-4', 'D-5', 'F5']	['P1', 'M3']	[True, True, True]	17.0	3.0	28.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
49.0	1.0	17	['F4', 'D-5', 'F5']	['m6', 'P1']	[True, False, False]	17.0	3.0	28.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
50.0	1.0	17	['G-4', 'D-5', 'F5']	['P5', 'M7']	[True, False, False]	17.0	3.0	28.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
51.0	1.0	18	['A-3', 'A-4', 'D-5', 'F5']	['P1', 'P4', 'M6']	[True, True, False, False]	18.0	1.0	29.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
52.0	1.0	18	['A-3', 'C5', 'E-5']	['M3', 'P5']	[False, True, True]	18.0	1.0	30.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
53.0	0.5	18	['G-3', 'D5', 'F5']	['A5', 'M7']	[True, True, True]	18.0	1.0	31.0	viio/ii	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	D-	e-	#7	2
53.5	0.5	18	['F3', 'D5', 'F5']	['M6', 'P1']	[True, False, False]	18.0	1.0	31.0	viio/ii	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	D-	e-	#7	2
54.0	1.0	19	['E-3', 'E-4', 'E-5', 'G-5']	['P1', 'P1', 'm3']	[True, True, True, True]	19.0	3.0	32.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
55.0	1.0	19	['G-4', 'E-5', 'G-5']	['M6', 'P1']	[True, False, False]	19.0	3.0	32.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
56.0	1.0	19	['A-4', 'E-5', 'G-5']	['P5', 'm7']	[True, False, False]	19.0	3.0	32.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
57.0	1.0	20	['B-3', 'B-4', 'E-5', 'G-5']	['P1', 'P4', 'm6']	[True, True, False, False]	20.0	1.0	33.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
58.0	1.0	20	['B-3', 'D5', 'F5']	['M3', 'P5']	[False, True, True]	20.0	1.0	34.0	V/ii	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	D-	e-	5	2
59.0	0.5	20	['A-3', 'E5', 'G5']	['A5', 'M7']	[True, True, True]	20.0	1.0	35.0	viio/iii	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	D-	f	#7	3
59.5	0.5	20	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]	20.0	1.0	35.0	viio/iii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	D-	f	#7	3
60.0	1.0	21	['F3', 'F4', 'F5', 'A-5']	['P1', 'P1', 'm3']	[True, True, True, True]	21.0	3.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
61.0	1.0	21	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, True, False, False]	21.0	3.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
62.0	1.0	21	['B-3', 'B-4', 'F5']	['P1', 'P5']	[True, True, False]	21.0	3.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
63.0	1.0	22	['C4', 'C5', 'F5', 'A-5']	['P1', 'P4', 'm6']	[True, True, False, False]	22.0	1.0	37.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
64.0	1.0	22	['C4', 'C5', 'E5', 'G5']	['P1', 'M3', 'P5']	[False, False, True, True]	22.0	1.0	38.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
65.0	0.5	22	['B-3', 'B-4', 'F5', 'A-5']	['P1', 'P5', 'm7']	[True, True, True, True]	22.0	1.0	39.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
65.5	0.5	22	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, True, False, False]	22.0	1.0	39.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
66.0	1.0	23	['G3', 'G4', 'G5', 'B-5']	['P1', 'P1', 'm3']	[True, True, True, True]	23.0	3.0	40.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
67.0	1.0	23	['F3', 'F4', 'G5', 'B-5']	['P1', 'M2', 'P4']	[True, True, False, False]	23.0	3.0	40.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
68.0	1.0	23	['E3', 'E4', 'G5', 'B-5']	['P1', 'm3', 'd5']	[True, True, False, False]	23.0	3.0	40.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
69.0	1.0	24	['F3', 'F4', 'G5', 'B-5']	['P1', 'M2', 'P4']	[True, True, False, False]	24.0	1.0	41.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
70.0	1.0	24	['D-3', 'D-4', 'F5', 'A-5']	['P1', 'M3', 'P5']	[True, True, True, True]	24.0	1.0	42.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
71.0	1.0	24	['B2', 'B3', 'F5', 'A-5']	['P1', 'd5', 'd7']	[True, True, True, True]	24.0	1.0	43.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
72.0	1.0	25	['C3', 'C4', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	25.0	3.0	44.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
73.0	1.0	25	['C4', 'C5']	['P1']	[True, True]	25.0	3.0	44.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
74.0	1.0	25	['B5', 'C6']	['m2']	[True, True]	25.0	3.0	44.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
75.0	1.0	26	['C3', 'C4', 'F5', 'A-5']	['P1', 'P4', 'm6']	[True, True, True, True]	26.0	3.0	45.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
76.0	1.0	26	['C4', 'C5']	['P1']	[True, True]	26.0	3.0	45.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
77.0	1.0	26	['B5', 'C6']	['m2']	[True, True]	26.0	3.0	45.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
78.0	1.0	27	['C3', 'C4', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	27.0	3.0	46.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
79.0	1.0	27	['C4', 'C5']	['P1']	[True, True]	27.0	3.0	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
80.0	1.0	27	['B5', 'C6']	['m2']	[True, True]	27.0	3.0	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
81.0	1.0	28	['C3', 'C4', 'F4', 'A-5']	['P1', 'P4', 'm6']	[True, True, True, True]	28.0	3.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
82.0	1.0	28	['C4', 'C5']	['P1']	[True, True]	28.0	3.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
83.0	1.0	28	['B5', 'C6']	['m2']	[True, True]	28.0	3.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
84.0	1.0	29	['C3', 'C4', 'E4', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	29.0	3.0	48.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
85.0	1.0	29	['E4']	[]	[True]	29.0	3.0	48.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
86.0	1.0	29	['F4']	[]	[True]	29.0	3.0	48.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
87.0	1.0	30	['E3', 'G3', 'C4', 'G4']	['m3', 'm6', 'm3']	[True, True, True, True]	30.0	3.0	49.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
88.0	1.0	30	['E3', 'C4', 'E4']	['m6', 'P1']	[True, True, True]	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
89.0	1.0	30	['D3', 'D4', 'F4']	['P1', 'm3']	[True, True, True]	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
90.0	1.0	31	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	31.0	3.0	50.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
91.0	1.0	31	['E5']	[]	[True]	31.0	3.0	50.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
92.0	1.0	31	['F5']	[]	[True]	31.0	3.0	50.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
93.0	1.0	32	['G2', 'B-3', 'C5', 'G5']	['m3', 'P4', 'P1']	[True, True, True, True]	32.0	3.0	51.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
94.0	1.0	32	['E2', 'G3', 'E5']	['m3', 'P1']	[True, True, True]	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
95.0	1.0	32	['D2', 'F3', 'F5']	['m3', 'm3']	[True, True, True]	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
96.0	1.0	33	['C2', 'E3', 'E4', 'G5']	['M3', 'M3', 'P5']	[True, True, True, True]	33.0	3.0	52.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
97.0	1.0	33	['G4']	[]	[True]	33.0	3.0	52.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
98.0	1.0	33	['A4']	[]	[True]	33.0	3.0	52.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
99.0	1.0	34	['G3', 'E4', 'B-4']	['M6', 'm3']	[True, True, True]	34.0	3.0	53.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
100.0	1.0	34	['E3', 'G4']	['m3']	[True, True]	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
101.0	1.0	34	['D3', 'F4', 'A4']	['m3', 'P5']	[True, True, True]	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
102.0	1.0	35	['C3', 'E4', 'B-4', 'E5']	['M3', 'm7', 'M3']	[True, True, True, True]	35.0	3.0	54.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
103.0	1.0	35	['G5']	[]	[True]	35.0	3.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
104.0	1.0	35	['A5']	[]	[True]	35.0	3.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
105.0	1.0	36	['C3', 'B-5']	['m7']	[True, True]	36.0	1.0	55.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
106.0	1.0	36	['B-2', 'G3', 'C4', 'E4']	['M6', 'M2', 'A4']	[True, True, True, True]	36.0	1.0	56.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
107.0	1.0	36	['G2', 'G3', 'C4', 'E4']	['P1', 'P4', 'M6']	[True, True, True, True]	36.0	1.0	57.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
108.0	1.0	37	['F2', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, True, True, True]	37.0	1.0	58.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
109.0	1.0	37	['A2', 'A3', 'C4', 'F4']	['P1', 'm3', 'm6']	[True, False, False, False]	37.0	1.0	59.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
110.0	1.0	37	['B2', 'A-3', 'D4', 'F4']	['d7', 'm3', 'd5']	[True, True, True, False]	37.0	1.0	60.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
111.0	1.0	38	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[True, True, False, False]	38.0	2.0	61.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
112.0	1.0	38	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]	38.0	2.0	61.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
113.0	0.5	38	['B-2', 'C4', 'D4', 'F#4']	['M2', 'M3', 'A5']	[True, True, True, True]	38.0	1.0	62.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
113.5	0.5	38	['A2', 'C4', 'D4', 'F#4']	['m3', 'P4', 'M6']	[True, False, False, False]	38.0	1.0	62.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
114.0	1.0	39	['G2', 'C4', 'D4', 'G4']	['P4', 'P5', 'P1']	[True, False, True, True]	39.0	1.0	63.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
115.0	1.0	39	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, True, False, False]	39.0	1.0	64.0	V/V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	F	C	5	5
116.0	1.0	39	['C#3', 'B-3', 'E4']	['d7', 'm3']	[True, True, True]	39.0	1.0	65.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
117.0	1.0	40	['D3', 'A3', 'E4', 'G4']	['P5', 'M2', 'P4']	[True, True, False, False]	40.0	2.0	66.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
118.0	1.0	40	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]	40.0	2.0	66.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
119.0	0.5	40	['C3', 'D4', 'E4', 'G#4']	['M2', 'M3', 'A5']	[True, True, True, True]	40.0	1.0	67.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
119.5	0.5	40	['B2', 'D4', 'E4', 'G#4']	['m3', 'P4', 'M6']	[True, False, False, False]	40.0	1.0	67.0	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
120.0	1.0	41	['A2', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[True, False, True, True]	41.0	1.0	68.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
121.0	1.0	41	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, True, False, False]	41.0	1.0	69.0	iii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	F	F	3	None
122.0	1.0	41	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	41.0	1.0	70.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
