	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
41	46.0	2.0	11.5	23/2	0.5	1/2	3.0	E4	64.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
42	48.0	4.0	12.0	12	1.0	1	4.0	C#4	61.0	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
43	48.0	4.0	12.0	12	1.0	1	4.0	G#3	56.0	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
44	48.0	4.0	12.0	12	1.0	1	4.0	E4	64.0	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
45	48.0	2.0	12.0	12	0.5	1/2	4.0	C#5	73.0	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
46	48.0	6.0	12.0	12	1.5	3/2	4.0	C#5	73.0	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
47	48.0	2.0	12.0	12	0.5	1/2	4.0	E5	76.0	True	P2-Staff2	1	4.0	2.0	3.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
48	50.0	2.0	12.5	25/2	0.5	1/2	4.0	F#5	78.0	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
49	52.0	2.0	13.0	13	0.5	1/2	4.0	E5	76.0	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
50	52.0	2.0	13.0	13	0.5	1/2	4.0	C#3	49.0	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
51	54.0	2.0	13.5	27/2	0.5	1/2	4.0	C#5	73.0	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
52	54.0	2.0	13.5	27/2	0.5	1/2	4.0	C#6	85.0	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
53	54.0	2.0	13.5	27/2	0.5	1/2	4.0	C#3	49.0	True	P2-Staff2	1	4.0	2.0	3.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
54	56.0	4.0	14.0	14	1.0	1	4.0	F#4	66.0	True	P2-Staff2	1	4.0	2.0	4.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
55	56.0	4.0	14.0	14	1.0	1	4.0	D#4	63.0	True	P2-Staff2	1	4.0	2.0	4.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
56	56.0	4.0	14.0	14	1.0	1	4.0	G#3	56.0	True	P2-Staff2	1	4.0	2.0	4.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
57	56.0	2.0	14.0	14	0.5	1/2	4.0	D#5	75.0	True	P2-Staff2	1	4.0	2.0	4.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
58	56.0	6.0	14.0	14	1.5	3/2	4.0	G#4	68.0	True	P2-Staff2	1	4.0	2.0	4.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
59	56.0	2.0	14.0	14	0.5	1/2	4.0	B#4	72.0	True	P2-Staff2	1	4.0	2.0	4.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
60	58.0	2.0	14.5	29/2	0.5	1/2	4.0	E5	76.0	True	P2-Staff2	1	4.0	2.0	4.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
61	60.0	2.0	15.0	15	0.5	1/2	4.0	D#5	75.0	True	P2-Staff2	1	4.0	2.0	4.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
62	60.0	2.0	15.0	15	0.5	1/2	4.0	C#3	49.0	True	P2-Staff2	1	4.0	2.0	4.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
63	62.0	2.0	15.5	31/2	0.5	1/2	4.0	G#4	68.0	True	P2-Staff2	1	4.0	2.0	4.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
64	62.0	2.0	15.5	31/2	0.5	1/2	4.0	B#5	84.0	True	P2-Staff2	1	4.0	2.0	4.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
65	62.0	2.0	15.5	31/2	0.5	1/2	4.0	C#3	49.0	True	P2-Staff2	1	4.0	2.0	4.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
66	64.0	4.0	16.0	16	1.0	1	5.0	E4	64.0	True	P2-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
67	64.0	4.0	16.0	16	1.0	1	5.0	G#3	56.0	True	P2-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
68	64.0	4.0	16.0	16	1.0	1	5.0	C#4	61.0	True	P2-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
69	64.0	2.0	16.0	16	0.5	1/2	5.0	C#5	73.0	True	P2-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
70	64.0	4.0	16.0	16	1.0	1	5.0	C#4	61.0	True	P2-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
71	64.0	2.0	16.0	16	0.5	1/2	5.0	E5	76.0	True	P2-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
72	66.0	2.0	16.5	33/2	0.5	1/2	5.0	F#5	78.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
73	68.0	4.0	17.0	17	1.0	1	5.0	C#4	61.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
74	68.0	2.0	17.0	17	0.5	1/2	5.0	E5	76.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
75	68.0	2.0	17.0	17	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
76	70.0	2.0	17.5	35/2	0.5	1/2	5.0	C#6	85.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
77	70.0	2.0	17.5	35/2	0.5	1/2	5.0	C#3	49.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
78	72.0	4.0	18.0	18	1.0	1	5.0	C#4	61.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
79	72.0	4.0	18.0	18	1.0	1	5.0	G#3	56.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
80	72.0	4.0	18.0	18	1.0	1	5.0	E4	64.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
81	72.0	2.0	18.0	18	0.5	1/2	5.0	G#4	68.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
82	72.0	2.0	18.0	18	0.5	1/2	5.0	C#5	73.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
83	74.0	2.0	18.5	37/2	0.5	1/2	5.0	D#5	75.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
84	76.0	2.0	19.0	19	0.5	1/2	5.0	C#5	73.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
85	76.0	2.0	19.0	19	0.5	1/2	5.0	E3	52.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
86	78.0	2.0	19.5	39/2	0.5	1/2	5.0	C#4	61.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
87	78.0	2.0	19.5	39/2	0.5	1/2	5.0	G#5	80.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
88	78.0	2.0	19.5	39/2	0.5	1/2	5.0	E3	52.0	True	P2-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
89	80.0	4.0	20.0	20	1.0	1	6.0	F#4	66.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
90	80.0	6.0	20.0	20	1.5	3/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
91	80.0	2.0	20.0	20	0.5	1/2	6.0	A4	69.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
92	80.0	2.0	20.0	20	0.5	1/2	6.0	C#5	73.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
93	80.0	4.0	20.0	20	1.0	1	6.0	A3	57.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
94	80.0	4.0	20.0	20	1.0	1	6.0	C#4	61.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
95	82.0	2.0	20.5	41/2	0.5	1/2	6.0	D#5	75.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
96	84.0	2.0	21.0	21	0.5	1/2	6.0	F#3	54.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
97	84.0	2.0	21.0	21	0.5	1/2	6.0	C#5	73.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
98	86.0	2.0	21.5	43/2	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
99	86.0	2.0	21.5	43/2	0.5	1/2	6.0	A5	81.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
100	86.0	2.0	21.5	43/2	0.5	1/2	6.0	F#3	54.0	True	P2-Staff2	1	6.0	2.0	6.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
101	88.0	6.0	22.0	22	1.5	3/2	6.0	G#4	68.0	True	P2-Staff2	1	6.0	2.0	7.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
102	88.0	2.0	22.0	22	0.5	1/2	6.0	G#4	68.0	True	P2-Staff2	1	6.0	2.0	7.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
103	88.0	2.0	22.0	22	0.5	1/2	6.0	B#4	72.0	True	P2-Staff2	1	6.0	2.0	7.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
104	88.0	4.0	22.0	22	1.0	1	6.0	G#3	56.0	True	P2-Staff2	1	6.0	2.0	7.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
105	88.0	4.0	22.0	22	1.0	1	6.0	D#4	63.0	True	P2-Staff2	1	6.0	2.0	7.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
106	88.0	4.0	22.0	22	1.0	1	6.0	F#4	66.0	True	P2-Staff2	1	6.0	2.0	7.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
107	90.0	2.0	22.5	45/2	0.5	1/2	6.0	C#5	73.0	True	P2-Staff2	1	6.0	2.0	7.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
108	92.0	2.0	23.0	23	0.5	1/2	6.0	G#3	56.0	True	P2-Staff2	1	6.0	2.0	7.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
109	92.0	2.0	23.0	23	0.5	1/2	6.0	B#4	72.0	True	P2-Staff2	1	6.0	2.0	7.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
110	94.0	2.0	23.5	47/2	0.5	1/2	6.0	G#4	68.0	True	P2-Staff2	1	6.0	2.0	7.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
111	94.0	2.0	23.5	47/2	0.5	1/2	6.0	G#5	80.0	True	P2-Staff2	1	6.0	2.0	7.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
112	94.0	2.0	23.5	47/2	0.5	1/2	6.0	G#3	56.0	True	P2-Staff2	1	6.0	2.0	7.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
113	96.0	8.0	24.0	24	2.0	2	7.0	C#4	61.0	True	P2-Staff2	1	7.0	4.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
114	96.0	2.0	24.0	24	0.5	1/2	7.0	G#4	68.0	True	P2-Staff2	1	7.0	4.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
115	96.0	2.0	24.0	24	0.5	1/2	7.0	C#5	73.0	True	P2-Staff2	1	7.0	4.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
116	96.0	4.0	24.0	24	1.0	1	7.0	G#3	56.0	True	P2-Staff2	1	7.0	4.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
117	96.0	4.0	24.0	24	1.0	1	7.0	C#4	61.0	True	P2-Staff2	1	7.0	4.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
118	96.0	4.0	24.0	24	1.0	1	7.0	E4	64.0	True	P2-Staff2	1	7.0	4.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
