j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
25.0	0.5	9	['B3', 'G#4']	['M6']	[True, False]	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
25.5	0.5	9	['D4', 'G#4']	['A4']	[True, True]	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
26.0	0.5	9	['E3', 'E5']	['P1']	[True, True]	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
26.5	0.5	9	['B3', 'E5']	['P4']	[True, False]	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
27.0	0.5	9	['D4', 'D5']	['P1']	[True, True]	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
27.5	0.5	10	['E3', 'C5', 'D5']	['m6', 'm7']	[True, True, True]	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	0.25	10	['A3', 'C5']	['m3']	[True, False]	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.25	0.25	10	['A3', 'C5']	['m3']	[False, True]	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.5	0.5	10	['C4', 'C5']	['P1']	[True, True]	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
29.0	0.5	10	['E3']	[]	[True]	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
29.5	0.5	10	['A3']	[]	[True]	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	0.5	10	['C4', 'C5']	['P1']	[True, True]	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
30.5	0.5	11	['D3', 'F#4']	['M3']	[True, True]	11.0	3.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	0.5	11	['A3', 'F#4']	['M6']	[True, False]	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	0.5	11	['C4', 'F#4']	['A4']	[True, True]	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	0.5	11	['D3', 'D5']	['P1']	[True, True]	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.5	0.5	11	['A3', 'D5']	['P4']	[True, False]	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	0.5	11	['C4', 'C5']	['P1']	[True, True]	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.5	0.5	12	['D3', 'B4', 'C5']	['M6', 'm7']	[True, True, True]	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.0	0.25	12	['G3', 'B4']	['M3']	[True, False]	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.25	0.25	12	['G3', 'B4']	['M3']	[False, True]	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.5	0.5	12	['B3', 'B4']	['P1']	[True, True]	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
35.0	0.5	12	['D3']	[]	[True]	12.0	1.5	21.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
35.5	0.5	12	['G3']	[]	[True]	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.0	0.5	12	['B3', 'G4']	['m6']	[True, True]	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.5	13	['E3', 'C#5']	['M6']	[True, True]	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37.0	0.5	13	['G3', 'C#5']	['A4']	[True, False]	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37.5	0.5	13	['A3', 'C#5']	['M3']	[True, True]	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.0	0.5	13	['E3', 'C#5', 'D5']	['M6', 'm7']	[True, True, True]	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.5	0.5	13	['G3', 'B4']	['M3']	[True, True]	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39.0	0.5	13	['A3', 'C#5']	['M3']	[True, True]	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39.5	1.5	14	['D3', 'F#3', 'A3', 'D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	14.0	1.5	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41.0	1.0	14	['D3', 'F#3', 'A3', 'D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	14.0	1.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.0	0.5	14	['D5']	[]	[True]	14.0	0.5	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.5	0.5	15	['D3', 'C5', 'D5']	['m7', 'P1']	[True, True, True]	15.0	3.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	0.5	15	['F#3', 'C5']	['d5']	[True, False]	15.0	3.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.5	0.5	15	['A3', 'C5']	['m3']	[True, True]	15.0	3.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.5	15	['D3', 'B4', 'C5']	['M6', 'm7']	[True, True, True]	15.0	3.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.5	0.5	15	['G3', 'B4']	['M3']	[True, False]	15.0	3.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	15	['B3', 'B4']	['P1']	[True, True]	15.0	3.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.5	0.5	16	['D3', 'A4']	['P5']	[True, True]	16.0	1.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46.0	0.5	16	['F#3', 'A4']	['m3']	[True, False]	16.0	1.5	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46.5	0.5	16	['A3', 'A4']	['P1']	[True, False]	16.0	1.5	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.0	0.5	16	['D3', 'A4']	['P5']	[True, False]	16.0	1.0	28.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.5	0.5	16	['F#3', 'A4']	['m3']	[True, False]	16.0	1.0	28.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	0.5	16	['A3', 'A4']	['P1']	[True, True]	16.0	0.5	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.5	0.5	17	['G3', 'B4']	['M3']	[True, True]	17.0	1.5	30.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	0.5	17	['B3', 'B4']	['P1']	[True, False]	17.0	1.5	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.5	17	['D4', 'B4']	['M6']	[True, True]	17.0	1.5	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	0.5	17	['G3', 'C5', 'D5']	['P4', 'P5']	[True, True, True]	17.0	1.5	31.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
50.5	0.5	17	['A3', 'B4']	['M2']	[True, True]	17.0	1.5	31.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
51.0	0.5	17	['C4', 'C5']	['P1']	[True, True]	17.0	1.5	31.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
51.5	0.5	18	['G3', 'D5']	['P5']	[True, True]	18.0	1.5	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52.0	0.5	18	['B3', 'D5']	['m3']	[True, False]	18.0	1.5	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52.5	0.5	18	['D4']	[]	[True]	18.0	1.5	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53.0	0.5	18	['C3']	[]	[True]	18.0	1.5	33.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
53.5	0.5	18	['E3']	[]	[True]	18.0	1.5	33.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
54.0	0.5	18	['A3', 'E5']	['P5']	[True, True]	18.0	1.5	33.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
54.5	0.5	19	['D3', 'G4', 'E5']	['P4', 'M2']	[True, True, True]	19.0	3.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55.0	0.5	19	['G3', 'G4']	['P1']	[True, False]	19.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55.5	0.5	19	['B3', 'G4']	['m6']	[True, True]	19.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.0	0.5	19	['D3', 'A4', 'B4']	['P5', 'M6']	[True, True, True]	19.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.5	0.5	19	['F#3', 'G4']	['m2']	[True, True]	19.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.0	0.5	19	['C4', 'A4']	['M6']	[True, True]	19.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.5	0.5	20	['G3', 'G4']	['P1']	[True, True]	20.0	1.5	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58.0	0.5	20	['B3', 'G4']	['m6']	[True, False]	20.0	1.5	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58.5	0.5	20	['D4']	[]	[True]	20.0	1.5	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.0	1.0	20	['G3']	[]	[True]	20.0	1.0	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60.0	0.5	20	['D5']	[]	[True]	20.0	0.5	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60.5	0.25	21	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	21.0	1.5	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60.75	0.25	21	['G3', 'D4', 'A#4']	['P5', 'A2']	[False, False, True]	21.0	1.5	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61.0	0.25	21	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, True]	21.0	1.5	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61.25	0.25	21	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]	21.0	1.5	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61.5	0.25	21	['G3', 'D4', 'G4']	['P5', 'P1']	[False, False, True]	21.0	1.5	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61.75	0.25	21	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, True]	21.0	1.5	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62.0	0.25	21	['G3', 'C4', 'A4']	['P4', 'M2']	[True, True, True]	21.0	1.5	39.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
62.25	0.25	21	['G3', 'C4', 'G#4']	['P4', 'A1']	[False, False, True]	21.0	1.5	39.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
62.5	0.25	21	['G3', 'C4', 'A4']	['P4', 'M2']	[False, False, True]	21.0	1.5	39.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
62.75	0.25	21	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]	21.0	1.5	39.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
63.0	0.25	21	['G3', 'C4', 'F#4']	['P4', 'M7']	[False, False, True]	21.0	1.5	39.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
63.25	0.25	21	['G3', 'C4', 'A4']	['P4', 'M2']	[False, False, True]	21.0	1.5	39.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
63.5	0.25	22	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	22.0	3.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63.75	0.25	22	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64.0	0.25	22	['G3', 'B3', 'E4']	['M3', 'M6']	[False, False, True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64.25	0.25	22	['G3', 'B3', 'F#4']	['M3', 'M7']	[False, False, True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64.5	0.25	22	['G4']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64.75	0.25	22	['A4']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65.0	0.25	22	['B4']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65.25	0.25	22	['C5']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65.5	0.25	22	['D5']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65.75	0.25	22	['E5']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66.0	0.25	22	['F#5']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66.25	0.25	22	['G5']	[]	[True]	22.0	3.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66.5	0.25	23	['B3', 'G4', 'A5']	['m6', 'm7']	[True, True, True]	23.0	1.5	41.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
