	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
29	108.0	6.0	9.0	9	0.5	1/2	3.0	A3	57.0	True	P1-Staff2	1	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
30	114.0	18.0	9.5	19/2	1.5	3/2	4.0	A4	69.0	True	P1-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31	114.0	6.0	9.5	19/2	0.5	1/2	4.0	D3	50.0	True	P1-Staff2	1	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32	120.0	6.0	10.0	10	0.5	1/2	4.0	F#3	54.0	True	P1-Staff2	1	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33	126.0	6.0	10.5	21/2	0.5	1/2	4.0	A3	57.0	True	P1-Staff2	1	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34	132.0	6.0	11.0	11	0.5	1/2	4.0	D3	50.0	True	P1-Staff2	1	4.0	1.0	7.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
35	138.0	6.0	11.5	23/2	0.5	1/2	4.0	F#3	54.0	True	P1-Staff2	1	4.0	1.0	7.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
36	144.0	6.0	12.0	12	0.5	1/2	4.0	A4	69.0	True	P1-Staff2	1	4.0	0.5	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
37	144.0	6.0	12.0	12	0.5	1/2	4.0	A3	57.0	True	P1-Staff2	1	4.0	0.5	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
38	150.0	12.0	12.5	25/2	1.0	1	5.0	B4	71.0	True	P1-Staff2	1	5.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	150.0	6.0	12.5	25/2	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	1	5.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	156.0	6.0	13.0	13	0.5	1/2	5.0	B3	59.0	True	P1-Staff2	1	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	162.0	6.0	13.5	27/2	0.5	1/2	5.0	D4	62.0	True	P1-Staff2	1	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	162.0	6.0	13.5	27/2	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	168.0	0.0	14.0	14	0.0	0	5.0	D5	74.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
44	168.0	6.0	14.0	14	0.5	1/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
45	168.0	6.0	14.0	14	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
46	174.0	6.0	14.5	29/2	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
47	174.0	6.0	14.5	29/2	0.5	1/2	5.0	A3	57.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
48	180.0	6.0	15.0	15	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
49	180.0	6.0	15.0	15	0.5	1/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	1.5	10.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
50	186.0	6.0	15.5	31/2	0.5	1/2	6.0	G3	55.0	True	P1-Staff2	1	6.0	1.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	186.0	18.0	15.5	31/2	1.5	3/2	6.0	D5	74.0	True	P1-Staff2	1	6.0	1.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	192.0	6.0	16.0	16	0.5	1/2	6.0	B3	59.0	True	P1-Staff2	1	6.0	1.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53	198.0	6.0	16.5	33/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	1.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54	204.0	12.0	17.0	17	1.0	1	6.0	E5	76.0	True	P1-Staff2	1	6.0	1.5	12.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
55	204.0	6.0	17.0	17	0.5	1/2	6.0	C3	48.0	True	P1-Staff2	1	6.0	1.5	12.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
56	210.0	6.0	17.5	35/2	0.5	1/2	6.0	E3	52.0	True	P1-Staff2	1	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
57	216.0	6.0	18.0	18	0.5	1/2	6.0	E5	76.0	True	P1-Staff2	1	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
58	216.0	6.0	18.0	18	0.5	1/2	6.0	A3	57.0	True	P1-Staff2	1	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
59	222.0	0.0	18.5	37/2	0.0	0	7.0	E5	76.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
60	222.0	12.0	18.5	37/2	1.0	1	7.0	G4	67.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
61	222.0	6.0	18.5	37/2	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
62	228.0	6.0	19.0	19	0.5	1/2	7.0	G3	55.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
63	234.0	6.0	19.5	39/2	0.5	1/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
64	234.0	6.0	19.5	39/2	0.5	1/2	7.0	B3	59.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
65	240.0	0.0	20.0	20	0.0	0	7.0	B4	71.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
66	240.0	6.0	20.0	20	0.5	1/2	7.0	A4	69.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
67	240.0	6.0	20.0	20	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
68	246.0	6.0	20.5	41/2	0.5	1/2	7.0	F#3	54.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
69	246.0	6.0	20.5	41/2	0.5	1/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
70	252.0	6.0	21.0	21	0.5	1/2	7.0	A4	69.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	252.0	6.0	21.0	21	0.5	1/2	7.0	C4	60.0	True	P1-Staff2	1	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	258.0	12.0	21.5	43/2	1.0	1	8.0	G4	67.0	True	P1-Staff2	1	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73	258.0	6.0	21.5	43/2	0.5	1/2	8.0	G3	55.0	True	P1-Staff2	1	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	264.0	6.0	22.0	22	0.5	1/2	8.0	B3	59.0	True	P1-Staff2	1	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	270.0	6.0	22.5	45/2	0.5	1/2	8.0	D4	62.0	True	P1-Staff2	1	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	276.0	12.0	23.0	23	1.0	1	8.0	G3	55.0	True	P1-Staff2	1	8.0	1.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	288.0	6.0	24.0	24	0.5	1/2	8.0	D5	74.0	True	P1-Staff2	1	8.0	0.5	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
78	294.0	12.0	24.5	49/2	1.0	1	9.0	G#4	68.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
79	294.0	6.0	24.5	49/2	0.5	1/2	9.0	E3	52.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
80	300.0	6.0	25.0	25	0.5	1/2	9.0	B3	59.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
81	306.0	6.0	25.5	51/2	0.5	1/2	9.0	G#4	68.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
82	306.0	6.0	25.5	51/2	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
83	312.0	12.0	26.0	26	1.0	1	9.0	E5	76.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
84	312.0	6.0	26.0	26	0.5	1/2	9.0	E3	52.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
85	318.0	6.0	26.5	53/2	0.5	1/2	9.0	B3	59.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
86	324.0	6.0	27.0	27	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
87	324.0	6.0	27.0	27	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
88	330.0	0.0	27.5	55/2	0.0	0	10.0	D5	74.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
89	330.0	9.0	27.5	55/2	0.75	3/4	10.0	C5	72.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
90	330.0	6.0	27.5	55/2	0.5	1/2	10.0	E3	52.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
91	336.0	6.0	28.0	28	0.5	1/2	10.0	A3	57.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
92	339.0	3.0	28.25	113/4	0.25	1/4	10.0	C5	72.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
93	342.0	6.0	28.5	57/2	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
94	342.0	6.0	28.5	57/2	0.5	1/2	10.0	C4	60.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
95	348.0	6.0	29.0	29	0.5	1/2	10.0	E3	52.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
96	354.0	6.0	29.5	59/2	0.5	1/2	10.0	A3	57.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
97	360.0	6.0	30.0	30	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
98	360.0	6.0	30.0	30	0.5	1/2	10.0	C4	60.0	True	P1-Staff2	1	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
99	366.0	12.0	30.5	61/2	1.0	1	11.0	F#4	66.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	366.0	6.0	30.5	61/2	0.5	1/2	11.0	D3	50.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101	372.0	6.0	31.0	31	0.5	1/2	11.0	A3	57.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102	378.0	6.0	31.5	63/2	0.5	1/2	11.0	C4	60.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103	378.0	6.0	31.5	63/2	0.5	1/2	11.0	F#4	66.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104	384.0	12.0	32.0	32	1.0	1	11.0	D5	74.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105	384.0	6.0	32.0	32	0.5	1/2	11.0	D3	50.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106	390.0	6.0	32.5	65/2	0.5	1/2	11.0	A3	57.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	396.0	6.0	33.0	33	0.5	1/2	11.0	C5	72.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	396.0	6.0	33.0	33	0.5	1/2	11.0	C4	60.0	True	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	402.0	0.0	33.5	67/2	0.0	0	12.0	C5	72.0	True	P1-Staff2	1	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
110	402.0	9.0	33.5	67/2	0.75	3/4	12.0	B4	71.0	True	P1-Staff2	1	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111	402.0	6.0	33.5	67/2	0.5	1/2	12.0	D3	50.0	True	P1-Staff2	1	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
112	408.0	6.0	34.0	34	0.5	1/2	12.0	G3	55.0	True	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
113	411.0	3.0	34.25	137/4	0.25	1/4	12.0	B4	71.0	True	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
114	414.0	6.0	34.5	69/2	0.5	1/2	12.0	B4	71.0	True	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
115	414.0	6.0	34.5	69/2	0.5	1/2	12.0	B3	59.0	True	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
116	420.0	6.0	35.0	35	0.5	1/2	12.0	D3	50.0	True	P1-Staff2	1	12.0	1.5	21.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
117	426.0	6.0	35.5	71/2	0.5	1/2	12.0	G3	55.0	True	P1-Staff2	1	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
118	432.0	6.0	36.0	36	0.5	1/2	12.0	B3	59.0	True	P1-Staff2	1	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
119	432.0	6.0	36.0	36	0.5	1/2	12.0	G4	67.0	True	P1-Staff2	1	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
120	438.0	12.0	36.5	73/2	1.0	1	13.0	C#5	73.0	True	P1-Staff2	1	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
121	438.0	6.0	36.5	73/2	0.5	1/2	13.0	E3	52.0	True	P1-Staff2	1	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
